segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
1,490,0.20499882992253546,0.9799599198396793,0.9741025889457542,0.9799599198396793,-0.00585733089392515
1,491,0.20473463363316655,0.9819639278557114,0.9759795187491896,0.9819639278557114,-0.00598440910652176
1,492,0.20463937531098958,0.9839679358717435,0.9779976490910133,0.9839679358717435,-0.005970286780730194
1,493,0.20432379110407023,0.9859719438877755,0.9801631368359981,0.9859719438877755,-0.005808807051777443
1,494,0.20432379110407023,0.9879759519038076,0.9824823034092803,0.9879759519038076,-0.00549364849452727
1,495,0.20421337416706728,0.9899799599198397,0.9849616375808478,0.9899799599198397,-0.00501832233899191
1,496,0.20398002927420714,0.9919839679358717,0.9876077982758344,0.9919839679358717,-0.004376169660037288
1,497,0.2039320676050927,0.9939879759519038,0.9904276174136605,0.9939879759519038,-0.0035603585382433245
1,498,0.2038403388179333,0.9959919839679359,0.9934281027753306,0.9959919839679359,-0.0025638811926053107
1,499,0.20369570011804058,0.9979959919839679,0.9966164408982892,0.9979959919839679,-0.0013795510856787763
1,500,0.20368102679438607,1.0,1.0,1.0,0.0
2,1,0.8104596428333631,0.0,0.0,0.0,0.0
2,2,0.7368709274339895,0.002004008016032064,0.025132361393741198,0.002004008016032064,0.023128353377709136
2,3,0.7034277420260061,0.004008016032064128,0.04949407994581101,0.004008016032064128,0.045486063913746884
2,4,0.6375060602171555,0.006012024048096192,0.07310408080638342,0.006012024048096192,0.06709205675828722
2,5,0.6318674795626229,0.008016032064128256,0.09598094734083085,0.008016032064128256,0.0879649152767026
2,6,0.6268658706824639,0.01002004008016032,0.11814292541997506,0.01002004008016032,0.10812288533981475
2,7,0.5679567282042155,0.012024048096192385,0.1396079276766653,0.012024048096192385,0.1275838795804729
2,8,0.5640377354886311,0.014028056112224449,0.16039353772881038,0.014028056112224449,0.1463654816165859
2,9,0.5388783733917214,0.01603206412825651,0.18051701436899403,0.01603206412825651,0.16448495024073753
2,10,0.5319036439899585,0.018036072144288578,0.1999952957207931,0.018036072144288578,0.18195922357650454
2,11,0.5306060589421131,0.02004008016032064,0.21884500336192692,0.02004008016032064,0.19880492320160628
2,12,0.5238008841350479,0.022044088176352707,0.2370824464143626,0.022044088176352707,0.2150383582380099
2,13,0.49912989313916106,0.02404809619238477,0.2547236256015014,0.02404809619238477,0.23067552940911665
2,14,0.49198283570514634,0.026052104208416832,0.27178423727257073,0.026052104208416832,0.2457321330641539
2,15,0.4901507001462558,0.028056112224448898,0.28827967739434734,0.028056112224448898,0.2602235651698984
2,16,0.4876497349488573,0.03006012024048096,0.30422504551033747,0.03006012024048096,0.27416492526985653
2,17,0.4867797220470442,0.03206412825651302,0.31963514866753795,0.03206412825651302,0.28757102041102495
2,18,0.4852479321622859,0.03406813627254509,0.33452450531090583,0.03406813627254509,0.30045636903836076
2,19,0.4822784378410919,0.036072144288577156,0.34890734914565746,0.036072144288577156,0.31283520485708033
2,20,0.48072009151581596,0.03807615230460922,0.36279763296752676,0.03807615230460922,0.32472148066291756
2,21,0.4770614112352231,0.04008016032064128,0.37620903246110515,0.04008016032064128,0.3361288721404639
2,22,0.47373907438268664,0.04208416833667335,0.38915494996638966,0.04208416833667335,0.34707078162971633
2,23,0.47373907438268664,0.04408817635270541,0.40164851821366265,0.04408817635270541,0.35756034186095725
2,24,0.4714908327633184,0.04609218436873747,0.4137026040268308,0.04609218436873747,0.3676104196580933
2,25,0.467015059538153,0.04809619238476954,0.42532981199534703,0.04809619238476954,0.3772336196105775
2,26,0.4522599043316333,0.050100200400801605,0.4365424881148394,0.050100200400801605,0.3864422877140378
2,27,0.44882534749707204,0.052104208416833664,0.44735272339657595,0.052104208416833664,0.3952485149797423
2,28,0.4470462249708707,0.05410821643286573,0.45777235744588596,0.05410821643286573,0.40366414101302023
2,29,0.4449367443013702,0.056112224448897796,0.4678129820096668,0.056112224448897796,0.411700757560769
2,30,0.4429935216240454,0.05811623246492986,0.4774859444930991,0.05811623246492986,0.41936971202816925
2,31,0.44100011930438765,0.06012024048096192,0.4868023514456964,0.06012024048096192,0.42668211096473446
2,32,0.433584520868217,0.06212424849699399,0.4957730720168141,0.06212424849699399,0.4336488235198201
2,33,0.43018957803928987,0.06412825651302605,0.5044087413807434,0.06412825651302605,0.44028048486771737
2,34,0.4300253432166453,0.06613226452905811,0.512719764131516,0.06613226452905811,0.44658749960245786
2,35,0.42739440534049455,0.06813627254509018,0.5207163176475404,0.06813627254509018,0.45258004510245026
2,36,0.4245215858364074,0.07014028056112225,0.5284083554262047,0.07014028056112225,0.4582680748650824
2,37,0.4245215858364074,0.07214428857715431,0.5358056103885567,0.07214428857715431,0.46366132181140235
2,38,0.41952487945059985,0.07414829659318638,0.5429175981542029,0.07414829659318638,0.46876930156101654
2,39,0.4186266690204906,0.07615230460921844,0.5497536202865374,0.07615230460921844,0.47360131567731895
2,40,0.41851056363688843,0.0781563126252505,0.5563227675084346,0.0781563126252505,0.4781664548831841
2,41,0.4170637774872966,0.08016032064128256,0.5626339228885269,0.08016032064128256,0.48247360224724434
2,42,0.4168341038852996,0.08216432865731463,0.5686957649981947,0.08216432865731463,0.48653143634088014
2,43,0.41673956874849544,0.0841683366733467,0.574516771039393,0.0841683366733467,0.49034843436604636
2,44,0.41630020683578345,0.08617234468937876,0.580105219943438,0.08617234468937876,0.49393287525405927
2,45,0.41475022600848793,0.08817635270541083,0.5854691954408837,0.08817635270541083,0.4972928427354729
2,46,0.41436615522071985,0.09018036072144289,0.5906165891026074,0.09018036072144289,0.5004362283811645
2,47,0.4135199201679218,0.09218436873747494,0.595555103352236,0.09218436873747494,0.5033707346147611
2,48,0.41262295497649665,0.09418837675350701,0.6002922544500309,0.09418837675350701,0.5061038776965239
2,49,0.41134455473917336,0.09619238476953908,0.6048353754483643,0.09619238476953908,0.5086429906788252
2,50,0.4077314484448418,0.09819639278557114,0.6091916191189062,0.09819639278557114,0.510995226333335
2,51,0.40602376891528225,0.10020040080160321,0.61336796085165,0.10020040080160321,0.5131675600500468
2,52,0.4025128084598273,0.10220440881763528,0.6173712015259016,0.10220440881763528,0.5151667927082664
2,53,0.3991991302579274,0.10420841683366733,0.6212079703533575,0.10420841683366733,0.5169995535196902
2,54,0.39747143618496655,0.1062124248496994,0.6248847276933949,0.1062124248496994,0.5186723028436955
2,55,0.39730757980763065,0.10821643286573146,0.6284077678407027,0.10821643286573146,0.5201913349749713
2,56,0.39630007550913626,0.11022044088176353,0.6317832217853752,0.11022044088176353,0.5215627809036116
2,57,0.394893557829393,0.11222444889779559,0.6350170599455953,0.11222444889779559,0.5227926110477997
2,58,0.3927934828426102,0.11422845691382766,0.6381150948730325,0.11422845691382766,0.5238866379592049
2,59,0.3840914231263213,0.11623246492985972,0.6410829839310808,0.11623246492985972,0.524850519001221
2,60,0.3835899222570042,0.11823647294589178,0.6439262319460596,0.11823647294589178,0.5256897590001678
2,61,0.38118123665184184,0.12024048096192384,0.6466501938315068,0.12024048096192384,0.5264097128695829
2,62,0.38108637621126207,0.12224448897795591,0.6492600771856869,0.12224448897795591,0.527015588207731
2,63,0.38081801816440825,0.12424849699398798,0.6517609448624371,0.12424849699398798,0.5275124478684491
2,64,0.38012605496155966,0.12625250501002003,0.654157717515482,0.12625250501002003,0.527905212505462
2,65,0.378187691177054,0.1282565130260521,0.6564551761163376,0.1282565130260521,0.5281986630902855
2,66,0.3768885254033066,0.13026052104208416,0.6586579644459307,0.13026052104208416,0.5283974434038465
2,67,0.3768885254033066,0.13226452905811623,0.6607705915600605,0.13226452905811623,0.5285060625019442
2,68,0.3753819256055833,0.1342685370741483,0.6627974342288268,0.1342685370741483,0.5285288971546784
2,69,0.3753532873982026,0.13627254509018036,0.6647427393501472,0.13627254509018036,0.5284701942599668
2,70,0.37279619215040577,0.13827655310621242,0.6666106263374956,0.13827655310621242,0.5283340732312831
2,71,0.3721521054815402,0.1402805611222445,0.6684050894819775,0.1402805611222445,0.528124528359733
2,72,0.3715943401973682,0.14228456913827656,0.6701300002888764,0.14228456913827656,0.5278454311505998
2,73,0.3691319127888447,0.14428857715430862,0.6717891097887896,0.14428857715430862,0.5275005326344809
2,74,0.36789642163095,0.1462925851703407,0.6733860508234832,0.1462925851703407,0.5270934656531425
2,75,0.36679635377755704,0.14829659318637275,0.6749243403065905,0.14829659318637275,0.5266277471202178
2,76,0.3665655902113453,0.15030060120240482,0.6764073814592748,0.15030060120240482,0.52610678025687
2,77,0.3665655902113453,0.1523046092184369,0.6778384660209889,0.1523046092184369,0.5255338568025519
2,78,0.365610526040506,0.15430861723446893,0.6792207764354512,0.15430861723446893,0.5249121592009822
2,79,0.3634030728334906,0.156312625250501,0.6805573880119662,0.156312625250501,0.5242447627614653
2,80,0.36259024336498336,0.15831663326653306,0.6818512710622098,0.15831663326653306,0.5235346377956767
2,81,0.360774530754586,0.16032064128256512,0.6831052930126158,0.16032064128256512,0.5227846517300507
2,82,0.3598473030404794,0.1623246492985972,0.6843222204924746,0.1623246492985972,0.5219975711938774
2,83,0.35768837292709943,0.16432865731462926,0.6855047213978772,0.16432865731462926,0.5211760640832479
2,84,0.3567656767288971,0.16633266533066132,0.6866553669316324,0.16633266533066132,0.520322701600971
2,85,0.3551466118294448,0.1683366733466934,0.6877766336192761,0.1683366733466934,0.5194399602725828
2,86,0.354386449835072,0.17034068136272545,0.6888709053012965,0.17034068136272545,0.518530223938571
2,87,0.3543500870954955,0.17234468937875752,0.6899404751017134,0.17234468937875752,0.5175957857229558
2,88,0.3537340519216924,0.1743486973947896,0.6909875473731175,0.1743486973947896,0.5166388499783279
2,89,0.35289255708412526,0.17635270541082165,0.6920142396183132,0.17635270541082165,0.5156615342074915
2,90,0.3517892699827236,0.17835671342685372,0.6930225843886758,0.17835671342685372,0.5146658709618221
2,91,0.3517892699827236,0.18036072144288579,0.6940145311593597,0.18036072144288579,0.513653809716474
2,92,0.35145217235540294,0.18236472945891782,0.6949919481814715,0.18236472945891782,0.5126272187225537
2,93,0.35143782200431073,0.1843687374749499,0.6959566243113465,0.1843687374749499,0.5115878868363967
2,94,0.3510574167203294,0.18637274549098196,0.6969102708170383,0.18637274549098196,0.5105375253260563
2,95,0.3510574167203294,0.18837675350701402,0.6978545231621622,0.18837675350701402,0.5094777696551482
2,96,0.3509725594883964,0.1903807615230461,0.6987909427672061,0.1903807615230461,0.50841018124416
2,97,0.3470786348688519,0.19238476953907815,0.6997210187484384,0.19238476953907815,0.5073362492093603
2,98,0.34688211932238106,0.19438877755511022,0.7006461696345392,0.19438877755511022,0.506257392079429
2,99,0.3468208072596652,0.1963927855711423,0.7015677450610791,0.1963927855711423,0.5051749594899368
2,100,0.3462041280695756,0.19839679358717435,0.7024870274429693,0.19839679358717435,0.504090233855795
2,101,0.34612586240191984,0.20040080160320642,0.7034052336250073,0.20040080160320642,0.5030044320218009
2,102,0.34584888324057855,0.20240480961923848,0.7043235165106508,0.20240480961923848,0.5019187068914124
2,103,0.3455025343472999,0.20440881763527055,0.7052429666691347,0.20440881763527055,0.5008341490338641
2,104,0.3446329924493755,0.20641282565130262,0.7061646139210633,0.20641282565130262,0.49975178826976074
2,105,0.3431133047831355,0.20841683366733466,0.7070894289025991,0.20841683366733466,0.4986725952352644
2,106,0.34287386004034864,0.21042084168336672,0.70801832460838,0.21042084168336672,0.49759748292501327
2,107,0.34287229951210846,0.2124248496993988,0.7089521579132778,0.2124248496993988,0.496527308213879
2,108,0.34126380060259953,0.21442885771543085,0.7098917310731382,0.21442885771543085,0.49546287335770733
2,109,0.33978823469767006,0.21643286573146292,0.7108377932046118,0.21643286573146292,0.4944049274731489
2,110,0.33978026809160117,0.218436873747495,0.7117910417442197,0.218436873747495,0.4933541679967247
2,111,0.33775233888677586,0.22044088176352705,0.7127521238867575,0.22044088176352705,0.4923112421232304
2,112,0.3371427181226193,0.22244488977955912,0.7137216380031828,0.22244488977955912,0.49127674822362366
2,113,0.3371427181226193,0.22444889779559118,0.7147001350380964,0.22444889779559118,0.4902512372425052
2,114,0.3362319048967934,0.22645290581162325,0.7156881198869538,0.22645290581162325,0.48923521407533055
2,115,0.3357254489408505,0.22845691382765532,0.7166860527531226,0.22845691382765532,0.48822913892546727
2,116,0.33563070842721615,0.23046092184368738,0.7176943504849168,0.23046092184368738,0.4872334286412294
2,117,0.33535895127388987,0.23246492985971945,0.7187133878927342,0.23246492985971945,0.48624845803301475
2,118,0.3352723218259328,0.23446893787575152,0.7197434990464142,0.23446893787575152,0.4852745611706627
2,119,0.3352723218259328,0.23647294589178355,0.7207849785529536,0.23647294589178355,0.48431203266117007
2,120,0.33442908108267566,0.23847695390781562,0.7218380828146916,0.23847695390781562,0.483361128906876
2,121,0.3335571677811015,0.24048096192384769,0.7229030312681006,0.24048096192384769,0.4824220693442529
2,122,0.33313481243150905,0.24248496993987975,0.7239800076033029,0.24248496993987975,0.48149503766342316
2,123,0.3327628131535815,0.24448897795591182,0.7250691609644393,0.24448897795591182,0.48058018300852745
2,124,0.3315860957753814,0.24649298597194388,0.7261706071310101,0.24649298597194388,0.4796776211590662
2,125,0.33073967352309297,0.24849699398797595,0.7272844296803274,0.24849699398797595,0.4787874356923514
2,126,0.328740577220227,0.250501002004008,0.7284106811311881,0.250501002004008,0.47790967912718013
2,127,0.32841730734396135,0.25250501002004005,0.7295493840688952,0.25250501002004005,0.4770443740488552
2,128,0.3283625848244929,0.2545090180360721,0.7307005322517732,0.2545090180360721,0.4761915142157011
2,129,0.3283173022068524,0.2565130260521042,0.7318640916992663,0.2565130260521042,0.47535106564716206
2,130,0.3283173022068524,0.25851703406813625,0.7330400017617758,0.25851703406813625,0.4745229676936395
2,131,0.3280412514296315,0.2605210420841683,0.7342281761723537,0.2605210420841683,0.4737071340881854
2,132,0.3279335014929686,0.2625250501002004,0.7354285040803663,0.2625250501002004,0.4729034539801659
2,133,0.3279139054310796,0.26452905811623245,0.7366408510672627,0.26452905811623245,0.4721117929510303
2,134,0.3274616093607845,0.2665330661322645,0.7378650601445838,0.2665330661322645,0.47133199401231923
2,135,0.3273163860171567,0.2685370741482966,0.7391009527343053,0.2685370741482966,0.47056387858600873
2,136,0.32703504868151856,0.27054108216432865,0.7403483296316786,0.27054108216432865,0.46980724746735
2,137,0.326450903939388,0.2725450901803607,0.7416069719506639,0.2725450901803607,0.4690618817703032
2,138,0.3261570422571604,0.2745490981963928,0.7428766420521016,0.2745490981963928,0.4683275438557088
2,139,0.32529145551627425,0.27655310621242485,0.7441570844547296,0.27655310621242485,0.46760397824230476
2,140,0.32519095562431594,0.2785571142284569,0.7454480267291907,0.2785571142284569,0.46689091250073383
2,141,0.3248342326479866,0.280561122244489,0.7467491803751352,0.280561122244489,0.4661880581306462
2,142,0.32439757614872283,0.28256513026052105,0.7480602416815593,0.28256513026052105,0.4654951114210382
2,143,0.3240063644772797,0.2845691382765531,0.7493808925705008,0.2845691382765531,0.46481175429394767
2,144,0.3235135651221399,0.2865731462925852,0.7507108014242115,0.2865731462925852,0.46413765513162636
2,145,0.3230761965345253,0.28857715430861725,0.7520496238959344,0.28857715430861725,0.4634724695873172
2,146,0.3229973134091671,0.2905811623246493,0.7533970037044215,0.2905811623246493,0.4628158413797722
2,147,0.32175870541816376,0.2925851703406814,0.7547525734122901,0.2925851703406814,0.4621674030716087
2,148,0.3216172045096053,0.29458917835671344,0.7561159551883849,0.29458917835671344,0.4615267768316715
2,149,0.3205629677319469,0.2965931863727455,0.7574867615542243,0.2965931863727455,0.46089357518147883
2,150,0.32051401578242783,0.2985971943887776,0.7588645961146886,0.2985971943887776,0.460267401725911
2,151,0.3200543239517944,0.30060120240480964,0.760249054273068,0.30060120240480964,0.45964785186825835
2,152,0.3196225856608123,0.3026052104208417,0.7616397239305874,0.3026052104208417,0.4590345135097457
2,153,0.3190897007634401,0.3046092184368738,0.7630361861705399,0.3046092184368738,0.45842696773366615
2,154,0.3187810114751458,0.3066132264529058,0.7644380159271518,0.3066132264529058,0.457824789474246
2,155,0.31857737693033217,0.30861723446893785,0.7658447826393183,0.30861723446893785,0.45722754817038047
2,156,0.31853874666080056,0.3106212424849699,0.7672560508892922,0.3106212424849699,0.45663480840432225
2,157,0.31845429255044755,0.312625250501002,0.7686713810265164,0.312625250501002,0.45604613052551446
2,158,0.31845429255044755,0.31462925851703405,0.7700903297766684,0.31462925851703405,0.4554610712596343
2,159,0.31693808242259935,0.3166332665330661,0.7715124508360623,0.3166332665330661,0.45487918430299623
2,160,0.316082995536133,0.3186372745490982,0.7729372954515482,0.3186372745490982,0.45430002090245003
2,161,0.31546551817702423,0.32064128256513025,0.7743644129860088,0.32064128256513025,0.45372313042087853
2,162,0.31492972476584674,0.3226452905811623,0.7757933514695963,0.3226452905811623,0.45314806088843396
2,163,0.31398251739079697,0.3246492985971944,0.7772236581368237,0.3246492985971944,0.4525743595396293
2,164,0.3130751804370243,0.32665330661322645,0.7786548799496507,0.32665330661322645,0.4520015733364242
2,165,0.31181046052832784,0.3286573146292585,0.7800865641066591,0.3286573146292585,0.4514292494774006
2,166,0.310567979305924,0.3306613226452906,0.7815182585384904,0.3306613226452906,0.45085693589319986
2,167,0.3091375372564578,0.33266533066132264,0.7829495123896175,0.33266533066132264,0.4502841817282949
2,168,0.3089370700163022,0.3346693386773547,0.7843798764866268,0.3346693386773547,0.44971053780927206
2,169,0.3084103400976806,0.3366733466933868,0.7858089037930839,0.3366733466933868,0.4491355570996971
2,170,0.30733726632396224,0.33867735470941884,0.7872361498511564,0.33867735470941884,0.4485587951417376
2,171,0.3060485110056255,0.3406813627254509,0.7886611732100851,0.3406813627254509,0.4479798104846342
2,172,0.30554566496678714,0.342685370741483,0.790083535841651,0.342685370741483,0.44739816510016805
2,173,0.30549363623387593,0.34468937875751504,0.7915028035427472,0.34468937875751504,0.4468134247852321
2,174,0.304691217715969,0.3466933867735471,0.7929185463251881,0.3466933867735471,0.446225159551641
2,175,0.3044650590699965,0.3486973947895792,0.7943303387928746,0.3486973947895792,0.44563294400329545
2,176,0.3041321402718726,0.35070140280561124,0.7957377605064657,0.35070140280561124,0.4450363577008545
2,177,0.30410834413430304,0.3527054108216433,0.7971403963356318,0.3527054108216433,0.4444349855139885
2,178,0.3025795709727746,0.35470941883767537,0.798537836799078,0.35470941883767537,0.4438284179614026
2,179,0.3022963525219751,0.35671342685370744,0.7999296783924075,0.35671342685370744,0.44321625153870003
2,180,0.3022411627183377,0.3587174348697395,0.8013155239039689,0.3587174348697395,0.44259808903422937
2,181,0.30188142069554363,0.36072144288577157,0.8026949827188425,0.36072144288577157,0.44197353983307097
2,182,0.3016328378925286,0.3627254509018036,0.8040676711110443,0.3627254509018036,0.4413422202092407
2,183,0.30131575849904313,0.36472945891783565,0.8054332125240804,0.36472945891783565,0.44070375360624475
2,184,0.301053445099741,0.3667334669338677,0.8067912378400351,0.3667334669338677,0.44005777090616743
2,185,0.30044368734203075,0.3687374749498998,0.8081413856372222,0.3687374749498998,0.4394039106873224
2,186,0.300092829052653,0.37074148296593185,0.8094833024366059,0.37074148296593185,0.4387418194706741
2,187,0.3000259687444172,0.3727454909819639,0.8108166429370682,0.3727454909819639,0.4380711519551043
2,188,0.2995010739723916,0.374749498997996,0.8121410702396863,0.374749498997996,0.4373915712416903
2,189,0.29935591674410034,0.37675350701402804,0.8134562560611018,0.37675350701402804,0.4367027490470738
2,190,0.2992501781446974,0.3787575150300601,0.8147618809361417,0.3787575150300601,0.43600436590608155
2,191,0.29815132595757443,0.3807615230460922,0.8160576344098063,0.3807615230460922,0.4352961113637141
2,192,0.2979289805236625,0.38276553106212424,0.8173432152187307,0.38276553106212424,0.4345776841566064
2,193,0.29681356110651175,0.3847695390781563,0.8186183314622857,0.3847695390781563,0.4338487923841294
2,194,0.296704059445467,0.3867735470941884,0.8198827007634037,0.3867735470941884,0.4331091536692154
2,195,0.29659581378534866,0.38877755511022044,0.8211360504192579,0.38877755511022044,0.4323584953090374
2,196,0.2962148233814285,0.3907815631262525,0.8223781175419734,0.3907815631262525,0.4315965544157209
2,197,0.296045391767353,0.3927855711422846,0.8236086491894015,0.3927855711422846,0.4308230780471169
2,198,0.2954500374872253,0.39478957915831664,0.8248274024861756,0.39478957915831664,0.43003782332785895
2,199,0.2954112384047067,0.3967935871743487,0.8260341447351122,0.3967935871743487,0.42924055756076346
2,200,0.29502859982936275,0.39879759519038077,0.8272286535191209,0.39879759519038077,0.4284310583287401
2,201,0.2945719180021206,0.40080160320641284,0.8284107167936932,0.40080160320641284,0.4276091135872803
2,202,0.2943282208077132,0.4028056112224449,0.8295801329701955,0.4028056112224449,0.4267745217477506
2,203,0.2939994840849471,0.40480961923847697,0.8307367109899662,0.40480961923847697,0.4259270917514892
2,204,0.29309759648227374,0.40681362725450904,0.8318802703894362,0.40681362725450904,0.4250666431349272
2,205,0.2926393233142017,0.4088176352705411,0.83301064135638,0.4088176352705411,0.42419300608583893
2,206,0.29228575942685014,0.41082164328657317,0.8341276647773721,0.41082164328657317,0.42330602149079893
2,207,0.29175070527911634,0.41282565130260523,0.8352311922766269,0.41282565130260523,0.42240554097402166
2,208,0.291742479649875,0.4148296593186373,0.836321086246351,0.4148296593186373,0.42149142692771374
2,209,0.2915859020783368,0.4168336673346693,0.8373972198687119,0.4168336673346693,0.42056355253404254
2,210,0.29156161256557483,0.4188376753507014,0.8384594771294837,0.4188376753507014,0.4196218017787823
2,211,0.29153806960952533,0.42084168336673344,0.8395077528236663,0.42084168336673344,0.41866606945693285
2,212,0.29153806960952533,0.4228456913827655,0.840541952553026,0.4228456913827655,0.4176962611702605
2,213,0.290735427241715,0.4248496993987976,0.8415619927157589,0.4248496993987976,0.41671229331696136
2,214,0.2902238212671224,0.42685370741482964,0.8425678004884438,0.42685370741482964,0.4157140930736142
2,215,0.29009196135046805,0.4288577154308617,0.8435593138003135,0.4288577154308617,0.41470159836945175
2,216,0.289273876556941,0.4308617234468938,0.8445364813000455,0.4308617234468938,0.4136747578531518
2,217,0.2889390358746612,0.43286573146292584,0.8454992623151659,0.43286573146292584,0.4126335308522401
2,218,0.2888868002463291,0.4348697394789579,0.8464476268042092,0.4348697394789579,0.41157788732525125
2,219,0.288267387673922,0.43687374749499,0.8473815553017421,0.43687374749499,0.4105078078067521
2,220,0.288267387673922,0.43887775551102204,0.8483010388563559,0.43887775551102204,0.40942328334533384
2,221,0.2881609074931825,0.4408817635270541,0.8492060789618252,0.4408817635270541,0.4083243154347711
2,222,0.28812920904681844,0.44288577154308617,0.850096687481486,0.44288577154308617,0.40721091593839986
2,223,0.2880993949956108,0.44488977955911824,0.8509728865659875,0.44488977955911824,0.4060831070068692
2,224,0.28773998993696365,0.4468937875751503,0.8518347085645208,0.4468937875751503,0.4049409209893705
2,225,0.28726855716341854,0.44889779559118237,0.8526821959297339,0.44889779559118237,0.40378440033855156
2,226,0.28719915916960004,0.45090180360721444,0.8535154011163064,0.45090180360721444,0.402613597509092
2,227,0.28708581448291076,0.4529058116232465,0.8543343864734492,0.4529058116232465,0.40142857485020267
2,228,0.2867214400292642,0.45490981963927857,0.8551392241314049,0.45490981963927857,0.4002294044921263
2,229,0.28662239507661963,0.45691382765531063,0.8559299958820125,0.45691382765531063,0.39901616822670183
2,230,0.28639570062506103,0.4589178356713427,0.856706793053623,0.4589178356713427,0.39778895738228026
2,231,0.2863377887685949,0.46092184368737477,0.8574697163802674,0.46092184368737477,0.3965478726928926
2,232,0.2861637139556078,0.46292585170340683,0.858218875865409,0.46292585170340683,0.3952930241620022
2,233,0.2843289918002255,0.4649298597194389,0.8589543906402735,0.4649298597194389,0.39402453092083456
2,234,0.2842778350513353,0.46693386773547096,0.8596763888169783,0.46693386773547096,0.3927425210815073
2,235,0.28422765842833875,0.46893787575150303,0.8603850073364385,0.46893787575150303,0.3914471315849355
2,236,0.2842252579857365,0.4709418837675351,0.8610803918113896,0.4709418837675351,0.3901385080438545
2,237,0.2840065649776261,0.4729458917835671,0.861762696364426,0.4729458917835671,0.38881680458085893
2,238,0.2840065649776261,0.4749498997995992,0.8624320834614028,0.4749498997995992,0.3874821836618036
2,239,0.2837695263946093,0.47695390781563124,0.8630887237400656,0.47695390781563124,0.3861348159244344
2,240,0.2834722230973663,0.4789579158316633,0.8637327958343122,0.4789579158316633,0.38477488000264887
2,241,0.28319405226096356,0.48096192384769537,0.8643644861940252,0.48096192384769537,0.3834025623463298
2,242,0.282703210372281,0.48296593186372744,0.8649839889006388,0.48296593186372744,0.38201805703691133
2,243,0.2821978154624747,0.4849699398797595,0.8655915054785884,0.4849699398797595,0.3806215655988289
2,244,0.2821441841273953,0.48697394789579157,0.8661872447027961,0.48697394789579157,0.3792132968070045
2,245,0.28085854324648946,0.48897795591182364,0.8667714224022337,0.48897795591182364,0.37779346649041007
2,246,0.28080984780932133,0.4909819639278557,0.8673442612597586,0.4909819639278557,0.3763622973319029
2,247,0.27987375218591143,0.49298597194388777,0.8679059906083096,0.49298597194388777,0.3749200186644219
2,248,0.27949234264207967,0.49498997995991983,0.8684568462236399,0.49498997995991983,0.3734668662637201
2,249,0.2789039854226973,0.4969939879759519,0.8689970701136293,0.4969939879759519,0.37200308213767735
2,250,0.27856331642289894,0.49899799599198397,0.8695269103043739,0.49899799599198397,0.37052891431238993
2,251,0.27818453878803723,0.501002004008016,0.8700466206231673,0.501002004008016,0.3690446166151513
2,252,0.27806213339458563,0.503006012024048,0.87055646047841,0.503006012024048,0.3675504484543619
2,253,0.27750590410832865,0.5050100200400801,0.8710566946367675,0.5050100200400801,0.3660466745966874
2,254,0.27730434868042775,0.5070140280561122,0.871547592997451,0.5070140280561122,0.3645335649413388
2,255,0.27599664492529336,0.5090180360721442,0.872029430363957,0.5090180360721442,0.36301139429181273
2,256,0.2756931571275799,0.5110220440881763,0.8725024862133032,0.5110220440881763,0.36148044212512687
2,257,0.27521439385951896,0.5130260521042084,0.872967044462831,0.5130260521042084,0.35994099235862265
2,258,0.2744697036105706,0.5150300601202404,0.8734233932348675,0.5150300601202404,0.35839333311462707
2,259,0.27376691201204434,0.5170340681362725,0.8738718246191106,0.5170340681362725,0.3568377564828381
2,260,0.2736327004260624,0.5190380761523046,0.8743126344332172,0.5190380761523046,0.3552745582809126
2,261,0.2735644884099002,0.5210420841683366,0.8747461219813051,0.5210420841683366,0.35370403781296844
2,262,0.2716638576752438,0.5230460921843687,0.8751725898108846,0.5230460921843687,0.35212649762651593
2,263,0.27133565319356556,0.5250501002004008,0.8755923434680644,0.5250501002004008,0.3505422432676636
2,264,0.2710395776588762,0.5270541082164328,0.8760056912513153,0.5270541082164328,0.3489515830348825
2,265,0.2710010976782568,0.5290581162324649,0.8764129439638034,0.5290581162324649,0.3473548277313385
2,266,0.2706553059002855,0.531062124248497,0.8768144146645473,0.531062124248497,0.3457522904160504
2,267,0.2705557248811186,0.533066132264529,0.877210418418415,0.533066132264529,0.3441442861538859
2,268,0.270541776054661,0.5350701402805611,0.8776012720451029,0.5350701402805611,0.34253113176454175
2,269,0.270541776054661,0.5370741482965932,0.8779872938673368,0.5370741482965932,0.3409131455707436
2,270,0.27022239202597437,0.5390781563126252,0.8783688034581781,0.5390781563126252,0.3392906471455529
2,271,0.26996340960696696,0.5410821643286573,0.8787461213878832,0.5410821643286573,0.3376639570592259
2,272,0.26992946587691236,0.5430861723446894,0.8791195689700992,0.5430861723446894,0.3360333966254099
2,273,0.26950845605123064,0.5450901803607214,0.8794894680078321,0.5450901803607214,0.3343992876471107
2,274,0.2694563428982909,0.5470941883767535,0.8798561405390725,0.5470941883767535,0.33276195216231896
2,275,0.2694205854137208,0.5490981963927856,0.8802199085823452,0.5490981963927856,0.33112171218955966
2,276,0.269408464717716,0.5511022044088176,0.8805810938822887,0.5511022044088176,0.32947888947347104
