segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
1,455,0.20909826228861186,0.9098196392785571,0.9599499814802664,0.9098196392785571,0.05013034220170931
1,456,0.20902796901410897,0.9118236472945892,0.9596299842908299,0.9118236472945892,0.047806336996240706
1,457,0.20897529637194054,0.9138276553106213,0.9593201772431119,0.9138276553106213,0.04549252193249065
1,458,0.20891174480242047,0.9158316633266533,0.9590225924627088,0.9158316633266533,0.04319092913605549
1,459,0.2088940331030984,0.9178356713426854,0.9587393489116457,0.9178356713426854,0.040903677568960295
1,460,0.20862319807002955,0.9198396793587175,0.9584726543413359,0.9198396793587175,0.03863297498261842
1,461,0.20848335685319164,0.9218436873747495,0.9582248072702293,0.9218436873747495,0.03638111989547976
1,462,0.20837085792157015,0.9238476953907816,0.9579981989843404,0.9238476953907816,0.034150503593558756
1,463,0.20836781265100876,0.9258517034068137,0.9577953155633606,0.9258517034068137,0.03194361215654695
1,464,0.20835619639726835,0.9278557114228457,0.9576187399300333,0.9278557114228457,0.029763028507187594
1,465,0.20808392716525712,0.9298597194388778,0.9574711539247491,0.9298597194388778,0.027611434485871333
1,466,0.2080349822319166,0.9318637274549099,0.957355340404629,0.9318637274549099,0.025491612949719133
1,467,0.20776039221366152,0.9338677354709419,0.9572741853670644,0.9338677354709419,0.023406449896122505
1,468,0.2076705670226188,0.935871743486974,0.9572306800990091,0.935871743486974,0.02135893661203514
1,469,0.2076705670226188,0.9378757515030061,0.9572279233501244,0.9378757515030061,0.01935217184711835
1,470,0.20755554258733597,0.9398797595190381,0.9572691235322588,0.9398797595190381,0.017389364013220665
1,471,0.20746557086472275,0.9418837675350702,0.9573576009433059,0.9418837675350702,0.015473833408235715
1,472,0.20739668965594277,0.9438877755511023,0.9574967900170374,0.9438877755511023,0.013609014465935099
1,473,0.20739668965594277,0.9458917835671342,0.9576902415984119,0.9458917835671342,0.011798458031277659
1,474,0.20731749728853158,0.9478957915831663,0.957941625244461,0.9478957915831663,0.010045833661294745
1,475,0.20710855465104508,0.9498997995991983,0.9582547315510912,0.9498997995991983,0.008354931951892852
1,476,0.20705823441351134,0.9519038076152304,0.9586334745057249,0.9519038076152304,0.006729666890494479
1,477,0.20695406075764866,0.9539078156312625,0.9590818938658264,0.9539078156312625,0.00517407823456395
1,478,0.20695406075764866,0.9559118236472945,0.9596041575643048,0.9559118236472945,0.003692333917010293
1,479,0.20693598523025364,0.9579158316633266,0.9602045641407135,0.9579158316633266,0.0022887324773869233
1,480,0.20684885496930733,0.9599198396793587,0.9608875451988135,0.9599198396793587,0.0009677055194547979
1,481,0.20684885496930733,0.9619238476953907,0.9616576678913676,0.9619238476953907,-0.00026617980402310337
1,482,0.20679431772336276,0.9639278557114228,0.9625196374305278,0.9639278557114228,-0.0014082182808949906
1,483,0.20671007976710268,0.9659318637274549,0.9634782996265713,0.9659318637274549,-0.0024535641008835984
1,484,0.20662392914494834,0.9679358717434869,0.9645386434526244,0.9679358717434869,-0.0033972282908625306
1,485,0.20661391603811752,0.969939879759519,0.9657058036360552,0.969939879759519,-0.004234076123463826
1,486,0.20660483686218667,0.9719438877755511,0.9669850632789255,0.9719438877755511,-0.004958824496625547
1,487,0.20628005990529602,0.9739478957915831,0.9683818565036402,0.9739478957915831,-0.00556603928794297
1,488,0.20622387575879753,0.9759519038076152,0.9699017711275557,0.9759519038076152,-0.0060501326800594946
1,489,0.206186105689162,0.9779559118236473,0.9715505513647252,0.9779559118236473,-0.006405360458922038
1,490,0.20616006101568016,0.9799599198396793,0.9733341005556098,0.9799599198396793,-0.006625819284069578
1,491,0.20599014386748762,0.9819639278557114,0.9752584839239835,0.9819639278557114,-0.006705443931727895
1,492,0.20599014386748762,0.9839679358717435,0.9773299313627662,0.9839679358717435,-0.006638004508977224
1,493,0.20592368669055966,0.9859719438877755,0.9795548402482791,0.9859719438877755,-0.006417103639496435
1,494,0.20592368669055966,0.9879759519038076,0.9819397782804026,0.9879759519038076,-0.006036173623405028
1,495,0.2054662954581451,0.9899799599198397,0.984491486354801,0.9899799599198397,-0.005488473565038676
1,496,0.20513915157088028,0.9919839679358717,0.9872168814601741,0.9919839679358717,-0.004767086475697679
1,497,0.20488322682108334,0.9939879759519038,0.9901230596070747,0.9939879759519038,-0.0038649163448291057
1,498,0.204868547018571,0.9959919839679359,0.9932172987828303,0.9959919839679359,-0.0027746851851055965
1,499,0.2045258058974056,0.9979959919839679,0.9965070619380767,0.9979959919839679,-0.0014889300458912347
1,500,0.2044956246594994,1.0,1.0,1.0,0.0
2,1,0.8116824094116901,0.0,0.0,0.0,0.0
2,2,0.7425121449707274,0.002004008016032064,0.02594302204786092,0.002004008016032064,0.023939014031828857
2,3,0.7111032906213781,0.004008016032064128,0.05107600191353423,0.004008016032064128,0.047067985881470105
2,4,0.6384950689220358,0.006012024048096192,0.07541900173304494,0.006012024048096192,0.06940697768494875
2,5,0.6348041858472402,0.008016032064128256,0.09899171987441446,0.008016032064128256,0.09097568781028621
2,6,0.6250374750074214,0.01002004008016032,0.12181349551218301,0.01002004008016032,0.1117934554320227
2,7,0.5903122961679729,0.012024048096192385,0.14390331316600302,0.012024048096192385,0.13187926506981063
2,8,0.5665744067983923,0.014028056112224449,0.16527980720343882,0.014028056112224449,0.15125175109121436
2,9,0.5551449723286023,0.01603206412825651,0.1859612663071033,0.01603206412825651,0.1699292021788468
2,10,0.5406065501308461,0.018036072144288578,0.20596563790627154,0.018036072144288578,0.18792956576198297
2,11,0.5331198716748895,0.02004008016032064,0.22531053257309586,0.02004008016032064,0.20527045241277522
2,12,0.5245508539318259,0.022044088176352707,0.24401322838356432,0.022044088176352707,0.22196914020721162
2,13,0.4996949593458209,0.02404809619238477,0.26209067524333085,0.02404809619238477,0.23804257905094608
2,14,0.4965789782390214,0.026052104208416832,0.2795594991785537,0.026052104208416832,0.25350739497013686
2,15,0.49204909379961875,0.028056112224448898,0.29643600659187375,0.028056112224448898,0.2683798943674248
2,16,0.48821535827620594,0.03006012024048096,0.312736188483667,0.03006012024048096,0.2826760682431861
2,17,0.4815549867191057,0.03206412825651302,0.3284757246387078,0.03206412825651302,0.2964115963821948
2,18,0.4800656554157384,0.03406813627254509,0.3436699877783683,0.03406813627254509,0.30960185150582326
2,19,0.4762740993097753,0.036072144288577156,0.3583340476784983,0.036072144288577156,0.32226190338992117
2,20,0.4745374626038039,0.03807615230460922,0.37248267525311185,0.03807615230460922,0.33440652294850265
2,21,0.4675189108814114,0.04008016032064128,0.3861303466040156,0.04008016032064128,0.3460501862833743
2,22,0.4675189108814114,0.04208416833667335,0.39929124703651364,0.04208416833667335,0.3572070786998403
2,23,0.4648464101506136,0.04408817635270541,0.41197927504132337,0.04408817635270541,0.36789109868861797
2,24,0.4613902623181047,0.04609218436873747,0.4242080462428326,0.04609218436873747,0.3781158618740951
2,25,0.4568217023921712,0.04809619238476954,0.43599089731383445,0.04809619238476954,0.3878947049290649
2,26,0.44900294775019783,0.050100200400801605,0.44734088985687304,0.050100200400801605,0.39724068945607144
2,27,0.44854567548770163,0.052104208416833664,0.4582708142523324,0.052104208416833664,0.40616660583549874
2,28,0.44643326215408474,0.05410821643286573,0.4687931934734042,0.05410821643286573,0.41468497704053847
2,29,0.44634747454934426,0.056112224448897796,0.4789202868680654,0.056112224448897796,0.42280806241916763
2,30,0.44429670977533986,0.05811623246492986,0.48866409390820253,0.05811623246492986,0.4305478614432727
2,31,0.4406885858132096,0.06012024048096192,0.49803635790601264,0.06012024048096192,0.4379161174250507
2,32,0.4319450237917567,0.06212424849699399,0.5070485696978181,0.06212424849699399,0.4449243212008241
2,33,0.431612981748505,0.06412825651302605,0.5157119712954256,0.06412825651302605,0.4515837147823995
2,34,0.4297558228554896,0.06613226452905811,0.5240375595051663,0.06613226452905811,0.45790529497610816
2,35,0.4297558228554896,0.06813627254509018,0.5320360895147469,0.06813627254509018,0.4638998169696567
2,36,0.4285289797270728,0.07014028056112225,0.5397180784480493,0.07014028056112225,0.46957779788692705
2,37,0.42784684683544383,0.07214428857715431,0.5470938088880087,0.07214428857715431,0.4749495203108544
2,38,0.4261980955368199,0.07414829659318638,0.5541733323677072,0.07414829659318638,0.48002503577452077
2,39,0.42368989749568875,0.07615230460921844,0.5609664728298125,0.07615230460921844,0.48481416822059403
2,40,0.41990412042973313,0.0781563126252505,0.5674828300545013,0.0781563126252505,0.4893265174292508
2,41,0.41928099653235246,0.08016032064128256,0.5737317830559931,0.08016032064128256,0.4935714624147106
2,42,0.41892386158594513,0.08216432865731463,0.5797224934478353,0.08216432865731463,0.49755816479052073
2,43,0.4153973382091124,0.0841683366733467,0.5854639087770692,0.0841683366733467,0.5012955721037226
2,44,0.4147020971029284,0.08617234468937876,0.5909647658274109,0.08617234468937876,0.5047924211380321
2,45,0.4136284648077526,0.08817635270541083,0.5962335938915824,0.08817635270541083,0.5080572411861716
2,46,0.4126456544424019,0.09018036072144289,0.6012787180129244,0.09018036072144289,0.5110983572914816
2,47,0.4092293543524804,0.09218436873747494,0.6061082621964258,0.09218436873747494,0.5139238934589508
2,48,0.4058810034251892,0.09418837675350701,0.6107301525893043,0.09418837675350701,0.5165417758357973
2,49,0.4052269211952578,0.09619238476953908,0.6151521206312678,0.09619238476953908,0.5189597358617287
2,50,0.4014103469573787,0.09819639278557114,0.6193817061745952,0.09819639278557114,0.5211853133890241
2,51,0.40002275641293056,0.10020040080160321,0.6234262605741678,0.10020040080160321,0.5232258597725646
2,52,0.3983762888909245,0.10220440881763528,0.6272929497475839,0.10220440881763528,0.5250885409299486
2,53,0.3971838924670613,0.10420841683366733,0.6309887572054929,0.10420841683366733,0.5267803403718255
2,54,0.39696352354067715,0.1062124248496994,0.634520487052279,0.1062124248496994,0.5283080622025796
2,55,0.39671723034826245,0.10821643286573146,0.637894766957232,0.10821643286573146,0.5296783340915006
2,56,0.39188936610709396,0.11022044088176353,0.6411180510963363,0.11022044088176353,0.5308976102145728
2,57,0.39142221240815306,0.11222444889779559,0.644196623064812,0.11222444889779559,0.5319721741670164
2,58,0.38782695087162605,0.11422845691382766,0.6471365987605415,0.11422845691382766,0.5329081418467139
2,59,0.3815578109707704,0.11623246492985972,0.6499439292385181,0.11623246492985972,0.5337114643086583
2,60,0.37974945007186983,0.11823647294589178,0.6526244035364446,0.11823647294589178,0.5343879305905528
2,61,0.37966521817425,0.12024048096192384,0.6551836514716216,0.12024048096192384,0.5349431705096978
2,62,0.3770678189684273,0.12224448897795591,0.6576271464092546,0.12224448897795591,0.5353826574312986
2,63,0.37668575120133796,0.12424849699398798,0.6599602080023151,0.12424849699398798,0.5357117110083272
2,64,0.3761686769781503,0.12625250501002003,0.6621880049030915,0.12625250501002003,0.5359354998930714
2,65,0.37606994138215816,0.1282565130260521,0.6643155574465581,0.1282565130260521,0.536059044420506
2,66,0.374977990115297,0.13026052104208416,0.6663477403057019,0.13026052104208416,0.5360872192636177
2,67,0.374977990115297,0.13226452905811623,0.6682892851189366,0.13226452905811623,0.5360247560608203
2,68,0.371909562925516,0.1342685370741483,0.6701447830897382,0.1342685370741483,0.5358762460155899
2,69,0.3716877905307369,0.13627254509018036,0.6719186875586382,0.13627254509018036,0.5356461424684578
2,70,0.37110356150378887,0.13827655310621242,0.6736153165477038,0.13827655310621242,0.5353387634414913
2,71,0.3700323796438788,0.1402805611222445,0.6752388552776432,0.1402805611222445,0.5349582941553986
2,72,0.3696642395072701,0.14228456913827656,0.6767933586576668,0.14228456913827656,0.5345087895193902
2,73,0.3696642395072701,0.14428857715430862,0.6782827537482374,0.14428857715430862,0.5339941765939288
2,74,0.36948678815965014,0.1462925851703407,0.679710842196846,0.1462925851703407,0.5334182570265052
2,75,0.36830311189389503,0.14829659318637275,0.6810813026469444,0.14829659318637275,0.5327847094605717
2,76,0.3663890680613744,0.15030060120240482,0.6823976931201678,0.15030060120240482,0.532097091917763
2,77,0.36621412219632643,0.1523046092184369,0.6836634533719842,0.1523046092184369,0.5313588441535473
2,78,0.36614278165276454,0.15430861723446893,0.6848819072209,0.15430861723446893,0.530573289986431
2,79,0.36330985217525685,0.156312625250501,0.686056264851358,0.156312625250501,0.529743639600857
2,80,0.36044027288679215,0.15831663326653306,0.6871896250904626,0.15831663326653306,0.5288729918239294
2,81,0.3602768898146406,0.16032064128256512,0.6882849776586603,0.16032064128256512,0.5279643363760951
2,82,0.3580624539102495,0.1623246492985972,0.6893452053945179,0.1623246492985972,0.5270205560959207
2,83,0.35803203267389727,0.16432865731462926,0.6903730864537228,0.16432865731462926,0.5260444291390936
2,84,0.3571602444806909,0.16633266533066132,0.6913712964824448,0.16633266533066132,0.5250386311517834
2,85,0.3568648850310883,0.1683366733466934,0.6923424107651912,0.1683366733466934,0.5240057374184979
2,86,0.3558412999503298,0.17034068136272545,0.6932889063472916,0.17034068136272545,0.5229482249845661
2,87,0.3555425121860911,0.17234468937875752,0.6942131641321381,0.17234468937875752,0.5218684747533806
2,88,0.3554111062015997,0.1743486973947896,0.6951174709533248,0.1743486973947896,0.5207687735585351
2,89,0.3549431677496463,0.17635270541082165,0.6960040216218122,0.17635270541082165,0.5196513162109906
2,90,0.3549431677496463,0.17835671342685372,0.6968749209482556,0.17835671342685372,0.5185182075214019
2,91,0.35486748594793305,0.18036072144288579,0.6977321857406276,0.18036072144288579,0.5173714642977418
2,92,0.3537807312631319,0.18236472945891782,0.6985777467772674,0.18236472945891782,0.5162130173183496
2,93,0.3524463495087582,0.1843687374749499,0.6994134507554961,0.1843687374749499,0.5150447132805462
2,94,0.352356341497689,0.18637274549098196,0.7002410622159265,0.18637274549098196,0.5138683167249446
2,95,0.3522955959486775,0.18837675350701402,0.7010622654426024,0.18837675350701402,0.5126855119355884
2,96,0.3492752596739712,0.1903807615230461,0.7018786663390999,0.1903807615230461,0.5114979048160538
2,97,0.34865921320998194,0.19238476953907815,0.7026917942807279,0.19238476953907815,0.5103070247416498
2,98,0.348466436262723,0.19438877755511022,0.7035031039429586,0.19438877755511022,0.5091143263878484
2,99,0.3480175750167587,0.1963927855711423,0.7043139771062195,0.1963927855711423,0.5079211915350772
2,100,0.34782563696919955,0.19839679358717435,0.7051257244371885,0.19839679358717435,0.5067289308500141
2,101,0.3471764377044198,0.20040080160320642,0.7059395872467134,0.20040080160320642,0.505538785643507
2,102,0.34654369497677895,0.20240480961923848,0.7067567392245035,0.20240480961923848,0.5043519296052651
2,103,0.3461424848739739,0.20440881763527055,0.7075782881507111,0.20440881763527055,0.5031694705154406
2,104,0.3455503102781837,0.20641282565130262,0.708405277584556,0.20641282565130262,0.5019924519332534
2,105,0.3453881646945228,0.20841683366733466,0.7092386885301067,0.20841683366733466,0.5008218548627721
2,106,0.3447725324446426,0.21042084168336672,0.7100794410793638,0.21042084168336672,0.4996585993959971
2,107,0.3428480951316106,0.2124248496993988,0.7109283960327788,0.2124248496993988,0.49850354633338
2,108,0.3425235667900086,0.21442885771543085,0.7117863564973365,0.21442885771543085,0.4973574987819056
2,109,0.3413179770588678,0.21643286573146292,0.7126540694623364,0.21643286573146292,0.49622120373087353
2,110,0.3413179770588678,0.218436873747495,0.7135322273530177,0.218436873747495,0.4950953536055227
2,111,0.3406403840344453,0.22044088176352705,0.7144214695621329,0.22044088176352705,0.4939805877986059
2,112,0.33991156548505247,0.22244488977955912,0.7153223839596422,0.22244488977955912,0.4928774941800831
2,113,0.3398029104570354,0.22444889779559118,0.716235508380633,0.22444889779559118,0.4917866105850418
2,114,0.33979770679984256,0.22645290581162325,0.7171613320916049,0.22645290581162325,0.4907084262799817
2,115,0.339706233856324,0.22845691382765532,0.718100297235263,0.22845691382765532,0.4896433834076077
2,116,0.33846520722580475,0.23046092184368738,0.719052800253946,0.23046092184368738,0.48859187841025864
2,117,0.33845258482074786,0.23246492985971945,0.7200191932918166,0.23246492985971945,0.4875542634320972
2,118,0.3378108836958408,0.23446893787575152,0.720999785575964,0.23446893787575152,0.4865308477002125
2,119,0.3378108836958408,0.23647294589178355,0.7219948447765347,0.23647294589178355,0.48552189888475117
2,120,0.33716754764896845,0.23847695390781562,0.72300459834604,0.23847695390781562,0.4845276444382244
2,121,0.33557393060046287,0.24048096192384769,0.7240292348379616,0.24048096192384769,0.48354827291411384
2,122,0.3351713979553597,0.24248496993987975,0.7250689052047972,0.24248496993987975,0.4825839352649174
2,123,0.3343432943023638,0.24448897795591182,0.7261237240756755,0.24448897795591182,0.48163474611976365
2,124,0.33405704834864,0.24649298597194388,0.7271937710136784,0.24649298597194388,0.4807007850417345
2,125,0.3338664259799682,0.24849699398797595,0.7282790917529958,0.24849699398797595,0.4797820977650198
2,126,0.33274167486636025,0.250501002004008,0.7293796994160575,0.250501002004008,0.4788786974120495
2,127,0.33260507496395325,0.25250501002004005,0.7304955757107671,0.25250501002004005,0.477990565690727
2,128,0.3319191790193407,0.2545090180360721,0.7316266721079785,0.2545090180360721,0.47711765407190637
2,129,0.331256135134838,0.2565130260521042,0.7327729109993367,0.2565130260521042,0.47625988494723254
2,130,0.3303842816983982,0.25851703406813625,0.7339341868356333,0.25851703406813625,0.475417152767497
2,131,0.3303842816983982,0.2605210420841683,0.7351103672458011,0.2605210420841683,0.4745893251616328
2,132,0.32879090707425257,0.2625250501002004,0.7363012941366691,0.2625250501002004,0.47377624403646873
2,133,0.3276277323358531,0.26452905811623245,0.7375067847736494,0.26452905811623245,0.47297772665741694
2,134,0.3275307538280008,0.2665330661322645,0.7387266328424362,0.2665330661322645,0.4721935667101717
2,135,0.32708674860519027,0.2685370741482966,0.7399606094918973,0.2685370741482966,0.47142353534360076
2,136,0.3266774546086983,0.27054108216432865,0.7412084643582721,0.27054108216432865,0.4706673821939435
2,137,0.3265659506353746,0.2725450901803607,0.742469926570801,0.2725450901803607,0.4699248363904403
2,138,0.3262160910532473,0.2745490981963928,0.7437447057389399,0.2745490981963928,0.46919560754254713
2,139,0.32600702534716125,0.27655310621242485,0.7450324929212767,0.27655310621242485,0.46847938670885186
2,140,0.32566131568895607,0.2785571142284569,0.7463329615762947,0.2785571142284569,0.4677758473478378
2,141,0.32556448093293705,0.280561122244489,0.7476457684951088,0.280561122244489,0.4670846462506198
2,142,0.3254943385631729,0.28256513026052105,0.7489705547163092,0.28256513026052105,0.4664054244557882
2,143,0.3249155841642943,0.2845691382765531,0.7503069464230558,0.2845691382765531,0.46573780814650273
2,144,0.3246354826372911,0.2865731462925852,0.7516545558225394,0.2865731462925852,0.4650814095299542
2,145,0.3239219071612972,0.28857715430861725,0.753012982007962,0.28857715430861725,0.4644358276993447
2,146,0.32355879040220953,0.2905811623246493,0.7543818118031524,0.2905811623246493,0.46380064947850314
2,147,0.3223713049563889,0.2925851703406814,0.7557606205899643,0.2925851703406814,0.4631754502492829
2,148,0.3221823568997608,0.29458917835671344,0.7571489731185916,0.29458917835671344,0.4625597947618782
2,149,0.3220989916309706,0.2965931863727455,0.7585464243009087,0.2965931863727455,0.4619532379281632
2,150,0.3217922947837085,0.2985971943887776,0.7599525199870152,0.2985971943887776,0.4613553255982376
2,151,0.3213598209429717,0.30060120240480964,0.761366797725069,0.30060120240480964,0.46076559532025935
2,152,0.32046682718805397,0.3026052104208417,0.7627887875045818,0.3026052104208417,0.4601835770837401
2,153,0.32001833672825025,0.3046092184368738,0.7642180124832793,0.3046092184368738,0.4596087940464055
2,154,0.3191726486105026,0.3066132264529058,0.765653989697694,0.3066132264529058,0.45904076324478826
2,155,0.3189159916091433,0.30861723446893785,0.7670962307575765,0.30861723446893785,0.45847899628863864
2,156,0.3177455348087834,0.3106212424849699,0.7685442425243165,0.3106212424849699,0.4579230000393466
2,157,0.3177455348087834,0.312625250501002,0.7699975277734517,0.312625250501002,0.45737227727244967
2,158,0.3155762236601749,0.31462925851703405,0.7714555858414456,0.31462925851703405,0.45682632732441153
2,159,0.31415161165910566,0.3166332665330661,0.7729179132568256,0.3166332665330661,0.45628464672375946
2,160,0.31363479129042743,0.3186372745490982,0.7743840043558534,0.3186372745490982,0.45574672980675524
2,161,0.31361539105735353,0.32064128256513025,0.7758533518828318,0.32064128256513025,0.45521206931770153
2,162,0.31314840240537456,0.3226452905811623,0.7773254475751943,0.3226452905811623,0.45468015699403197
2,163,0.311918609509107,0.3246492985971944,0.7787997827335249,0.3246492985971944,0.4541504841363305
2,164,0.3099189603190668,0.32665330661322645,0.7802758487765968,0.32665330661322645,0.4536225421633704
2,165,0.3095382708272861,0.3286573146292585,0.7817531377816236,0.3286573146292585,0.4530958231523651
2,166,0.3092027597031892,0.3306613226452906,0.783231143009809,0.3306613226452906,0.4525698203645184
2,167,0.3091746608777072,0.33266533066132264,0.7847093594173497,0.33266533066132264,0.452044028756027
2,168,0.3084339741237305,0.3346693386773547,0.7861872841520314,0.3346693386773547,0.4515179454746767
2,169,0.307471598926108,0.3366733466933868,0.787664417035522,0.3366733466933868,0.45099107034213526
2,170,0.3054774634473414,0.33867735470941884,0.7891402610315329,0.33867735470941884,0.45046290632211405
2,171,0.30543303042330805,0.3406813627254509,0.7906143226999625,0.3406813627254509,0.44993295997451155
2,172,0.3053614883549871,0.342685370741483,0.7920861126371368,0.342685370741483,0.4494007418956538
2,173,0.30508955995435705,0.34468937875751504,0.7935551459023391,0.34468937875751504,0.44886576714482407
2,174,0.3046069884189536,0.3466933867735471,0.7950209424306858,0.3466933867735471,0.44832755565713867
2,175,0.30449773420602355,0.3486973947895792,0.7964830274325468,0.3486973947895792,0.44778563264296767
2,176,0.30420908460134577,0.35070140280561124,0.7979409317796075,0.35070140280561124,0.4472395289739962
2,177,0.304068881978257,0.3527054108216433,0.7993941923777175,0.3527054108216433,0.44668878155607417
2,178,0.30398052999382347,0.35470941883767537,0.8008423525266573,0.35470941883767537,0.4461329336889819
2,179,0.3034998296667986,0.35671342685370744,0.8022849622669652,0.35671342685370744,0.4455715354132578
2,180,0.3033506737234218,0.3587174348697395,0.8037215787139395,0.3587174348697395,0.44500414384419995
2,181,0.302929706173241,0.36072144288577157,0.8051517663789814,0.36072144288577157,0.4444303234932099
2,182,0.3025355566173903,0.3627254509018036,0.8065750974783528,0.3627254509018036,0.4438496465765492
2,183,0.30198959065418707,0.36472945891783565,0.8079911522295701,0.36472945891783565,0.44326169331173443
2,184,0.3016374552250611,0.3667334669338677,0.8093995191354807,0.3667334669338677,0.442666052201613
2,185,0.3006832528509624,0.3687374749498998,0.8107997952562183,0.3687374749498998,0.4420623203063185
2,186,0.3005985085935474,0.37074148296593185,0.8121915864691276,0.37074148296593185,0.44145010350319575
2,187,0.30003063671984637,0.3727454909819639,0.8135745077168297,0.3727454909819639,0.4408290167348658
2,188,0.2995274688103856,0.374749498997996,0.8149481832435197,0.374749498997996,0.4401986842455237
2,189,0.29914161410122253,0.37675350701402804,0.8163122468196844,0.37675350701402804,0.43955873980565635
2,190,0.29845175254715417,0.3787575150300601,0.8176663419553137,0.3787575150300601,0.4389088269252536
2,191,0.2969262834379761,0.3807615230460922,0.819010122101782,0.3807615230460922,0.43824859905568986
2,192,0.296595292164882,0.38276553106212424,0.8203432508425192,0.38276553106212424,0.437577719780395
2,193,0.29587067773653747,0.3847695390781563,0.8216654020726015,0.3847695390781563,0.4368958629944452
2,194,0.2956169496660771,0.3867735470941884,0.8229762601674087,0.3867735470941884,0.4362027130732203
2,195,0.2953829735637166,0.38877755511022044,0.8242755201404512,0.38877755511022044,0.4354979650302308
2,196,0.29530140882932454,0.3907815631262525,0.8255628877905491,0.3907815631262525,0.4347813246642966
2,197,0.29481402821607355,0.3927855711422846,0.826838079838452,0.3927855711422846,0.43405250869616746
2,198,0.2944938315624607,0.39478957915831664,0.8281008240530399,0.39478957915831664,0.4333112448947232
2,199,0.29440350365328727,0.3967935871743487,0.8293508593672883,0.3967935871743487,0.43255727219293955
2,200,0.29440350365328727,0.39879759519038077,0.8305879359840488,0.39879759519038077,0.431790340793668
2,201,0.2939934535711034,0.40080160320641284,0.8318118154718366,0.40080160320641284,0.43101021226542374
2,202,0.29395959967482765,0.4028056112224449,0.8330222708507713,0.4028056112224449,0.4302166596283264
2,203,0.2937225230599968,0.40480961923847697,0.8342190866687292,0.40480961923847697,0.42940946743025227
2,204,0.2936877122609664,0.40681362725450904,0.8354020590679274,0.40681362725450904,0.4285884318134184
2,205,0.29360145209942234,0.4088176352705411,0.836570995842013,0.4088176352705411,0.4277533605714719
2,206,0.29337420655180146,0.41082164328657317,0.8377257164838289,0.41082164328657317,0.4269040731972557
2,207,0.2929146857133304,0.41282565130260523,0.8388660522239603,0.41282565130260523,0.42604040092135503
2,208,0.2922274380162191,0.4148296593186373,0.8399918460602125,0.4148296593186373,0.4251621867415752
2,209,0.2919795127658958,0.4168336673346693,0.8411029527781617,0.4168336673346693,0.4242692854434924
2,210,0.29172070689070656,0.4188376753507014,0.8421992389628713,0.4188376753507014,0.4233615636121699
2,211,0.2915559053287933,0.42084168336673344,0.8432805830019752,0.42084168336673344,0.4224388996352417
2,212,0.29131995070662814,0.4228456913827655,0.8443468750801986,0.4228456913827655,0.42150118369743306
2,213,0.29119363985786445,0.4248496993987976,0.8453980171654782,0.4248496993987976,0.42054831776668067
2,214,0.2910458203288654,0.42685370741482964,0.8464339229868129,0.42685370741482964,0.4195802155719832
2,215,0.29078564112291533,0.4288577154308617,0.8474545180039764,0.4288577154308617,0.4185968025731147
2,216,0.29067320937132973,0.4308617234468938,0.8484597393692433,0.4308617234468938,0.4175980159223496
2,217,0.29064818783275764,0.43286573146292584,0.8494495358812058,0.43286573146292584,0.4165838044182799
2,218,0.2905101073981533,0.4348697394789579,0.8504238679308961,0.4348697394789579,0.4155541284519382
2,219,0.2894002082542847,0.43687374749499,0.8513827074402898,0.43687374749499,0.4145089599452998
2,220,0.288935828127788,0.43887775551102204,0.8523260377933338,0.43887775551102204,0.4134482822823118
2,221,0.2888575495087653,0.4408817635270541,0.8532538537596408,0.4408817635270541,0.4123720902325867
2,222,0.28877079747853934,0.44288577154308617,0.8541661614109933,0.44288577154308617,0.41128038986790716
2,223,0.28661970937759945,0.44488977955911824,0.8550629780307757,0.44488977955911824,0.41017319847165745
2,224,0.28629585141527225,0.4468937875751503,0.855944332016442,0.4468937875751503,0.40905054444129174
2,225,0.28574292697632164,0.44889779559118237,0.8568102627752638,0.44889779559118237,0.4079124671840815
2,226,0.28530257351234994,0.45090180360721444,0.8576608206132827,0.45090180360721444,0.4067590170060683
2,227,0.28530257351234994,0.4529058116232465,0.858496066617874,0.4529058116232465,0.40559025499462753
2,228,0.285223109877563,0.45490981963927857,0.8593160725337871,0.45490981963927857,0.4044062528945085
2,229,0.2852155625920098,0.45691382765531063,0.8601209206329937,0.45691382765531063,0.4032070929776831
2,230,0.2848996288758333,0.4589178356713427,0.8609107035783743,0.4589178356713427,0.4019928679070316
2,231,0.2846294469044491,0.46092184368737477,0.8616855242814243,0.46092184368737477,0.40076368059404954
2,232,0.2843564713922896,0.46292585170340683,0.8624454957540628,0.46292585170340683,0.399519644050656
2,233,0.2843166798369034,0.4649298597194389,0.8631907409547419,0.4649298597194389,0.398260881235303
2,234,0.2839589338846489,0.46693386773547096,0.8639213926289473,0.46693386773547096,0.39698752489347633
2,235,0.2833646567081017,0.46893787575150303,0.8646375931441979,0.46893787575150303,0.3956997173926948
2,236,0.28334368381164876,0.4709418837675351,0.8653394943198041,0.4709418837675351,0.39439761055226896
2,237,0.283139000077354,0.4729458917835671,0.8660272572513289,0.4729458917835671,0.3930813654677618
2,238,0.2827304902534274,0.4749498997995992,0.8667010521300308,0.4749498997995992,0.3917511523304316
2,239,0.2827304902534274,0.47695390781563124,0.8673610580573973,0.47695390781563124,0.39040715024176603
2,240,0.282073559494535,0.4789579158316633,0.8680074628548339,0.4789579158316633,0.38904954702317057
