segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
2,65,0.3750375342544645,0.1282565130260521,0.6632576741367542,0.1282565130260521,0.5350011611107021
2,66,0.3750375342544645,0.13026052104208416,0.6652863766333522,0.13026052104208416,0.535025855591268
2,67,0.3725932589223848,0.13226452905811623,0.6672245166449124,0.13226452905811623,0.5349599875867962
2,68,0.3721619386852115,0.1342685370741483,0.6690766807162194,0.1342685370741483,0.5348081436420711
2,69,0.37086888669465123,0.13627254509018036,0.6708473179128438,0.13627254509018036,0.5345747728226634
2,70,0.37054238850000126,0.13827655310621242,0.6725407423520094,0.13827655310621242,0.534264189245797
2,71,0.3704727113776984,0.1402805611222445,0.6741611357063022,0.1402805611222445,0.5338805745840577
2,72,0.36940414730040644,0.14228456913827656,0.6757125496803618,0.14228456913827656,0.5334279805420852
2,73,0.36842233706261135,0.14428857715430862,0.6771989084606853,0.14428857715430862,0.5329103313063767
2,74,0.3675757019832658,0.1462925851703407,0.6786240111386754,0.1462925851703407,0.5323314259683347
2,75,0.36750084224155966,0.14829659318637275,0.6799915341070625,0.14829659318637275,0.5316949409206897
2,76,0.3674671146353788,0.15030060120240482,0.6813050334298376,0.15030060120240482,0.5310044322274328
2,77,0.3674671146353788,0.1523046092184369,0.6825679471858255,0.1523046092184369,0.5302633379673886
2,78,0.3657788279674163,0.15430861723446893,0.6837835977860296,0.15430861723446893,0.5294749805515606
2,79,0.3644424210260289,0.156312625250501,0.6849551942648837,0.156312625250501,0.5286425690143828
2,80,0.36311444971179635,0.15831663326653306,0.6860858345455367,0.15831663326653306,0.5277692012790036
2,81,0.35986056898826113,0.16032064128256512,0.687178507679311,0.16032064128256512,0.5268578663967458
2,82,0.3598380855460752,0.1623246492985972,0.6882360960594606,0.1623246492985972,0.5259114467608634
2,83,0.3598380855460752,0.16432865731462926,0.6892613776093592,0.16432865731462926,0.52493272029473
2,84,0.3590419998194495,0.16633266533066132,0.6902570279452613,0.16633266533066132,0.5239243626146
2,85,0.35872499273076613,0.1683366733466934,0.6912256225137519,0.1683366733466934,0.5228889491670585
2,86,0.3578363756702158,0.17034068136272545,0.6921696387040354,0.17034068136272545,0.52182895734131
2,87,0.35638903318813764,0.17234468937875752,0.6930914579351755,0.17234468937875752,0.520746768556418
2,88,0.3547580235699641,0.1743486973947896,0.6939933677184416,0.1743486973947896,0.5196446703236519
2,89,0.3545515026098238,0.17635270541082165,0.6948775636948701,0.17635270541082165,0.5185248582840485
2,90,0.35417449571640336,0.17835671342685372,0.6957461516481935,0.17835671342685372,0.5173894382213398
2,91,0.35347847265574567,0.18036072144288579,0.6966011494932515,0.18036072144288579,0.5162404280503656
2,92,0.352020304392535,0.18236472945891782,0.6974444892400298,0.18236472945891782,0.515079759781112
2,93,0.3513106982285741,0.1843687374749499,0.6982780189334561,0.1843687374749499,0.5139092814585062
2,94,0.3505538194796809,0.18637274549098196,0.6991035045690732,0.18637274549098196,0.5127307590780913
2,95,0.3503950038123651,0.18837675350701402,0.6999226319847429,0.18837675350701402,0.5115458784777289
2,96,0.3494523045720411,0.1903807615230461,0.7007370087284945,0.1903807615230461,0.5103562472054485
2,97,0.34933474700887124,0.19238476953907815,0.7015481659026536,0.19238476953907815,0.5091633963635754
2,98,0.34868579335021205,0.19438877755511022,0.7023575599843956,0.19438877755511022,0.5079687824292854
2,99,0.3481267236918466,0.1963927855711423,0.7031665746228396,0.1963927855711423,0.5067737890516973
2,100,0.3475044579925408,0.19839679358717435,0.7039765224128228,0.19839679358717435,0.5055797288256485
2,101,0.3475044579925408,0.20040080160320642,0.7047886466454907,0.20040080160320642,0.5043878450422843
2,102,0.34690412017006395,0.20240480961923848,0.7056041230358254,0.20240480961923848,0.503199313416587
2,103,0.34448016115635693,0.20440881763527055,0.7064240614272552,0.20440881763527055,0.5020152437919847
2,104,0.3439550897628106,0.20641282565130262,0.70724950747347,0.20641282565130262,0.5008366818221675
2,105,0.34302574111556866,0.20841683366733466,0.7080814442975775,0.20841683366733466,0.4996646106302428
2,106,0.34300520578440585,0.21042084168336672,0.7089207941287302,0.21042084168336672,0.4984999524453635
2,107,0.3424556359225687,0.2124248496993988,0.7097684199163619,0.2124248496993988,0.49734357021696307
2,108,0.34156332098690917,0.21442885771543085,0.7106251269221566,0.21442885771543085,0.49619626920672577
2,109,0.34132984455858967,0.21643286573146292,0.7114916642898852,0.21643286573146292,0.4950587985584223
2,110,0.3411657576594479,0.218436873747495,0.7123687265932497,0.218436873747495,0.4939318528457547
2,111,0.3402617873936404,0.22044088176352705,0.7132569553618531,0.22044088176352705,0.492816073598326
2,112,0.3402617873936404,0.22244488977955912,0.7141569405854413,0.22244488977955912,0.4917120508058822
2,113,0.3395322540522382,0.22444889779559118,0.7150692221965358,0.22444889779559118,0.4906203244009446
2,114,0.3395322540522382,0.22645290581162325,0.7159942915316033,0.22645290581162325,0.48954138571998007
2,115,0.3380712937743237,0.22845691382765532,0.7169325927708793,0.22845691382765532,0.48847567894322397
2,116,0.33773626813333657,0.23046092184368738,0.7178845243569932,0.23046092184368738,0.48742360251330585
2,117,0.337720724484516,0.23246492985971945,0.7188504403925124,0.23246492985971945,0.486385510532793
2,118,0.3363484141974682,0.23446893787575152,0.7198306520165519,0.23446893787575152,0.4853617141408004
2,119,0.33395465542465763,0.23647294589178355,0.7208254287605665,0.23647294589178355,0.48435248286878296
2,120,0.3330579831191035,0.23847695390781562,0.7218349998834719,0.23847695390781562,0.48335804597565624
2,121,0.3319326535231012,0.24048096192384769,0.7228595556862134,0.24048096192384769,0.4823785937623657
2,122,0.33172592717677896,0.24248496993987975,0.7238992488059324,0.24248496993987975,0.4814142788660526
2,123,0.33172592717677896,0.24448897795591182,0.7249541954898393,0.24448897795591182,0.48046521753392746
2,124,0.33122936436968187,0.24649298597194388,0.7260244768489438,0.24649298597194388,0.47953149087699987
2,125,0.33015568687408525,0.24849699398797595,0.7271101400917709,0.24849699398797595,0.4786131461037949
2,126,0.3299399509799179,0.250501002004008,0.728211199738183,0.250501002004008,0.47771019773417506
2,127,0.32888343576927936,0.25250501002004005,0.7293276388134607,0.25250501002004005,0.4768226287934207
2,128,0.32872870913534463,0.2545090180360721,0.7304594100227548,0.2545090180360721,0.4759503919866827
2,129,0.3282692574774728,0.2565130260521042,0.7316064369060518,0.2565130260521042,0.4750934108539476
2,130,0.3275033346096881,0.25851703406813625,0.7327686149737862,0.25851703406813625,0.47425158090564995
2,131,0.3272085023089203,0.2605210420841683,0.7339458128232248,0.2605210420841683,0.4734247707390565
2,132,0.3270841765501036,0.2625250501002004,0.7351378732357636,0.2625250501002004,0.47261282313556324
2,133,0.326173946988053,0.26452905811623245,0.7363446142552591,0.26452905811623245,0.47181555613902665
2,134,0.3259573052702089,0.2665330661322645,0.7375658302475359,0.2665330661322645,0.47103276411527134
2,135,0.3256212387673671,0.2685370741482966,0.7388012929411998,0.2685370741482966,0.4702642187929032
2,136,0.32554694618353486,0.27054108216432865,0.7400507524498816,0.27054108216432865,0.46950967028555296
2,137,0.3249366076277947,0.2725450901803607,0.7413139382760587,0.2725450901803607,0.468768848095698
2,138,0.3244507512456004,0.2745490981963928,0.7425905602965692,0.2745490981963928,0.46804146210017644
2,139,0.32410990115499116,0.27655310621242485,0.7438803097299613,0.27655310621242485,0.4673272035175365
2,140,0.3239549751639589,0.2785571142284569,0.7451828600858126,0.2785571142284569,0.46662574585735567
2,141,0.32385174216289947,0.280561122244489,0.7464978680961414,0.280561122244489,0.4659367458516524
2,142,0.32316126668463635,0.28256513026052105,0.7478249746290493,0.28256513026052105,0.46525984436852824
2,143,0.32116424480438294,0.2845691382765531,0.7491638055847207,0.2845691382765531,0.4645946673081676
2,144,0.3211455199777122,0.2865731462925852,0.7505139727739293,0.2865731462925852,0.4639408264813441
2,145,0.3209770216036785,0.28857715430861725,0.7518750747791537,0.28857715430861725,0.4632979204705365
2,146,0.3205424210178755,0.2905811623246493,0.7532466977984602,0.2905811623246493,0.4626655354738109
2,147,0.3202023749001685,0.2925851703406814,0.7546284164722793,0.2925851703406814,0.4620432461315979
2,148,0.32003191271462594,0.29458917835671344,0.7560197946931957,0.29458917835671344,0.46143061633648225
2,149,0.31990325350080395,0.2965931863727455,0.7574203863988931,0.2965931863727455,0.4608272000261476
2,150,0.31988775553683196,0.2985971943887776,0.7588297363483942,0.2985971943887776,0.46023254195961666
2,151,0.318889338855726,0.30060120240480964,0.7602473808817142,0.30060120240480964,0.45964617847690453
2,152,0.3186715152451402,0.3026052104208417,0.7616728486630603,0.3026052104208417,0.4590676382422186
2,153,0.318460110851645,0.3046092184368738,0.7631056614077247,0.3046092184368738,0.45849644297085096
2,154,0.318460110851645,0.3066132264529058,0.7645453345927778,0.3066132264529058,0.45793210813987206
2,155,0.31821718101498636,0.30861723446893785,0.765991378151727,0.30861723446893785,0.45737414368278917
2,156,0.31744919827068535,0.3106212424849699,0.7674432971532444,0.3106212424849699,0.4568220546682745
2,157,0.31699648692511284,0.312625250501002,0.7689005924640973,0.312625250501002,0.45627534196309527
2,158,0.3162473999923384,0.31462925851703405,0.7703627613964417,0.31462925851703405,0.4557335028794076
2,159,0.31599797925227613,0.3166332665330661,0.7718292983395809,0.3166332665330661,0.4551960318065148
2,160,0.3153572269276595,0.3186372745490982,0.7732996953763257,0.3186372745490982,0.4546624208272275
2,161,0.3151371047354891,0.32064128256513025,0.7747734428841092,0.32064128256513025,0.45413216031897896
2,162,0.3150685179981677,0.3226452905811623,0.7762500301209639,0.3226452905811623,0.4536047395398016
2,163,0.3139533801097461,0.3246492985971944,0.7777289457965081,0.3246492985971944,0.4530796471993137
2,164,0.31207754786331193,0.32665330661322645,0.7792096786280562,0.32665330661322645,0.4525563720148298
2,165,0.30998118472669206,0.3286573146292585,0.7806917178820216,0.3286573146292585,0.4520344032527631
2,166,0.30969530454036515,0.3306613226452906,0.782174553900695,0.3306613226452906,0.45151323125540443
2,167,0.3095537400543904,0.33266533066132264,0.7836576786145717,0.33266533066132264,0.45099234795324905
2,168,0.30936088079458285,0.3346693386773547,0.7851405860403395,0.3346693386773547,0.45047124736298483
2,169,0.3085440105776169,0.3366733466933868,0.7866227727646625,0.3366733466933868,0.44994942607127575
2,170,0.30729960786971916,0.33867735470941884,0.7881037384138893,0.33867735470941884,0.4494263837044704
2,171,0.3067851407230716,0.3406813627254509,0.7895829861098368,0.3406813627254509,0.4489016233843859
2,172,0.3061652315947154,0.342685370741483,0.791060022911754,0.342685370741483,0.44837465217027106
2,173,0.30505373313461376,0.34468937875751504,0.7925343602446158,0.34468937875751504,0.4478449814871007
2,174,0.3048124109861772,0.3466933867735471,0.7940055143138767,0.3466933867735471,0.44731212754032956
2,175,0.30462942164576845,0.3486973947895792,0.7954730065068071,0.3486973947895792,0.4467756117172279
2,176,0.30361920615715965,0.35070140280561124,0.7969363637805718,0.35070140280561124,0.4462349609749605
2,177,0.30342833416943993,0.3527054108216433,0.798395119037127,0.3527054108216433,0.4456897082154837
2,178,0.3032201524268405,0.35470941883767537,0.7998488114851474,0.35470941883767537,0.44513939264747204
2,179,0.30316151402594893,0.35671342685370744,0.8012969869890321,0.35671342685370744,0.44458356013532463
2,180,0.30310321153373204,0.3587174348697395,0.8027391984051802,0.3587174348697395,0.44402176353544065
2,181,0.30260984269976227,0.36072144288577157,0.8041750059056583,0.36072144288577157,0.4434535630198867
2,182,0.30255784935061686,0.3627254509018036,0.8056039772893586,0.3627254509018036,0.44287852638755504
2,183,0.3025169734360401,0.36472945891783565,0.807025688280824,0.36472945891783565,0.44229622936298835
2,184,0.3023153452964281,0.3667334669338677,0.8084397228168474,0.3667334669338677,0.4417062558829797
2,185,0.30161981255938936,0.3687374749498998,0.8098456733209701,0.3687374749498998,0.44110819837107035
2,186,0.3013349692920362,0.37074148296593185,0.81124314096605,0.37074148296593185,0.44050165800011815
2,187,0.3007284662184081,0.3727454909819639,0.8126317359249752,0.3727454909819639,0.43988624494301126
2,188,0.3003826905651133,0.374749498997996,0.8140110776096958,0.374749498997996,0.43926157861169984
2,189,0.3001490836353187,0.37675350701402804,0.8153807948987202,0.37675350701402804,0.43862728788469213
2,190,0.3001241581816637,0.3787575150300601,0.8167405263531428,0.3787575150300601,0.43798301132308265
2,191,0.30001409288027303,0.3807615230460922,0.8180899204214027,0.3807615230460922,0.43732839737531054
2,192,0.299517674837346,0.38276553106212424,0.8194286356328716,0.38276553106212424,0.43666310457074736
2,193,0.2985436562918785,0.3847695390781563,0.8207563407804006,0.3847695390781563,0.4359868017022443
2,194,0.2977071890359586,0.3867735470941884,0.8220727150919962,0.3867735470941884,0.4352991679978078
2,195,0.29664303454638885,0.38877755511022044,0.823377448391683,0.38877755511022044,0.4345998932814626
2,196,0.29621134619969997,0.3907815631262525,0.8246702412497806,0.3907815631262525,0.4338886781235281
2,197,0.295552778353644,0.3927855711422846,0.8259508051226442,0.3927855711422846,0.4331652339803596
2,198,0.2952903529153894,0.39478957915831664,0.8272188624820433,0.39478957915831664,0.4324292833237267
2,199,0.2950589817728542,0.3967935871743487,0.8284741469343051,0.3967935871743487,0.4316805597599564
2,200,0.29450252074147776,0.39879759519038077,0.8297164033293424,0.39879759519038077,0.4309188081389616
2,201,0.2928750011722723,0.40080160320641284,0.8309453878597287,0.40080160320641284,0.4301437846533159
2,202,0.2928750011722723,0.4028056112224449,0.8321608681498983,0.4028056112224449,0.4293552569274534
2,203,0.2928324032502757,0.40480961923847697,0.8333626233356607,0.40480961923847697,0.4285530040971837
2,204,0.2926861822038443,0.40681362725450904,0.8345504441341385,0.40681362725450904,0.42773681687962944
2,205,0.29193325102728834,0.4088176352705411,0.8357241329042324,0.4088176352705411,0.4269064976336913
2,206,0.2918128737947097,0.41082164328657317,0.8368835036977983,0.41082164328657317,0.4260618604112251
2,207,0.29173979994566773,0.41282565130260523,0.8380283823016416,0.41282565130260523,0.4252027309990363
2,208,0.2915393468977443,0.4148296593186373,0.839158606270444,0.4148296593186373,0.42432894695180673
2,209,0.2910503991711015,0.4168336673346693,0.8402740249507933,0.4168336673346693,0.423440357616124
2,210,0.29095200713900654,0.4188376753507014,0.8413744994964047,0.4188376753507014,0.42253682414570337
2,211,0.2909220431184102,0.42084168336673344,0.8424599028747265,0.42084168336673344,0.42161821950799305
2,212,0.2908096678188752,0.4228456913827655,0.8435301198649684,0.4228456913827655,0.4206844284822029
2,213,0.29046679676328613,0.4248496993987976,0.8445850470478095,0.4248496993987976,0.4197353476490119
2,214,0.28961710669451507,0.42685370741482964,0.8456245927867769,0.42685370741482964,0.4187708853719473
2,215,0.2892635699164273,0.4288577154308617,0.8466486772015688,0.4288577154308617,0.41779096177070707
2,216,0.28888103323324327,0.4308617234468938,0.8476572321333329,0.4308617234468938,0.4167955086864391
2,217,0.2886791308210863,0.43286573146292584,0.8486502011021011,0.43286573146292584,0.41578446963917526
2,218,0.2885507379980817,0.4348697394789579,0.8496275392565192,0.4348697394789579,0.41475779977756133
2,219,0.28742404784503117,0.43687374749499,0.8505892133159443,0.43687374749499,0.4137154658209543
2,220,0.287410925267018,0.43887775551102204,0.851535201505098,0.43887775551102204,0.41265744599407594
2,221,0.28731403239267317,0.4408817635270541,0.852465493481379,0.4408817635270541,0.4115837299543249
2,222,0.2872853826389854,0.44288577154308617,0.8533800902549794,0.44288577154308617,0.41049431871189324
2,223,0.2869617269358842,0.44488977955911824,0.8542790041019631,0.44488977955911824,0.4093892245428449
2,224,0.2868870149725757,0.4468937875751503,0.8551622584703535,0.4468937875751503,0.40826847089520324
2,225,0.286549815887935,0.44889779559118237,0.8560298878794286,0.44889779559118237,0.4071320922882462
2,226,0.28638839654974685,0.45090180360721444,0.8568819378124003,0.45090180360721444,0.40598013420518586
2,227,0.28635058049690526,0.4529058116232465,0.857718464602514,0.4529058116232465,0.4048126529792675
2,228,0.28584283399548044,0.45490981963927857,0.8585395353127094,0.45490981963927857,0.40362971567343087
2,229,0.28584283399548044,0.45691382765531063,0.8593452276090418,0.45691382765531063,0.4024313999537311
2,230,0.28581695665356593,0.4589178356713427,0.8601356296280289,0.4589178356713427,0.4012177939566862
2,231,0.2839821136189131,0.46092184368737477,0.8609108398378216,0.46092184368737477,0.3999889961504468
2,232,0.28395081222925916,0.46292585170340683,0.8616709668936544,0.46292585170340683,0.3987451151902476
2,233,0.28383830128273757,0.4649298597194389,0.8624161294874773,0.4649298597194389,0.39748626976803836
2,234,0.28327089601271643,0.46693386773547096,0.863146456191964,0.46693386773547096,0.396212588456493
2,235,0.28300446719006134,0.46893787575150303,0.8638620852990746,0.46893787575150303,0.39492420954757157
2,236,0.28300446719006134,0.4709418837675351,0.8645631646532627,0.4709418837675351,0.39362128088572756
2,237,0.2828709894451284,0.4729458917835671,0.8652498514794281,0.4729458917835671,0.392303959695861
2,238,0.2827863823524125,0.4749498997995992,0.8659223122058138,0.4749498997995992,0.39097241240621466
2,239,0.2827259713665332,0.47695390781563124,0.8665807222819926,0.47695390781563124,0.3896268144663613
2,240,0.28255798173021685,0.4789579158316633,0.8672252659919274,0.4789579158316633,0.3882673501602641
2,241,0.28120930483570994,0.48096192384769537,0.8678561362624211,0.48096192384769537,0.3868942124147257
2,242,0.28100348060316627,0.48296593186372744,0.868473534466989,0.48296593186372744,0.3855076026032616
2,243,0.2804620385366807,0.4849699398797595,0.8690776702253181,0.4849699398797595,0.3841077303455586
2,244,0.27966190199068536,0.48697394789579157,0.8696687611984332,0.48697394789579157,0.3826948133026416
2,245,0.2794083870882472,0.48897795591182364,0.8702470328796258,0.48897795591182364,0.38126907696780216
2,246,0.2792564669979941,0.4909819639278557,0.8708127183815274,0.4909819639278557,0.3798307544536717
2,247,0.27916176015717326,0.49298597194388777,0.8713660582190614,0.49298597194388777,0.37838008627517367
2,248,0.27903696943656214,0.49498997995991983,0.8719073000888542,0.49498997995991983,0.37691732012893436
2,249,0.27786841002240703,0.4969939879759519,0.8724366986448482,0.4969939879759519,0.3754427106688963
2,250,0.276748481152223,0.49899799599198397,0.8729545152704786,0.49899799599198397,0.37395651927849466
2,251,0.27554150389085436,0.501002004008016,0.8734610178475044,0.501002004008016,0.37245901383948843
2,252,0.2750437693835863,0.503006012024048,0.8739564805215875,0.503006012024048,0.37095046849753943
2,253,0.27481617502595346,0.5050100200400801,0.8744411834646919,0.5050100200400801,0.3694311634246118
2,254,0.2747401928850034,0.5070140280561122,0.8749154126346781,0.5070140280561122,0.3679013845785659
2,255,0.274289082781001,0.5090180360721442,0.8753794595318813,0.5090180360721442,0.3663614234597371
2,256,0.27390123593897425,0.5110220440881763,0.8758336209531081,0.5110220440881763,0.3648115768649318
2,257,0.27364575657354656,0.5130260521042084,0.8762781987429724,0.5130260521042084,0.36325214663876404
2,258,0.27329395826194885,0.5150300601202404,0.8767134995428606,0.5150300601202404,0.36168343942262016
2,259,0.2732205125086264,0.5170340681362725,0.8771398345375481,0.5170340681362725,0.36010576640127556
2,260,0.2731691113231167,0.5190380761523046,0.8775575191996374,0.5190380761523046,0.35851944304733285
2,261,0.2726984567726298,0.5210420841683366,0.8779668730319414,0.5210420841683366,0.3569247888636048
2,262,0.2717390206673393,0.5230460921843687,0.8783682193079871,0.5230460921843687,0.35532212712361844
2,263,0.2714315395733293,0.5250501002004008,0.8787618848106988,0.5250501002004008,0.35371178461029806
2,264,0.27065438775130934,0.5270541082164328,0.87914819956947,0.5270541082164328,0.35209409135303715
2,265,0.2705830983318855,0.5290581162324649,0.8795274965956731,0.5290581162324649,0.3504693803632082
2,266,0.27055733308502894,0.531062124248497,0.8799001116168157,0.531062124248497,0.3488379873683187
2,267,0.27042386805260926,0.533066132264529,0.8802663828094403,0.533066132264529,0.3472002505449112
2,268,0.27042386805260926,0.5350701402805611,0.8806266505309028,0.5350701402805611,0.34555651025034173
2,269,0.2704081637417814,0.5370741482965932,0.8809812570501202,0.5370741482965932,0.34390710875352704
2,270,0.2703840005341359,0.5390781563126252,0.8813305462775209,0.5390781563126252,0.3422523899648957
2,271,0.2702343007008676,0.5410821643286573,0.8816748634942685,0.5410821643286573,0.3405926991656112
2,272,0.2692928141152915,0.5430861723446894,0.8820145550808096,0.5430861723446894,0.33892838273612025
2,273,0.26880044484420856,0.5450901803607214,0.8823499682450866,0.5450901803607214,0.33725978788436517
2,274,0.26873942944530543,0.5470941883767535,0.882681450750331,0.5470941883767535,0.3355872623735775
2,275,0.2683517545417299,0.5490981963927856,0.8830093506426371,0.5490981963927856,0.3339111542498515
2,276,0.26823654912600886,0.5511022044088176,0.8833340159786012,0.5511022044088176,0.33223181156978354
2,277,0.267684773539562,0.5531062124248497,0.8836557945528934,0.5531062124248497,0.33054958212804375
2,278,0.26762421565944355,0.5551102204408818,0.8839750336261047,0.5551102204408818,0.328864813185223
2,279,0.2674370128322531,0.5571142284569138,0.8842920796528979,0.5571142284569138,0.3271778511959841
2,280,0.2673541486467772,0.5591182364729459,0.8846072780106171,0.5591182364729459,0.3254890415376712
2,281,0.26681156965900116,0.561122244488978,0.8849209727285194,0.561122244488978,0.3237987282395415
2,282,0.2662331007553313,0.56312625250501,0.8852335062177655,0.56312625250501,0.3221072537127555
2,283,0.26619900298698485,0.5651302605210421,0.885545219002102,0.5651302605210421,0.32041495848105994
2,284,0.2661820487785695,0.5671342685370742,0.8858564494498137,0.5671342685370742,0.3187221809127395
2,285,0.26489729193855716,0.5691382765531062,0.8861675335065295,0.5691382765531062,0.3170292569534233
2,286,0.2645734544615736,0.5711422845691383,0.8864788044294667,0.5711422845691383,0.3153365198603284
2,287,0.2645611055210595,0.5731462925851704,0.8867905925230023,0.5731462925851704,0.31364429993783194
2,288,0.26422928391025585,0.5751503006012024,0.8871032248757139,0.5751503006012024,0.3119529242745115
2,289,0.264058767118827,0.5771543086172345,0.8874170250991885,0.5771543086172345,0.310262716481954
2,290,0.2639647920603778,0.5791583166332666,0.8877323130685405,0.5791583166332666,0.30857399643527395
2,291,0.2638426793795959,0.5811623246492986,0.888049404664782,0.5811623246492986,0.30688708001548337
2,292,0.26359483282930074,0.5831663326653307,0.8883686115194639,0.5831663326653307,0.3052022788541332
2,293,0.2635115990819758,0.5851703406813628,0.8886902407612305,0.5851703406813628,0.30351990007986773
2,294,0.2635115990819758,0.5871743486973948,0.889014594764895,0.5871743486973948,0.30184024606750015
2,295,0.2635115990819758,0.5891783567134269,0.8893419709028285,0.5891783567134269,0.30016361418940163
2,296,0.26310776746232917,0.591182364729459,0.8896726612989827,0.591182364729459,0.29849029656952375
2,297,0.2629423197140159,0.593186372745491,0.8900069525856966,0.593186372745491,0.2968205798402056
2,298,0.2627384348677943,0.5951903807615231,0.8903451256631605,0.5951903807615231,0.2951547449016374
2,299,0.26233521897540585,0.5971943887775552,0.8906874554620416,0.5971943887775552,0.2934930666844865
2,300,0.2622988136383384,0.5991983967935872,0.8910342107090975,0.5991983967935872,0.2918358139155103
2,301,0.26229284178913603,0.6012024048096193,0.8913856536960852,0.6012024048096193,0.29018324888646596
2,302,0.26197054462170244,0.6032064128256514,0.891742040052074,0.6032064128256514,0.2885356272264227
2,303,0.2618447366758601,0.6052104208416834,0.8921036185190637,0.6052104208416834,0.2868931976773803
2,304,0.2612794591770866,0.6072144288577155,0.8924706307315802,0.6072144288577155,0.2852562018738647
2,305,0.2611253040603385,0.6092184368737475,0.8928433109997418,0.6092184368737475,0.28362487412599424
2,306,0.2608273086387566,0.6112224448897795,0.8932218860963363,0.6112224448897795,0.28199944120655684
2,307,0.26079484504016476,0.6132264529058116,0.8936065750478929,0.6132264529058116,0.2803801221420813
2,308,0.2596346372387087,0.6152304609218436,0.893997588930059,0.6152304609218436,0.27876712800821535
2,309,0.25959819257877165,0.6172344689378757,0.894395130667076,0.6172344689378757,0.2771606617292003
2,310,0.2593244336818289,0.6192384769539078,0.894799394835779,0.6192384769539078,0.2755609178818712
2,311,0.25878508592299576,0.6212424849699398,0.8952105674741335,0.6212424849699398,0.2739680825041937
2,312,0.25822253998532685,0.6232464929859719,0.8956288258945772,0.6232464929859719,0.27238233290860525
2,313,0.2581094648999872,0.625250501002004,0.8960543385019698,0.625250501002004,0.27080383749996584
2,314,0.25769565142361334,0.627254509018036,0.8964872646166714,0.627254509018036,0.26923275559863535
2,315,0.2575672613058706,0.6292585170340681,0.8969277543026628,0.6292585170340681,0.2676692372685947
2,316,0.25729646265741984,0.6312625250501002,0.8973759482009169,0.6312625250501002,0.26611342315081676
2,317,0.2567624370699118,0.6332665330661322,0.8978319773679708,0.6332665330661322,0.2645654443018386
2,318,0.2567624370699118,0.6352705410821643,0.8982959631202277,0.6352705410821643,0.26302542203806345
2,319,0.2562871228361088,0.6372745490981964,0.8987680168836664,0.6372745490981964,0.26149346778547
2,320,0.2558788619498221,0.6392785571142284,0.8992482400494709,0.6392785571142284,0.2599696829352425
2,321,0.25564341797518136,0.6412825651302605,0.8997367238353305,0.6412825651302605,0.25845415870507005
2,322,0.25558403775965843,0.6432865731462926,0.9002335491529972,0.6432865731462926,0.2569469760067047
2,323,0.255096796336018,0.6452905811623246,0.9007387864818209,0.6452905811623246,0.2554482053194963
2,324,0.25508006845069336,0.6472945891783567,0.9012524957485735,0.6472945891783567,0.2539579065702168
2,325,0.25504086897489747,0.6492985971943888,0.9017747262137705,0.6492985971943888,0.25247612901938177
2,326,0.25503456214428677,0.6513026052104208,0.9023055163645218,0.6513026052104208,0.251002911154101
2,327,0.25454210044543124,0.6533066132264529,0.9028448938139105,0.6533066132264529,0.24953828058745764
2,328,0.2541720699487942,0.655310621242485,0.9033928752073872,0.655310621242485,0.24808225396490224
2,329,0.2539533476792485,0.657314629258517,0.9039494661359699,0.657314629258517,0.2466348368774529
2,330,0.2539194648562669,0.6593186372745491,0.9045146610565503,0.6593186372745491,0.24519602378200123
2,331,0.2537451599780632,0.6613226452905812,0.9050884432193832,0.6613226452905812,0.24376579792880204
2,332,0.2536325482004235,0.6633266533066132,0.9056707846030166,0.6633266533066132,0.24234413129640342
2,333,0.253308254881428,0.6653306613226453,0.9062616458564747,0.6653306613226453,0.24093098453382944
2,334,0.25316474601296696,0.6673346693386774,0.9068609762492684,0.6673346693386774,0.23952630691059107
2,335,0.25292802227924527,0.6693386773547094,0.9074687136289666,0.6693386773547094,0.23813003627425722
2,336,0.25280447311845144,0.6713426853707415,0.9080847843868498,0.6713426853707415,0.23674209901610832
2,337,0.2527489242056524,0.6733466933867736,0.9087091034312008,0.6733466933867736,0.23536241004442726
2,338,0.2526220879334137,0.6753507014028056,0.9093415741691256,0.6753507014028056,0.23399087276632002
2,339,0.2526220879334137,0.6773547094188377,0.9099820884962375,0.6773547094188377,0.23262737907739983
2,340,0.252554065922482,0.6793587174348698,0.9106305267952668,0.6793587174348698,0.23127180936039704
2,341,0.2525057014585375,0.6813627254509018,0.9112867579424788,0.6813627254509018,0.229924032491577
2,342,0.25248016925562056,0.6833667334669339,0.911950639323466,0.6833667334669339,0.2285839058565321
2,343,0.25246181806470874,0.685370741482966,0.9126220168571652,0.685370741482966,0.2272512753741992
2,344,0.2524022678551157,0.687374749498998,0.9133007250292463,0.687374749498998,0.2259259755302483
2,345,0.2524022678551157,0.6893787575150301,0.9139865869341436,0.6893787575150301,0.2246078294191135
2,346,0.2523516475171568,0.6913827655310621,0.9146794143265463,0.6913827655310621,0.22329664879548417
2,347,0.251859838786051,0.6933867735470942,0.9153790076822665,0.6933867735470942,0.22199223413517233
2,348,0.251859838786051,0.6953907815631263,0.9160851562681389,0.6953907815631263,0.22069437470501263
2,349,0.251677574098889,0.6973947895791583,0.916797638222021,0.6973947895791583,0.21940284864286264
2,350,0.25133368321847543,0.6993987975951904,0.9175162206421972,0.6993987975951904,0.21811742304700676
2,351,0.251074929759875,0.7014028056112225,0.9182406596865884,0.7014028056112225,0.21683785407536593
