strain,species,city,subcountry,country,year,host
B/Hawaii/64/2017,B,null,Hawaii,United States,2017,Human
B/Hawaii/65/2017,B,null,Hawaii,United States,2017,Human
B/Hawaii/66/2017,B,null,Hawaii,United States,2017,Human
B/Hawaii/66/2017,B,null,Hawaii,United States,2017,Human
B/Hawaii/66/2017,B,null,Hawaii,United States,2017,Human
B/Hawaii/67/2017,B,null,Hawaii,United States,2017,Human
B/Hawaii/67/2017,B,null,Hawaii,United States,2017,Human
B/Hawaii/67/2017,B,null,Hawaii,United States,2017,Human
B/Hawaii/68/2017,B,null,Hawaii,United States,2017,Human
B/Hawaii/69/2017,B,null,Hawaii,United States,2017,Human
B/Hawaii/70/2017,B,null,Hawaii,United States,2017,Human
B/Hawaii/7060/2018,B,null,Hawaii,United States,2018,Human
B/Hawaii/7061/2018,B,null,Hawaii,United States,2018,Human
B/Hawaii/7283/2018,B,null,Hawaii,United States,2018,Human
B/Hawaii/7459/2018,B,null,Hawaii,United States,2018,Human
B/Hawaii/7460/2018,B,null,Hawaii,United States,2018,Human
B/Hawaii/7461/2018,B,null,Hawaii,United States,2018,Human
B/Hawaii/7462/2018,B,null,Hawaii,United States,2018,Human
B/Hawaii/7463/2018,B,null,Hawaii,United States,2018,Human
B/Hawaii/7464/2018,B,null,Hawaii,United States,2018,Human
B/Hawaii/7492/2018,B,null,Hawaii,United States,2018,Human
B/Hawaii/NHRC0001/2003,B,null,Hawaii,United States,2003,Human
B/Hawkes_Bay/1/2013,B,null,null,null,2013,Human
B/Hawkes_Bay/2/2013,B,null,null,null,2013,Human
B/Hawkes_Bay/6/2013,B,null,null,null,2013,Human
B/Hokkaido/13H025/2014,B,null,Hokkaido,Japan,2014,Human
B/Hokkaido/13H045/2014,B,null,Hokkaido,Japan,2014,Human
B/Hokkaido/13H068/2014,B,null,Hokkaido,Japan,2014,Human
B/Hokkaido/13H080/2014,B,null,Hokkaido,Japan,2014,Human
B/Hong_Kong/05/1972,B,null,null,null,1972,Human
B/Hong_Kong/259/2010,B,null,null,null,2010,Human
B/Hong_Kong/330/2001,B,null,null,null,2001,Human
B/Hong_Kong/330/2001_egg_adapted,B,null,null,null,null,Human
B/Hong_Kong/8038/2011,B,null,null,null,2011,Human
B/Houston/1/91,B,Houston,Texas,United States,1991,Human
B/Hubei_Wujiagang/158/2009,B,null,null,null,2009,Human
B/Idaho/01/2016,B,null,Idaho,United States,2016,Human
B/Idaho/01/2016,B,null,Idaho,United States,2016,Human
B/Idaho/01/2017,B,null,Idaho,United States,2017,Human
B/Idaho/01/2018,B,null,Idaho,United States,2018,Human
B/Idaho/01/2019,B,null,Idaho,United States,2019,Human
B/Idaho/02/2016,B,null,Idaho,United States,2016,Human
B/Idaho/02/2017,B,null,Idaho,United States,2017,Human
B/Idaho/02/2018,B,null,Idaho,United States,2018,Human
B/Idaho/02/2019,B,null,Idaho,United States,2019,Human
B/Idaho/03/2015,B,null,Idaho,United States,2015,Human
B/Idaho/03/2016,B,null,Idaho,United States,2016,Human
B/Idaho/03/2017,B,null,Idaho,United States,2017,Human
B/Idaho/03/2018,B,null,Idaho,United States,2018,Human
B/Idaho/03/2019,B,null,Idaho,United States,2019,Human
B/Idaho/03/2020,B,null,Idaho,United States,2020,Human
B/Idaho/04/2016,B,null,Idaho,United States,2016,Human
B/Idaho/04/2017,B,null,Idaho,United States,2017,Human
B/Idaho/04/2019,B,null,Idaho,United States,2019,Human
B/Idaho/05/2016,B,null,Idaho,United States,2016,Human
B/Idaho/05/2017,B,null,Idaho,United States,2017,Human
B/Idaho/05/2018,B,null,Idaho,United States,2018,Human
B/Idaho/05/2019,B,null,Idaho,United States,2019,Human
B/Idaho/06/2016,B,null,Idaho,United States,2016,Human
B/Idaho/06/2018,B,null,Idaho,United States,2018,Human
B/Idaho/06/2019,B,null,Idaho,United States,2019,Human
B/Idaho/07/2016,B,null,Idaho,United States,2016,Human
B/Idaho/07/2018,B,null,Idaho,United States,2018,Human
B/Idaho/08/2016,B,null,Idaho,United States,2016,Human
B/Idaho/08/2018,B,null,Idaho,United States,2018,Human
B/Idaho/08/2019,B,null,Idaho,United States,2019,Human
B/Idaho/09/2016,B,null,Idaho,United States,2016,Human
B/Idaho/09/2017,B,null,Idaho,United States,2017,Human
B/Idaho/09/2018,B,null,Idaho,United States,2018,Human
B/Idaho/09/2019,B,null,Idaho,United States,2019,Human
B/Idaho/10/2016,B,null,Idaho,United States,2016,Human
B/Idaho/10/2018,B,null,Idaho,United States,2018,Human
B/Idaho/11/2016,B,null,Idaho,United States,2016,Human
B/Idaho/11/2017,B,null,Idaho,United States,2017,Human
B/Idaho/11/2019,B,null,Idaho,United States,2019,Human
B/Idaho/12/2016,B,null,Idaho,United States,2016,Human
B/Idaho/12/2017,B,null,Idaho,United States,2017,Human
B/Idaho/12/2018,B,null,Idaho,United States,2018,Human
B/Idaho/12/2019,B,null,Idaho,United States,2019,Human
B/Idaho/13/2016,B,null,Idaho,United States,2016,Human
B/Idaho/13/2019,B,null,Idaho,United States,2019,Human
B/Idaho/14/2017,B,null,Idaho,United States,2017,Human
B/Idaho/14/2018,B,null,Idaho,United States,2018,Human
B/Idaho/14/2019,B,null,Idaho,United States,2019,Human
B/Idaho/15/2017,B,null,Idaho,United States,2017,Human
B/Idaho/15/2019,B,null,Idaho,United States,2019,Human
B/Idaho/15/2019,B,null,Idaho,United States,2019,Human
B/Idaho/16/2016,B,null,Idaho,United States,2016,Human
B/Idaho/16/2017,B,null,Idaho,United States,2017,Human
B/Idaho/16/2018,B,null,Idaho,United States,2018,Human
B/Idaho/16/2019,B,null,Idaho,United States,2019,Human
B/Idaho/16/2019,B,null,Idaho,United States,2019,Human
B/Idaho/17/2015,B,null,Idaho,United States,2015,Human
B/Idaho/17/2016,B,null,Idaho,United States,2016,Human
B/Idaho/17/2016,B,null,Idaho,United States,2016,Human
B/Idaho/17/2017,B,null,Idaho,United States,2017,Human
B/Idaho/17/2018,B,null,Idaho,United States,2018,Human
B/Idaho/17/2019,B,null,Idaho,United States,2019,Human
B/Idaho/17/2019,B,null,Idaho,United States,2019,Human
B/Idaho/18/2016,B,null,Idaho,United States,2016,Human
B/Idaho/18/2017,B,null,Idaho,United States,2017,Human
B/Idaho/18/2019,B,null,Idaho,United States,2019,Human
B/Idaho/18/2019,B,null,Idaho,United States,2019,Human
B/Idaho/19/2015,B,null,Idaho,United States,2015,Human
B/Idaho/19/2016,B,null,Idaho,United States,2016,Human
B/Idaho/19/2017,B,null,Idaho,United States,2017,Human
B/Idaho/19/2019,B,null,Idaho,United States,2019,Human
B/Idaho/20/2016,B,null,Idaho,United States,2016,Human
B/Idaho/20/2017,B,null,Idaho,United States,2017,Human
B/Idaho/20/2019,B,null,Idaho,United States,2019,Human
B/Idaho/21/2015,B,null,Idaho,United States,2015,Human
B/Idaho/21/2015,B,null,Idaho,United States,2015,Human
B/Idaho/21/2016,B,null,Idaho,United States,2016,Human
B/Idaho/21/2016,B,null,Idaho,United States,2016,Human
B/Idaho/21/2017,B,null,Idaho,United States,2017,Human
B/Idaho/21/2019,B,null,Idaho,United States,2019,Human
B/Idaho/21/2019,B,null,Idaho,United States,2019,Human
B/Idaho/22/2019,B,null,Idaho,United States,2019,Human
B/Idaho/22/2019,B,null,Idaho,United States,2019,Human
B/Idaho/23/2017,B,null,Idaho,United States,2017,Human
B/Idaho/23/2017,B,null,Idaho,United States,2017,Human
B/Idaho/23/2019,B,null,Idaho,United States,2019,Human
B/Idaho/24/2017,B,null,Idaho,United States,2017,Human
B/Idaho/24/2017,B,null,Idaho,United States,2017,Human
B/Idaho/24/2019,B,null,Idaho,United States,2019,Human
B/Idaho/25/2015,B,null,Idaho,United States,2015,Human
B/Idaho/25/2016,B,null,Idaho,United States,2016,Human
B/Idaho/25/2017,B,null,Idaho,United States,2017,Human
B/Idaho/25/2019,B,null,Idaho,United States,2019,Human
B/Idaho/26/2015,B,null,Idaho,United States,2015,Human
B/Idaho/26/2017,B,null,Idaho,United States,2017,Human
B/Idaho/26/2017,B,null,Idaho,United States,2017,Human
B/Idaho/26/2019,B,null,Idaho,United States,2019,Human
B/Idaho/27/2015,B,null,Idaho,United States,2015,Human
B/Idaho/27/2017,B,null,Idaho,United States,2017,Human
B/Idaho/27/2017,B,null,Idaho,United States,2017,Human
B/Idaho/28/2016,B,null,Idaho,United States,2016,Human
B/Idaho/28/2017,B,null,Idaho,United States,2017,Human
B/Idaho/28/2017,B,null,Idaho,United States,2017,Human
B/Idaho/29/2016,B,null,Idaho,United States,2016,Human
B/Idaho/29/2017,B,null,Idaho,United States,2017,Human
B/Idaho/30/2017,B,null,Idaho,United States,2017,Human
B/Idaho/30/2017,B,null,Idaho,United States,2017,Human
B/Idaho/31/2016,B,null,Idaho,United States,2016,Human
B/Idaho/31/2017,B,null,Idaho,United States,2017,Human
B/Idaho/32/2017,B,null,Idaho,United States,2017,Human
B/Idaho/33/2017,B,null,Idaho,United States,2017,Human
B/Idaho/34/2016,B,null,Idaho,United States,2016,Human
B/Idaho/34/2017,B,null,Idaho,United States,2017,Human
B/Idaho/35/2016,B,null,Idaho,United States,2016,Human
B/Idaho/36/2016,B,null,Idaho,United States,2016,Human
B/Idaho/37/2016,B,null,Idaho,United States,2016,Human
B/Idaho/38/2016,B,null,Idaho,United States,2016,Human
B/Idaho/39/2016,B,null,Idaho,United States,2016,Human
B/Idaho/40/2016,B,null,Idaho,United States,2016,Human
B/Idaho/41/2016,B,null,Idaho,United States,2016,Human
B/Idaho/42/2016,B,null,Idaho,United States,2016,Human
B/Idaho/43/2016,B,null,Idaho,United States,2016,Human
B/Idaho/7093/2018,B,null,Idaho,United States,2018,Human
B/Illinois/01/2015,B,null,Illinois,United States,2015,Human
B/Illinois/01/2016,B,null,Illinois,United States,2016,Human
B/Illinois/01/2017,B,null,Illinois,United States,2017,Human
B/Illinois/01/2018,B,null,Illinois,United States,2018,Human
B/Illinois/01/2019,B,null,Illinois,United States,2019,Human
B/Illinois/01/2020,B,null,Illinois,United States,2020,Human
B/Illinois/02/2016,B,null,Illinois,United States,2016,Human
B/Illinois/02/2017,B,null,Illinois,United States,2017,Human
B/Illinois/02/2018,B,null,Illinois,United States,2018,Human
B/Illinois/02/2019,B,null,Illinois,United States,2019,Human
B/Illinois/02/2020,B,null,Illinois,United States,2020,Human
B/Illinois/03/2016,B,null,Illinois,United States,2016,Human
B/Illinois/03/2017,B,null,Illinois,United States,2017,Human
B/Illinois/03/2018,B,null,Illinois,United States,2018,Human
B/Illinois/03/2019,B,null,Illinois,United States,2019,Human
B/Illinois/03/2020,B,null,Illinois,United States,2020,Human
B/Illinois/04/2015,B,null,Illinois,United States,2015,Human
B/Illinois/04/2016,B,null,Illinois,United States,2016,Human
B/Illinois/04/2017,B,null,Illinois,United States,2017,Human
B/Illinois/04/2018,B,null,Illinois,United States,2018,Human
B/Illinois/04/2019,B,null,Illinois,United States,2019,Human
B/Illinois/04/2020,B,null,Illinois,United States,2020,Human
B/Illinois/05/2016,B,null,Illinois,United States,2016,Human
B/Illinois/05/2017,B,null,Illinois,United States,2017,Human
B/Illinois/05/2017,B,null,Illinois,United States,2017,Human
B/Illinois/05/2018,B,null,Illinois,United States,2018,Human
B/Illinois/05/2019,B,null,Illinois,United States,2019,Human
B/Illinois/05/2020,B,null,Illinois,United States,2020,Human
B/Illinois/06/2015,B,null,Illinois,United States,2015,Human
B/Illinois/06/2016,B,null,Illinois,United States,2016,Human
B/Illinois/06/2017,B,null,Illinois,United States,2017,Human
B/Illinois/06/2018,B,null,Illinois,United States,2018,Human
B/Illinois/06/2019,B,null,Illinois,United States,2019,Human
B/Illinois/06/2019,B,null,Illinois,United States,2019,Human
B/Illinois/06/2020,B,null,Illinois,United States,2020,Human
B/Illinois/07/2016,B,null,Illinois,United States,2016,Human
B/Illinois/07/2017,B,null,Illinois,United States,2017,Human
B/Illinois/07/2018,B,null,Illinois,United States,2018,Human
B/Illinois/07/2019,B,null,Illinois,United States,2019,Human
B/Illinois/08/2017,B,null,Illinois,United States,2017,Human
B/Illinois/08/2018,B,null,Illinois,United States,2018,Human
B/Illinois/08/2019,B,null,Illinois,United States,2019,Human
B/Illinois/08/2019,B,null,Illinois,United States,2019,Human
B/Illinois/09/2018,B,null,Illinois,United States,2018,Human
B/Illinois/09/2019,B,null,Illinois,United States,2019,Human
B/Illinois/09/2019,B,null,Illinois,United States,2019,Human
B/Illinois/10/2017,B,null,Illinois,United States,2017,Human
B/Illinois/10/2018,B,null,Illinois,United States,2018,Human
B/Illinois/10/2019,B,null,Illinois,United States,2019,Human
B/Illinois/10/2019,B,null,Illinois,United States,2019,Human
B/Illinois/11/2016,B,null,Illinois,United States,2016,Human
B/Illinois/11/2016,B,null,Illinois,United States,2016,Human
B/Illinois/11/2018,B,null,Illinois,United States,2018,Human
B/Illinois/11/2019,B,null,Illinois,United States,2019,Human
B/Illinois/11/2019,B,null,Illinois,United States,2019,Human
B/Illinois/12/2018,B,null,Illinois,United States,2018,Human
B/Illinois/12/2019,B,null,Illinois,United States,2019,Human
B/Illinois/12/2019,B,null,Illinois,United States,2019,Human
B/Illinois/13/2016,B,null,Illinois,United States,2016,Human
B/Illinois/13/2018,B,null,Illinois,United States,2018,Human
B/Illinois/13/2019,B,null,Illinois,United States,2019,Human
B/Illinois/13/2019,B,null,Illinois,United States,2019,Human
B/Illinois/14/2016,B,null,Illinois,United States,2016,Human
B/Illinois/14/2017,B,null,Illinois,United States,2017,Human
B/Illinois/14/2018,B,null,Illinois,United States,2018,Human
B/Illinois/14/2019,B,null,Illinois,United States,2019,Human
B/Illinois/14/2019,B,null,Illinois,United States,2019,Human
B/Illinois/15/2016,B,null,Illinois,United States,2016,Human
B/Illinois/15/2016,B,null,Illinois,United States,2016,Human
B/Illinois/15/2017,B,null,Illinois,United States,2017,Human
B/Illinois/15/2018,B,null,Illinois,United States,2018,Human
B/Illinois/15/2019,B,null,Illinois,United States,2019,Human
B/Illinois/15/2019,B,null,Illinois,United States,2019,Human
B/Illinois/16/2016,B,null,Illinois,United States,2016,Human
B/Illinois/16/2017,B,null,Illinois,United States,2017,Human
B/Illinois/16/2018,B,null,Illinois,United States,2018,Human
B/Illinois/17/2016,B,null,Illinois,United States,2016,Human
B/Illinois/17/2016,B,null,Illinois,United States,2016,Human
B/Illinois/18/2016,B,null,Illinois,United States,2016,Human
B/Illinois/19/2016,B,null,Illinois,United States,2016,Human
B/Illinois/19/2017,B,null,Illinois,United States,2017,Human
B/Illinois/20/2016,B,null,Illinois,United States,2016,Human
B/Illinois/20/2017,B,null,Illinois,United States,2017,Human
B/Illinois/21/2016,B,null,Illinois,United States,2016,Human
B/Illinois/21/2017,B,null,Illinois,United States,2017,Human
B/Illinois/22/2016,B,null,Illinois,United States,2016,Human
B/Illinois/22/2016,B,null,Illinois,United States,2016,Human
B/Illinois/22/2017,B,null,Illinois,United States,2017,Human
B/Illinois/23/2016,B,null,Illinois,United States,2016,Human
B/Illinois/23/2016,B,null,Illinois,United States,2016,Human
B/Illinois/23/2017,B,null,Illinois,United States,2017,Human
B/Illinois/24/2016,B,null,Illinois,United States,2016,Human
B/Illinois/24/2016,B,null,Illinois,United States,2016,Human
B/Illinois/24/2017,B,null,Illinois,United States,2017,Human
B/Illinois/25/2016,B,null,Illinois,United States,2016,Human
B/Illinois/25/2016,B,null,Illinois,United States,2016,Human
B/Illinois/26/2017,B,null,Illinois,United States,2017,Human
B/Illinois/27/2017,B,null,Illinois,United States,2017,Human
B/Illinois/28/2017,B,null,Illinois,United States,2017,Human
B/Illinois/29/2017,B,null,Illinois,United States,2017,Human
B/Illinois/30/2017,B,null,Illinois,United States,2017,Human
B/Illinois/31/2017,B,null,Illinois,United States,2017,Human
B/Illinois/32/2017,B,null,Illinois,United States,2017,Human
B/Illinois/33/2017,B,null,Illinois,United States,2017,Human
B/Illinois/34/2017,B,null,Illinois,United States,2017,Human
B/Illinois/35/2017,B,null,Illinois,United States,2017,Human
B/Illinois/36/2017,B,null,Illinois,United States,2017,Human
B/Illinois/37/2017,B,null,Illinois,United States,2017,Human
B/Illinois/38/2017,B,null,Illinois,United States,2017,Human
B/Illinois/39/2017,B,null,Illinois,United States,2017,Human
B/Illinois/40/2017,B,null,Illinois,United States,2017,Human
B/Illinois/41/2017,B,null,Illinois,United States,2017,Human
B/Illinois/42/2017,B,null,Illinois,United States,2017,Human
B/Illinois/43/2017,B,null,Illinois,United States,2017,Human
B/Illinois/44/2017,B,null,Illinois,United States,2017,Human
B/Illinois/45/2017,B,null,Illinois,United States,2017,Human
B/Illinois/46/2017,B,null,Illinois,United States,2017,Human
B/Illinois/46/2017,B,null,Illinois,United States,2017,Human
B/Illinois/47/2017,B,null,Illinois,United States,2017,Human
B/Illinois/47/2017,B,null,Illinois,United States,2017,Human
B/Illinois/48/2017,B,null,Illinois,United States,2017,Human
B/Illinois/48/2017,B,null,Illinois,United States,2017,Human
B/Illinois/49/2017,B,null,Illinois,United States,2017,Human
B/Illinois/49/2017,B,null,Illinois,United States,2017,Human
B/Illinois/50/2017,B,null,Illinois,United States,2017,Human
B/Illinois/51/2017,B,null,Illinois,United States,2017,Human
B/Illinois/7094/2018,B,null,Illinois,United States,2018,Human
B/Illinois/NHRC0001/2003,B,null,Illinois,United States,2003,Human
B/Illinois/NHRC0001/2006,B,null,Illinois,United States,2006,Human
B/Illinois/UR06_0016/2007,B,null,Illinois,United States,2007,Human
B/Incheon/1609/2015,B,null,Incheon,South Korea,2015,Human
B/Indiana/01/2016,B,null,Indiana,United States,2016,Human
B/Indiana/01/2016,B,null,Indiana,United States,2016,Human
B/Indiana/01/2017,B,null,Indiana,United States,2017,Human
B/Indiana/01/2018,B,null,Indiana,United States,2018,Human
B/Indiana/01/2019,B,null,Indiana,United States,2019,Human
B/Indiana/01/2020,B,null,Indiana,United States,2020,Human
B/Indiana/02/2016,B,null,Indiana,United States,2016,Human
B/Indiana/02/2017,B,null,Indiana,United States,2017,Human
B/Indiana/02/2018,B,null,Indiana,United States,2018,Human
B/Indiana/02/2019,B,null,Indiana,United States,2019,Human
B/Indiana/02/2020,B,null,Indiana,United States,2020,Human
B/Indiana/03/2016,B,null,Indiana,United States,2016,Human
B/Indiana/03/2017,B,null,Indiana,United States,2017,Human
B/Indiana/03/2018,B,null,Indiana,United States,2018,Human
B/Indiana/03/2019,B,null,Indiana,United States,2019,Human
B/Indiana/03/2020,B,null,Indiana,United States,2020,Human
B/Indiana/04/2016,B,null,Indiana,United States,2016,Human
B/Indiana/04/2017,B,null,Indiana,United States,2017,Human
B/Indiana/04/2018,B,null,Indiana,United States,2018,Human
B/Indiana/04/2019,B,null,Indiana,United States,2019,Human
B/Indiana/04/2020,B,null,Indiana,United States,2020,Human
B/Indiana/05/2016,B,null,Indiana,United States,2016,Human
B/Indiana/05/2017,B,null,Indiana,United States,2017,Human
B/Indiana/05/2018,B,null,Indiana,United States,2018,Human
B/Indiana/05/2019,B,null,Indiana,United States,2019,Human
B/Indiana/05/2020,B,null,Indiana,United States,2020,Human
B/Indiana/06/2015,B,null,Indiana,United States,2015,Human
B/Indiana/06/2016,B,null,Indiana,United States,2016,Human
B/Indiana/06/2016,B,null,Indiana,United States,2016,Human
B/Indiana/06/2017,B,null,Indiana,United States,2017,Human
B/Indiana/06/2018,B,null,Indiana,United States,2018,Human
B/Indiana/06/2020,B,null,Indiana,United States,2020,Human
B/Indiana/07/2016,B,null,Indiana,United States,2016,Human
B/Indiana/07/2017,B,null,Indiana,United States,2017,Human
B/Indiana/07/2018,B,null,Indiana,United States,2018,Human
B/Indiana/07/2020,B,null,Indiana,United States,2020,Human
B/Indiana/08/2016,B,null,Indiana,United States,2016,Human
B/Indiana/08/2016,B,null,Indiana,United States,2016,Human
B/Indiana/08/2017,B,null,Indiana,United States,2017,Human
B/Indiana/08/2017,B,null,Indiana,United States,2017,Human
B/Indiana/08/2018,B,null,Indiana,United States,2018,Human
B/Indiana/08/2019,B,null,Indiana,United States,2019,Human
B/Indiana/09/2016,B,null,Indiana,United States,2016,Human
B/Indiana/09/2018,B,null,Indiana,United States,2018,Human
B/Indiana/09/2019,B,null,Indiana,United States,2019,Human
B/Indiana/10/2016,B,null,Indiana,United States,2016,Human
B/Indiana/10/2018,B,null,Indiana,United States,2018,Human
B/Indiana/10/2019,B,null,Indiana,United States,2019,Human
B/Indiana/11/2016,B,null,Indiana,United States,2016,Human
B/Indiana/11/2017,B,null,Indiana,United States,2017,Human
B/Indiana/11/2018,B,null,Indiana,United States,2018,Human
B/Indiana/11/2019,B,null,Indiana,United States,2019,Human
B/Indiana/12/2016,B,null,Indiana,United States,2016,Human
B/Indiana/12/2017,B,null,Indiana,United States,2017,Human
B/Indiana/12/2018,B,null,Indiana,United States,2018,Human
B/Indiana/12/2019,B,null,Indiana,United States,2019,Human
B/Indiana/13/2016,B,null,Indiana,United States,2016,Human
B/Indiana/13/2016,B,null,Indiana,United States,2016,Human
B/Indiana/13/2017,B,null,Indiana,United States,2017,Human
B/Indiana/13/2018,B,null,Indiana,United States,2018,Human
B/Indiana/13/2019,B,null,Indiana,United States,2019,Human
B/Indiana/13/2019,B,null,Indiana,United States,2019,Human
B/Indiana/14/2017,B,null,Indiana,United States,2017,Human
B/Indiana/14/2018,B,null,Indiana,United States,2018,Human
B/Indiana/14/2019,B,null,Indiana,United States,2019,Human
B/Indiana/14/2019,B,null,Indiana,United States,2019,Human
B/Indiana/15/2016,B,null,Indiana,United States,2016,Human
B/Indiana/15/2018,B,null,Indiana,United States,2018,Human
B/Indiana/15/2019,B,null,Indiana,United States,2019,Human
B/Indiana/15/2019,B,null,Indiana,United States,2019,Human
B/Indiana/16/2016,B,null,Indiana,United States,2016,Human
B/Indiana/16/2017,B,null,Indiana,United States,2017,Human
B/Indiana/16/2018,B,null,Indiana,United States,2018,Human
B/Indiana/16/2018,B,null,Indiana,United States,2018,Human
B/Indiana/16/2019,B,null,Indiana,United States,2019,Human
B/Indiana/16/2019,B,null,Indiana,United States,2019,Human
B/Indiana/17/2016,B,null,Indiana,United States,2016,Human
B/Indiana/17/2017,B,null,Indiana,United States,2017,Human
B/Indiana/17/2017,B,null,Indiana,United States,2017,Human
B/Indiana/17/2018,B,null,Indiana,United States,2018,Human
B/Indiana/17/2019,B,null,Indiana,United States,2019,Human
B/Indiana/17/2019,B,null,Indiana,United States,2019,Human
B/Indiana/18/2019,B,null,Indiana,United States,2019,Human
B/Indiana/18/2019,B,null,Indiana,United States,2019,Human
B/Indiana/19/2016,B,null,Indiana,United States,2016,Human
B/Indiana/19/2019,B,null,Indiana,United States,2019,Human
B/Indiana/21/2015,B,null,Indiana,United States,2015,Human
B/Indiana/21/2016,B,null,Indiana,United States,2016,Human
B/Indiana/22/2015,B,null,Indiana,United States,2015,Human
B/Indiana/22/2016,B,null,Indiana,United States,2016,Human
B/Indiana/23/2016,B,null,Indiana,United States,2016,Human
B/Indiana/23/2017,B,null,Indiana,United States,2017,Human
B/Indiana/23/2017,B,null,Indiana,United States,2017,Human
B/Indiana/24/2016,B,null,Indiana,United States,2016,Human
B/Indiana/24/2017,B,null,Indiana,United States,2017,Human
B/Indiana/24/2017,B,null,Indiana,United States,2017,Human
B/Indiana/25/2015,B,null,Indiana,United States,2015,Human
B/Indiana/25/2015,B,null,Indiana,United States,2015,Human
B/Indiana/25/2016,B,null,Indiana,United States,2016,Human
B/Indiana/25/2017,B,null,Indiana,United States,2017,Human
B/Indiana/25/2017,B,null,Indiana,United States,2017,Human
B/Indiana/26/2015,B,null,Indiana,United States,2015,Human
B/Indiana/26/2016,B,null,Indiana,United States,2016,Human
B/Indiana/26/2017,B,null,Indiana,United States,2017,Human
B/Indiana/26/2017,B,null,Indiana,United States,2017,Human
B/Indiana/26/2017,B,null,Indiana,United States,2017,Human
B/Indiana/27/2015,B,null,Indiana,United States,2015,Human
B/Indiana/27/2016,B,null,Indiana,United States,2016,Human
B/Indiana/27/2017,B,null,Indiana,United States,2017,Human
B/Indiana/28/2017,B,null,Indiana,United States,2017,Human
B/Indiana/33/2017,B,null,Indiana,United States,2017,Human
B/Iowa/01/2015,B,null,Iowa,United States,2015,Human
B/Iowa/01/2016,B,null,Iowa,United States,2016,Human
B/Iowa/01/2017,B,null,Iowa,United States,2017,Human
B/Iowa/01/2018,B,null,Iowa,United States,2018,Human
B/Iowa/01/2019,B,null,Iowa,United States,2019,Human
B/Iowa/01/2020,B,null,Iowa,United States,2020,Human
B/Iowa/02/2015,B,null,Iowa,United States,2015,Human
B/Iowa/02/2016,B,null,Iowa,United States,2016,Human
B/Iowa/02/2016,B,null,Iowa,United States,2016,Human
B/Iowa/02/2017,B,null,Iowa,United States,2017,Human
B/Iowa/02/2018,B,null,Iowa,United States,2018,Human
B/Iowa/02/2019,B,null,Iowa,United States,2019,Human
B/Iowa/02/2020,B,null,Iowa,United States,2020,Human
B/Iowa/03/2016,B,null,Iowa,United States,2016,Human
B/Iowa/03/2017,B,null,Iowa,United States,2017,Human
B/Iowa/03/2018,B,null,Iowa,United States,2018,Human
B/Iowa/03/2019,B,null,Iowa,United States,2019,Human
B/Iowa/03/2020,B,null,Iowa,United States,2020,Human
B/Iowa/04/2016,B,null,Iowa,United States,2016,Human
B/Iowa/04/2016,B,null,Iowa,United States,2016,Human
B/Iowa/04/2017,B,null,Iowa,United States,2017,Human
B/Iowa/04/2018,B,null,Iowa,United States,2018,Human
B/Iowa/04/2019,B,null,Iowa,United States,2019,Human
B/Iowa/04/2020,B,null,Iowa,United States,2020,Human
B/Iowa/04/2020,B,null,Iowa,United States,2020,Human
B/Iowa/05/2015,B,null,Iowa,United States,2015,Human
B/Iowa/05/2016,B,null,Iowa,United States,2016,Human
B/Iowa/05/2017,B,null,Iowa,United States,2017,Human
B/Iowa/05/2019,B,null,Iowa,United States,2019,Human
B/Iowa/05/2020,B,null,Iowa,United States,2020,Human
B/Iowa/06/2015,B,null,Iowa,United States,2015,Human
B/Iowa/06/2016,B,null,Iowa,United States,2016,Human
B/Iowa/06/2016,B,null,Iowa,United States,2016,Human
B/Iowa/06/2017,B,null,Iowa,United States,2017,Human
B/Iowa/06/2017,B,null,Iowa,United States,2017,Human
B/Iowa/06/2018,B,null,Iowa,United States,2018,Human
B/Iowa/06/2019,B,null,Iowa,United States,2019,Human
B/Iowa/06/2020,B,null,Iowa,United States,2020,Human
B/Iowa/07/2016,B,null,Iowa,United States,2016,Human
B/Iowa/07/2017,B,null,Iowa,United States,2017,Human
B/Iowa/07/2017,B,null,Iowa,United States,2017,Human
B/Iowa/07/2018,B,null,Iowa,United States,2018,Human
B/Iowa/07/2019,B,null,Iowa,United States,2019,Human
B/Iowa/07/2020,B,null,Iowa,United States,2020,Human
B/Iowa/08/2016,B,null,Iowa,United States,2016,Human
B/Iowa/08/2017,B,null,Iowa,United States,2017,Human
B/Iowa/08/2018,B,null,Iowa,United States,2018,Human
B/Iowa/08/2019,B,null,Iowa,United States,2019,Human
B/Iowa/08/2020,B,null,Iowa,United States,2020,Human
B/Iowa/08/2020,B,null,Iowa,United States,2020,Human
B/Iowa/09/2016,B,null,Iowa,United States,2016,Human
B/Iowa/09/2017,B,null,Iowa,United States,2017,Human
B/Iowa/09/2019,B,null,Iowa,United States,2019,Human
B/Iowa/10/2016,B,null,Iowa,United States,2016,Human
B/Iowa/10/2018,B,null,Iowa,United States,2018,Human
B/Iowa/10/2019,B,null,Iowa,United States,2019,Human
B/Iowa/10/2020,B,null,Iowa,United States,2020,Human
B/Iowa/11/2016,B,null,Iowa,United States,2016,Human
B/Iowa/11/2017,B,null,Iowa,United States,2017,Human
B/Iowa/11/2018,B,null,Iowa,United States,2018,Human
B/Iowa/11/2019,B,null,Iowa,United States,2019,Human
