segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
2,426,0.009234104602120199,0.8517034068136272,0.9975149489249725,0.8517034068136272,0.14581154211134528
2,427,0.009166984109455713,0.8537074148296593,0.9976878509703289,0.8537074148296593,0.14398043614066958
2,428,0.009164514119172839,0.8557114228456913,0.9978536880615785,0.8557114228456913,0.14214226521588713
2,429,0.009156995719787505,0.8577154308617234,0.9980121805990755,0.8577154308617234,0.14029674973735207
2,430,0.009122260104870139,0.8597194388777555,0.998163058643164,0.8597194388777555,0.13844361976540853
2,431,0.009102220066634513,0.8617234468937875,0.9983060626971294,0.8617234468937875,0.13658261580334186
2,432,0.009084908414502078,0.8637274549098196,0.998440944504544,0.8637274549098196,0.1347134895947244
2,433,0.00906872029032836,0.8657314629258517,0.9985674678642253,0.8657314629258517,0.13283600493837366
2,434,0.009033598772631476,0.8677354709418837,0.9986854094606743,0.8677354709418837,0.13094993851879055
2,435,0.009000959393302047,0.8697394789579158,0.998794559710999,0.8697394789579158,0.12905508075308314
2,436,0.008991863224953418,0.8717434869739479,0.9988947236285166,0.8717434869739479,0.12715123665456873
2,437,0.008956044456549298,0.87374749498998,0.9989857217029533,0.87374749498998,0.12523822671297336
2,438,0.008953329099997907,0.875751503006012,0.9990673907971716,0.875751503006012,0.12331588779115954
2,439,0.008921215183963804,0.8777555110220441,0.9991395850615971,0.8777555110220441,0.12138407403955298
2,440,0.0089085774494104,0.8797595190380761,0.9992021768637409,0.8797595190380761,0.11944265782566477
2,441,0.008890627455026338,0.8817635270541082,0.9992550577376617,0.8817635270541082,0.11749153068355345
2,442,0.008851913072670359,0.8837675350701403,0.9992981393477546,0.8837675350701403,0.1155306042776143
2,443,0.00883687404508161,0.8857715430861723,0.9993313544716018,0.8857715430861723,0.11355981138542948
2,444,0.008670918522883457,0.8877755511022044,0.999354658000478,0.8877755511022044,0.11157910689827355
2,445,0.008643914098882079,0.8897795591182365,0.9993680279555678,0.8897795591182365,0.10958846883733131
2,446,0.008635794707572137,0.8917835671342685,0.9993714665237509,0.8917835671342685,0.10758789938948232
2,447,0.008488638023497308,0.8937875751503006,0.9993650011110513,0.8937875751503006,0.1055774259607507
2,448,0.008475050443049815,0.8957915831663327,0.9993486854123436,0.8957915831663327,0.10355710224601089
2,449,0.00844365914552213,0.8977955911823647,0.9993226005009737,0.8977955911823647,0.10152700931860892
2,450,0.008417549037813842,0.8997995991983968,0.999286855935372,0.8997995991983968,0.09948725673697523
2,451,0.008398084641170585,0.9018036072144289,0.9992415908846922,0.9018036072144289,0.09743798367026335
2,452,0.008389793104572094,0.9038076152304609,0.9991869752722329,0.9038076152304609,0.09537936004177194
2,453,0.008387681577128266,0.905811623246493,0.9991232109375152,0.905811623246493,0.09331158769102221
2,454,0.008384815185219512,0.9078156312625251,0.9990505328172787,0.9078156312625251,0.09123490155475367
2,455,0.008300768711501238,0.9098196392785571,0.9989692101446782,0.9098196392785571,0.08914957086612108
2,456,0.008255950394317575,0.9118236472945892,0.9988795476679626,0.9118236472945892,0.08705590037337341
2,457,0.008222097798538004,0.9138276553106213,0.9987818868871975,0.9138276553106213,0.08495423157657622
2,458,0.008175338894866303,0.9158316633266533,0.9986766073114155,0.9158316633266533,0.08284494398476216
2,459,0.00811265966021088,0.9178356713426854,0.9985641277334879,0.9178356713426854,0.0807284563908025
2,460,0.008023445801468848,0.9198396793587175,0.9984449075256847,0.9198396793587175,0.07860522816696724
2,461,0.008013759524537572,0.9218436873747495,0.9983194479529628,0.9218436873747495,0.07647576057821326
2,462,0.007936263774447234,0.9238476953907816,0.9981882935082629,0.9238476953907816,0.07434059811748128
2,463,0.007909596503568726,0.9258517034068137,0.9980520332641917,0.9258517034068137,0.07220032985737801
2,464,0.007888854764236241,0.9278557114228457,0.9979113022483705,0.9278557114228457,0.07005559082552482
2,465,0.007883589932456067,0.9298597194388778,0.9977667828346689,0.9298597194388778,0.06790706339579111
2,466,0.007830272932007254,0.9318637274549099,0.9976192061580879,0.9318637274549099,0.065755478703178
2,467,0.007820894453511296,0.9338677354709419,0.9974693535465654,0.9338677354709419,0.06360161807562348
2,468,0.0078050959769509765,0.935871743486974,0.9973180579757219,0.935871743486974,0.06144631448874793
2,469,0.007763217121427996,0.9378757515030061,0.9971662055422859,0.9378757515030061,0.059290454039279794
2,470,0.007741867421796272,0.9398797595190381,0.9970147369581446,0.9398797595190381,0.05713497743910645
2,471,0.007734325167182523,0.9418837675350702,0.9968646490661758,0.9418837675350702,0.054980881531105585
2,472,0.007714462788541641,0.9438877755511023,0.9967169963750531,0.9438877755511023,0.05282922082395081
2,473,0.007675047258111198,0.9458917835671342,0.9965728926163089,0.9458917835671342,0.050681109049174666
2,474,0.007657123892391743,0.9478957915831663,0.9964335123220364,0.9478957915831663,0.04853772073887008
2,475,0.007642883911801749,0.9498997995991983,0.9963000924225398,0.9498997995991983,0.04640029282334146
2,476,0.0076306824924546966,0.9519038076152304,0.9961739338664648,0.9519038076152304,0.04427012625123439
2,477,0.007629502106140647,0.9539078156312625,0.9960564032625842,0.9539078156312625,0.04214858763132168
2,478,0.007626025010812556,0.9559118236472945,0.9959489345404249,0.9559118236472945,0.040037110893130334
2,479,0.0076126892920270845,0.9579158316633266,0.9958530306360878,0.9579158316633266,0.037937198972761155
2,480,0.007532395849954787,0.9599198396793587,0.9957702651962987,0.9599198396793587,0.035850425516940065
2,481,0.007529469313113517,0.9619238476953907,0.9957022843065975,0.9619238476953907,0.03377843661120672
2,482,0.0075179953807404006,0.9639278557114228,0.995650808240269,0.9639278557114228,0.03172295252884616
2,483,0.007487375827064107,0.9659318637274549,0.9956176332294183,0.9659318637274549,0.029685769501963444
2,484,0.007474847118044771,0.9679358717434869,0.9956046332581828,0.9679358717434869,0.027668761514695883
2,485,0.0074709915760698175,0.969939879759519,0.9956137618786498,0.969939879759519,0.025673882119130798
2,486,0.007365682022331144,0.9719438877755511,0.9956470540483497,0.9719438877755511,0.02370316627279867
2,487,0.007348962975920566,0.9739478957915831,0.9957066279900666,0.9739478957915831,0.021758732198483455
2,488,0.007278960848296781,0.9759519038076152,0.9957946870762069,0.9759519038076152,0.01984278326859168
2,489,0.007199441232954972,0.9779559118236473,0.9959135217327121,0.9779559118236473,0.01795760990906481
2,490,0.007179969696579435,0.9799599198396793,0.9960655113680298,0.9799599198396793,0.01610559152835045
2,491,0.007152094880909576,0.9819639278557114,0.9962531263246704,0.9819639278557114,0.014289198468959041
2,492,0.007145870187595465,0.9839679358717435,0.996478929853073,0.9839679358717435,0.012510993981329488
2,493,0.0071399356582508705,0.9859719438877755,0.9967455801097267,0.9859719438877755,0.010773636221951155
2,494,0.007132262679533474,0.9879759519038076,0.9970558321766958,0.9879759519038076,0.009079880272888197
2,495,0.007105881938790712,0.9899799599198397,0.9974125401073,0.9899799599198397,0.0074325801874602915
2,496,0.00709856757072447,0.9919839679358717,0.9978186589918933,0.9919839679358717,0.005834691056021524
2,497,0.007071192670724756,0.9939879759519038,0.998277247051347,0.9939879759519038,0.004289271099443215
2,498,0.0070630464875334285,0.9959919839679359,0.9987914677498043,0.9959919839679359,0.0027994837818684504
2,499,0.007041131345101813,0.9979959919839679,0.9993645919347757,0.9979959919839679,0.0013685999508077362
2,500,0.006991488592117752,1.0,1.0,1.0,0.0
3,1,1.0127216225839375,0.0,0.0,0.0,0.0
3,2,0.8387356424063118,0.002004008016032064,0.015953771652802762,0.002004008016032064,0.013949763636770697
3,3,0.7602531690603851,0.004008016032064128,0.031484216365219586,0.004008016032064128,0.027476200333155457
3,4,0.7600764961527281,0.006012024048096192,0.0465997302468234,0.006012024048096192,0.04058770619872721
3,5,0.7383296399446472,0.008016032064128256,0.061308596295358675,0.008016032064128256,0.05329256423123042
3,6,0.7316278818900559,0.01002004008016032,0.07561898542206846,0.01002004008016032,0.06559894534190815
3,7,0.7104812572340278,0.012024048096192385,0.08953895747116714,0.012024048096192385,0.07751490937497475
3,8,0.7049896170185012,0.014028056112224449,0.10307646223347744,0.014028056112224449,0.08904840612125299
3,9,0.6751822966264146,0.01603206412825651,0.11623934045424744,0.01603206412825651,0.10020727632599093
3,10,0.6108984060077703,0.018036072144288578,0.12903532483516422,0.018036072144288578,0.11099925269087564
3,11,0.582704652426903,0.02004008016032064,0.1414720410305803,0.02004008016032064,0.12143196087025968
3,12,0.5703324802362879,0.022044088176352707,0.15355700863797117,0.022044088176352707,0.13151292046161847
3,13,0.5636020010902938,0.02404809619238477,0.16529764218263654,0.02404809619238477,0.14124954599025177
3,14,0.5583062324604935,0.026052104208416832,0.17670125209666687,0.026052104208416832,0.15064914788825004
3,15,0.5551421577031223,0.028056112224448898,0.1877750456921875,0.028056112224448898,0.1597189334677386
3,16,0.5475787760716615,0.03006012024048096,0.1985261281288988,0.03006012024048096,0.16846600788841784
3,17,0.5447158965918908,0.03206412825651302,0.20896150337592945,0.03206412825651302,0.17689737511941642
3,18,0.541896252434078,0.03406813627254509,0.2190880751680171,0.03406813627254509,0.185019938895472
3,19,0.5281092698567432,0.036072144288577156,0.22891264795603528,0.036072144288577156,0.1928405036674581
3,20,0.5267723996987557,0.03807615230460922,0.23844192785188167,0.03807615230460922,0.20036577554727245
3,21,0.5258547451016549,0.04008016032064128,0.24768252356774567,0.04008016032064128,0.2076023632471044
3,22,0.523390003540377,0.04208416833667335,0.25664094734976894,0.04208416833667335,0.2145567790130956
3,23,0.522591295827342,0.04408817635270541,0.2653236159061191,0.04408817635270541,0.22123543955341368
3,24,0.5174130887883702,0.04609218436873747,0.27373685132948955,0.04609218436873747,0.22764466696075208
3,25,0.5170874576086314,0.04809619238476954,0.28188688201404666,0.04809619238476954,0.23379068962927713
3,26,0.5156052311518846,0.050100200400801605,0.2897798435668333,0.050100200400801605,0.2396796431660317
3,27,0.5155524759858215,0.052104208416833664,0.29742177971365447,0.052104208416833664,0.2453175712968208
3,28,0.5154111308275292,0.05410821643286573,0.3048186431994534,0.05410821643286573,0.25071042676658767
3,29,0.5123260785103351,0.056112224448897796,0.31197629668320026,0.056112224448897796,0.25586407223430246
3,30,0.5116163326963313,0.05811623246492986,0.3189005136273064,0.05811623246492986,0.26078428116237656
3,31,0.5076553877006763,0.06012024048096192,0.3255969791815828,0.06012024048096192,0.2654767387006209
3,32,0.5029785633795028,0.06212424849699399,0.3320712910617586,0.06212424849699399,0.2699470425647646
3,33,0.4957079182114931,0.06412825651302605,0.3383289604225759,0.06412825651302605,0.2742007039095498
3,34,0.49327620885797946,0.06613226452905811,0.3443754127254769,0.06613226452905811,0.27824314819641877
3,35,0.49149163718268163,0.06813627254509018,0.3502159886009021,0.06813627254509018,0.2820797160558119
3,36,0.4896644874681768,0.07014028056112225,0.35585594470521353,0.07014028056112225,0.2857156641440913
3,37,0.48726570550787957,0.07214428857715431,0.3613004545722601,0.07214428857715431,0.2891561659951058
3,38,0.48366756512258674,0.07414829659318638,0.3665546094596034,0.07414829659318638,0.292406312866417
3,39,0.48316773180575534,0.07615230460921844,0.3716234191894179,0.07615230460921844,0.2954711145801994
3,40,0.4800033260881728,0.0781563126252505,0.37651181298408387,0.0781563126252505,0.2983555003588334
3,41,0.4759557319050249,0.08016032064128256,0.38122464029648895,0.08016032064128256,0.3010643196552064
3,42,0.4750619673054286,0.08216432865731463,0.3857666716350543,0.08216432865731463,0.3036023429777397
3,43,0.4727510482591864,0.0841683366733467,0.39014259938350304,0.0841683366733467,0.3059742627101564
3,44,0.47035159751800504,0.08617234468937876,0.3943570386153866,0.08617234468937876,0.3081846939260079
3,45,0.4685757066532825,0.08817635270541083,0.39841452790338583,0.08817635270541083,0.31023817519797503
3,46,0.4675007768930295,0.09018036072144289,0.4023195301234034,0.09018036072144289,0.3121391694019605
3,47,0.4672458631364083,0.09218436873747494,0.4060764332534631,0.09218436873747494,0.31389206451598817
3,48,0.4667963122212519,0.09418837675350701,0.4096895511674351,0.09418837675350701,0.3155011744139281
3,49,0.4630947426812277,0.09619238476953908,0.41316312442360026,0.09619238476953908,0.3169707396540612
3,50,0.46069843804457483,0.09819639278557114,0.4165013210480727,0.09819639278557114,0.31830492826250156
3,51,0.4575702866228396,0.10020040080160321,0.4197082373130957,0.10020040080160321,0.3195078365114925
3,52,0.45736745276903334,0.10220440881763528,0.4227878985102279,0.10220440881763528,0.32058348969259265
3,53,0.45698752738083737,0.10420841683366733,0.4257442597184371,0.10420841683366733,0.3215358428847698
3,54,0.4568970314885335,0.1062124248496994,0.42858120656711596,0.1062124248496994,0.32236878171741656
3,55,0.4518016000905791,0.10821643286573146,0.43130255599403877,0.10821643286573146,0.3230861231283073
3,56,0.44900103146461734,0.11022044088176353,0.4339120569982744,0.11022044088176353,0.32369161611651087
3,57,0.44819586513233595,0.11222444889779559,0.43641339138807134,0.11222444889779559,0.32418894249027574
3,58,0.4480777888968366,0.11422845691382766,0.43881017452373317,0.11422845691382766,0.3245817176099055
3,59,0.4478120214297034,0.11623246492985972,0.4411059560554992,0.11623246492985972,0.32487349112563946
3,60,0.44619153766510605,0.11823647294589178,0.4433042206564479,0.11823647294589178,0.32506774771055613
3,61,0.4459474250135884,0.12024048096192384,0.4454083887504392,0.12024048096192384,0.32516790778851534
3,62,0.44381520842831107,0.12224448897795591,0.4474218172351119,0.12224448897795591,0.32517732825715595
3,63,0.44346662309745616,0.12424849699398798,0.44934780019995424,0.12424849699398798,0.32509930320596625
3,64,0.44269536810590354,0.12625250501002003,0.451189569639461,0.12625250501002003,0.32493706462944094
3,65,0.4359289492221119,0.1282565130260521,0.4529502961613975,0.1282565130260521,0.32469378313534536
3,66,0.43531998972519254,0.13026052104208416,0.4546330896901839,0.13026052104208416,0.3243725686480997
3,67,0.4333395152841794,0.13226452905811623,0.45624100016541824,0.13226452905811623,0.323976471107302
3,68,0.42692589315854934,0.1342685370741483,0.4577770182355534,0.1342685370741483,0.32350848116140507
3,69,0.42684634576075464,0.13627254509018036,0.4592440759467462,0.13627254509018036,0.3229715308565658
3,70,0.42514809909534923,0.13827655310621242,0.4606450474268924,0.13827655310621242,0.32236849432067993
3,71,0.4244716861887573,0.1402805611222445,0.4619827495648673,0.1402805611222445,0.32170218844262277
3,72,0.4238656782154674,0.14228456913827656,0.4632599426849864,0.14228456913827656,0.3209753735467098
3,73,0.421675034090926,0.14428857715430862,0.4644793312167034,0.14428857715430862,0.3201907540623947
3,74,0.41763439265949465,0.1462925851703407,0.4656435643595611,0.1462925851703407,0.3193509791892204
3,75,0.41349890872255696,0.14829659318637275,0.46675523674341346,0.14829659318637275,0.3184586435570407
3,76,0.41210289701511926,0.15030060120240482,0.46781688908393393,0.15030060120240482,0.3175162878815291
3,77,0.4116212631000512,0.1523046092184369,0.46883100883342654,0.1523046092184369,0.31652639961498963
3,78,0.4103639022624105,0.15430861723446893,0.4698000308269573,0.15430861723446893,0.3154914135924884
3,79,0.4098759926438633,0.156312625250501,0.47072633792382224,0.156312625250501,0.31441371267332124
3,80,0.40936641410488356,0.15831663326653306,0.4716122616443662,0.15831663326653306,0.31329562837783315
3,81,0.40866186851051417,0.16032064128256512,0.47246008280217355,0.16032064128256512,0.31213944151960843
3,82,0.4085500893173552,0.1623246492985972,0.4732720321316428,0.1623246492985972,0.3109473828330456
3,83,0.40854108307746717,0.16432865731462926,0.47405029091096407,0.16432865731462926,0.3097216335963348
3,84,0.40765205711099856,0.16633266533066132,0.47479699158051514,0.16633266533066132,0.3084643262498538
3,85,0.40628761235864175,0.1683366733466934,0.4755142183566943,0.1683366733466934,0.3071775450100009
3,86,0.4027233017312822,0.17034068136272545,0.47620400784120154,0.17034068136272545,0.3058633264784761
3,87,0.40140315799929693,0.17234468937875752,0.4768683496257927,0.17234468937875752,0.3045236602470352
3,88,0.4012930438398069,0.1743486973947896,0.47750918689251476,0.1743486973947896,0.30316048949772517
3,89,0.4012676494791155,0.17635270541082165,0.4781284170094441,0.17635270541082165,0.30177571159862243
3,90,0.3993131771482369,0.17835671342685372,0.4787278921219421,0.17835671342685372,0.3003711786950884
3,91,0.3977352808362728,0.18036072144288579,0.4793094197394463,0.18036072144288579,0.2989486982965605
3,92,0.3966712136050936,0.18236472945891782,0.4798747633178113,0.18236472945891782,0.2975100338588935
3,93,0.3957570744285262,0.1843687374749499,0.4804256428372168,0.1843687374749499,0.2960569053622669
3,94,0.39546521606956614,0.18637274549098196,0.4809637353756615,0.18637274549098196,0.2945909898846796
3,95,0.3950113864368459,0.18837675350701402,0.4814906756780555,0.18837675350701402,0.2931139221710415
3,96,0.39470434797523224,0.1903807615230461,0.4820080567209295,0.1903807615230461,0.29162729519788344
3,97,0.39440125565718415,0.19238476953907815,0.4825174302727814,0.19238476953907815,0.29013266073370325
3,98,0.39417491484685757,0.19438877755511022,0.4830203074500665,0.19438877755511022,0.28863152989495633
3,99,0.39254661263269447,0.1963927855711423,0.4835181592688593,0.1963927855711423,0.28712537369771707
3,100,0.39115034511738905,0.19839679358717435,0.4840124171921971,0.19839679358717435,0.2856156236050228
3,101,0.3891030215350723,0.20040080160320642,0.4845044736731231,0.20040080160320642,0.2841036720699167
3,102,0.3888094785090106,0.20240480961923848,0.48499568269344273,0.20240480961923848,0.2825908730742043
3,103,0.38839666169503306,0.20440881763527055,0.4854873602982187,0.20440881763527055,0.2810785426629482
3,104,0.3850861309793714,0.20641282565130262,0.48598078512600873,0.20641282565130262,0.27956795947470614
3,105,0.3840557505223544,0.20841683366733466,0.4864771989348746,0.20841683366733466,0.27806036526753997
3,106,0.3840190282739912,0.21042084168336672,0.48697780712416694,0.21042084168336672,0.2765569654408002
3,107,0.38322235853439357,0.2124248496993988,0.48748377925211583,0.2124248496993988,0.27505892955271705
3,108,0.38258611081292543,0.21442885771543085,0.4879962495492308,0.21442885771543085,0.27356739183379997
3,109,0.3822267670108723,0.21643286573146292,0.48851631742753565,0.21643286573146292,0.27208345169607273
3,110,0.3801246006864264,0.218436873747495,0.4890450479856504,0.218436873747495,0.2706081742381554
3,111,0.3797986251490387,0.22044088176352705,0.4895834725097382,0.22044088176352705,0.26914259074621116
3,112,0.3796026209174165,0.22244488977955912,0.4901325889703335,0.22244488977955912,0.2676876991907744
3,113,0.37933182793479936,0.22444889779559118,0.49069336251506757,0.22444889779559118,0.2662444647194764
3,114,0.37926594040671435,0.22645290581162325,0.491266725957309,0.22645290581162325,0.2648138201456858
3,115,0.37889530769916074,0.22845691382765532,0.4918535802607349,0.22845691382765532,0.2633966664330796
3,116,0.37608071542997673,0.23046092184368738,0.4924547950198478,0.23046092184368738,0.2619938731761604
3,117,0.3753345535256866,0.23246492985971945,0.49307120893645995,0.23246492985971945,0.2606062790767405
3,118,0.37484251908084737,0.23446893787575152,0.4937036302921529,0.23446893787575152,0.2592346924164014
3,119,0.37364547394368103,0.23647294589178355,0.49435283741673974,0.23647294589178355,0.25787989152495616
3,120,0.37351434720171034,0.23847695390781562,0.49501957915273476,0.23847695390781562,0.2565426252449191
3,121,0.368611955319142,0.24048096192384769,0.4957045753158581,0.24048096192384769,0.2552236133920104
3,122,0.3682174414102861,0.24248496993987975,0.4964085171515843,0.24248496993987975,0.2539235472117045
3,123,0.367290110750728,0.24448897795591182,0.497132067787753,0.24448897795591182,0.25264308983184114
3,124,0.3665850956748222,0.24649298597194388,0.4978758626832609,0.24649298597194388,0.251382876711317
3,125,0.36623688255856873,0.24849699398797595,0.49864051007284815,0.24849699398797595,0.2501435160848722
3,126,0.36441576276736565,0.250501002004008,0.49942659140800083,0.250501002004008,0.24892558940399284
3,127,0.36408468890288187,0.25250501002004005,0.5002346617939754,0.25250501002004005,0.2477296517739353
3,128,0.3637498301495484,0.2545090180360721,0.5010652504229757,0.2545090180360721,0.24655623238690355
3,129,0.3634126492458063,0.2565130260521042,0.5019188610034873,0.2565130260521042,0.24540583495138307
3,130,0.36340507932969773,0.25851703406813625,0.5027959721857933,0.25851703406813625,0.24427893811765705
3,131,0.36283449640477805,0.2605210420841683,0.5036970379836851,0.2605210420841683,0.24317599589951683
3,132,0.36206535942465573,0.2625250501002004,0.5046224881923799,0.2625250501002004,0.24209743809217948
3,133,0.3617370067474395,0.26452905811623245,0.5055727288026732,0.26452905811623245,0.24104367068644078
3,134,0.361579975866813,0.2665330661322645,0.5065481424113315,0.2665330661322645,0.24001507627906699
3,135,0.35964562911306763,0.2685370741482966,0.5075490886277483,0.2685370741482966,0.2390120144794517
3,136,0.35918207226946275,0.27054108216432865,0.5085759044768744,0.27054108216432865,0.23803482231254575
3,137,0.35879552054303154,0.2725450901803607,0.509628904798448,0.2725450901803607,0.2370838146180873
3,138,0.35820386841192997,0.2745490981963928,0.5107083826425276,0.2745490981963928,0.23615928444613482
3,139,0.35705156104521957,0.27655310621242485,0.5118146096613623,0.27655310621242485,0.23526150344893743
3,140,0.3563917017123687,0.2785571142284569,0.5129478364975928,0.2785571142284569,0.23439072226913588
3,141,0.35600318321666086,0.280561122244489,0.5141082931688268,0.280561122244489,0.2335471709243378
3,142,0.35597971305298914,0.28256513026052105,0.5152961894485801,0.28256513026052105,0.2327310591880591
3,143,0.3554446444348439,0.2845691382765531,0.516511715243616,0.2845691382765531,0.23194257696706294
3,144,0.35519114049114336,0.2865731462925852,0.5177550409676932,0.2865731462925852,0.23118189467510802
3,145,0.3547492700137985,0.28857715430861725,0.5190263179117399,0.28857715430861725,0.23044916360312268
3,146,0.3541761810698436,0.2905811623246493,0.5203256786104716,0.2905811623246493,0.22974451628582232
3,147,0.35413441904364007,0.2925851703406814,0.5216532372054676,0.2925851703406814,0.22906806686478626
3,148,0.35345170371316054,0.29458917835671344,0.5230090898047212,0.29458917835671344,0.22841991144800772
3,149,0.3523652884204028,0.2965931863727455,0.5243933148386869,0.2965931863727455,0.2278001284659414
3,150,0.35213631210005786,0.2985971943887776,0.5258059734128333,0.2985971943887776,0.22720877902405573
3,151,0.3493859030660237,0.30060120240480964,0.5272471096567188,0.30060120240480964,0.2266459072519092
3,152,0.3479158573552802,0.3026052104208417,0.5287167510696178,0.3026052104208417,0.2261115406487761
3,153,0.34701795510428773,0.3046092184368738,0.5302149088626928,0.3046092184368738,0.22560569042581907
3,154,0.34666147995358476,0.3066132264529058,0.5317415782977541,0.3066132264529058,0.22512835184484836
3,155,0.34601785001227897,0.30861723446893785,0.533296739022602,0.30861723446893785,0.22467950455366414
3,156,0.3447189943974027,0.3106212424849699,0.534880355402981,0.3106212424849699,0.22425911291801104
3,157,0.34112317422700916,0.312625250501002,0.5364923768511558,0.312625250501002,0.22386712635015382
3,158,0.34012103378489583,0.31462925851703405,0.5381327381511347,0.31462925851703405,0.22350347963410067
3,159,0.33946312126636013,0.3166332665330661,0.5398013597805393,0.3166332665330661,0.22316809324747322
3,160,0.33773594058383477,0.3186372745490982,0.5414981482291581,0.3186372745490982,0.2228608736800599
3,161,0.33697894654764393,0.32064128256513025,0.5432229963141868,0.32064128256513025,0.22258171374905655
3,162,0.33592918009576406,0.3226452905811623,0.5449757834921761,0.3226452905811623,0.2223304929110138
3,163,0.33438629039604867,0.3246492985971944,0.5467563761677019,0.3246492985971944,0.22210707757050752
3,164,0.33414313805984547,0.32665330661322645,0.5485646279987771,0.32665330661322645,0.2219113213855507
3,165,0.33385787120644483,0.3286573146292585,0.5504003801990187,0.3286573146292585,0.2217430655697602
3,166,0.331862147511917,0.3306613226452906,0.5522634618365908,0.3306613226452906,0.22160213919130023
3,167,0.33156938090373544,0.33266533066132264,0.5541536901299318,0.33266533066132264,0.22148835946860912
3,168,0.33074520857841516,0.3346693386773547,0.556070870740294,0.3346693386773547,0.22140153206293933
3,169,0.3280136184765157,0.3366733466933868,0.5580147980610994,0.3366733466933868,0.22134145136771266
3,170,0.3275623950649516,0.33867735470941884,0.5599852555041415,0.33867735470941884,0.22130790079472262
3,171,0.3272375295238125,0.3406813627254509,0.5619820157826393,0.3406813627254509,0.22130065305718838
3,172,0.32664585797812473,0.342685370741483,0.5640048411911587,0.342685370741483,0.2213194704496757
3,173,0.32586169892479644,0.34468937875751504,0.5660534838824332,0.34468937875751504,0.2213641051249181
3,174,0.32441620301015106,0.3466933867735471,0.5681276861410822,0.3466933867735471,0.22143429936753511
3,175,0.3240396757459434,0.3486973947895792,0.5702271806542507,0.3486973947895792,0.22152978586467154
3,176,0.32148703322913813,0.35070140280561124,0.5723516907791908,0.35070140280561124,0.22165028797357955
3,177,0.3213346654113959,0.3527054108216433,0.5745009308077964,0.3527054108216433,0.2217955199861531
3,178,0.31703957323070486,0.35470941883767537,0.576674606228113,0.35470941883767537,0.22196518739043758
3,179,0.31667302237717054,0.35671342685370744,0.5788724139828214,0.35671342685370744,0.22215898712911397
3,180,0.314401864783595,0.3587174348697395,0.5810940427247512,0.3587174348697395,0.22237660785501168
3,181,0.3098880442161858,0.36072144288577157,0.5833391730693833,0.36072144288577157,0.22261773018361175
3,182,0.30701138447514115,0.3627254509018036,0.5856074778444197,0.3627254509018036,0.2228820269426161
3,183,0.30680767528604724,0.36472945891783565,0.5878986223363851,0.36472945891783565,0.22316916341854948
3,184,0.3054360673697391,0.3667334669338677,0.5902122645343111,0.3667334669338677,0.22347879760044337
3,185,0.3050853020293196,0.3687374749498998,0.5925480553705067,0.3687374749498998,0.22381058042060692
3,186,0.302532421669543,0.37074148296593185,0.5949056389584189,0.37074148296593185,0.224164155992487
3,187,0.30219289812476474,0.3727454909819639,0.5972846528276347,0.3727454909819639,0.22453916184567074
3,188,0.30205193082812154,0.374749498997996,0.5996847281560052,0.374749498997996,0.22493522915800918
3,189,0.3008358814103778,0.37675350701402804,0.6021054899989202,0.37675350701402804,0.22535198298489217
3,190,0.300355970878898,0.3787575150300601,0.6045465575157655,0.3787575150300601,0.22578904248570536
3,191,0.29916205890839437,0.3807615230460922,0.6070075441935501,0.3807615230460922,0.2262460211474579
3,192,0.29823277938855086,0.38276553106212424,0.609488058067757,0.38276553106212424,0.22672252700563272
3,193,0.294905036170796,0.3847695390781563,0.6119877019403842,0.3847695390781563,0.2272181628622279
3,194,0.29451950825903506,0.3867735470941884,0.6145060735952503,0.3867735470941884,0.22773252650106196
3,195,0.2944423155680849,0.38877755511022044,0.6170427660105333,0.38877755511022044,0.22826521090031288
3,196,0.29349670732990824,0.3907815631262525,0.6195973675685829,0.3907815631262525,0.22881580444233035
3,197,0.29311695934395293,0.3927855711422846,0.6221694622630245,0.3927855711422846,0.22938389112073992
3,198,0.28991434013131706,0.39478957915831664,0.6247586299031517,0.39478957915831664,0.22996905074483504
3,199,0.2806037487422509,0.3967935871743487,0.6273644463156514,0.3967935871743487,0.23057085914130265
3,200,0.2802214012723411,0.39879759519038077,0.6299864835436512,0.39879759519038077,0.2311888883532704
3,201,0.2785733478361493,0.40080160320641284,0.6326243100431208,0.40080160320641284,0.23182270683670797
3,202,0.27755014395432326,0.4028056112224449,0.6352774908766554,0.4028056112224449,0.2324718796542105
3,203,0.2755190816116215,0.40480961923847697,0.6379455879046165,0.40480961923847697,0.23313596866613956
3,204,0.27537772331091076,0.40681362725450904,0.6406281599736986,0.40681362725450904,0.23381453271918956
3,205,0.27535555263391176,0.4088176352705411,0.6433247631028969,0.4088176352705411,0.23450712783235578
3,206,0.27432259992184155,0.41082164328657317,0.6460349506669161,0.41082164328657317,0.2352133073803429
3,207,0.2703482940465164,0.41282565130260523,0.6487582735770289,0.41282565130260523,0.23593262227442363
3,208,0.2702337346140772,0.4148296593186373,0.651494280459401,0.4148296593186373,0.23666462114076375
3,209,0.2684733417335793,0.4168336673346693,0.6542425178308904,0.4168336673346693,0.23740885049622107
3,210,0.26058303268908645,0.4188376753507014,0.6570025302723699,0.4188376753507014,0.2381648549216685
3,211,0.25571293921961064,0.42084168336673344,0.6597738605995339,0.42084168336673344,0.23893217723280047
