segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
4,287,0.02738202789238752,0.5731462925851704,0.9767379163099109,0.5731462925851704,0.40359162372474056
4,288,0.027308949793997825,0.5751503006012024,0.9776935531006429,0.5751503006012024,0.40254325249944045
4,289,0.027265102027721696,0.5771543086172345,0.9786117892284041,0.5771543086172345,0.4014574806111696
4,290,0.027260555399301174,0.5791583166332666,0.9794930221933996,0.5791583166332666,0.40033470556013306
4,291,0.02714075367767219,0.5811623246492986,0.9803376605976385,0.5811623246492986,0.39917533594833987
4,292,0.026729043270090836,0.5831663326653307,0.9811461239218604,0.5831663326653307,0.3979797912565297
4,293,0.02629476045659846,0.5851703406813628,0.9819188422994605,0.5851703406813628,0.3967485016180977
4,294,0.026251701364771642,0.5871743486973948,0.9826562562874956,0.5871743486973948,0.3954819075901008
4,295,0.02580799417463232,0.5891783567134269,0.9833588166347953,0.5891783567134269,0.3941804599213684
4,296,0.02576424445657792,0.591182364729459,0.9840269840473517,0.591182364729459,0.3928446193178927
4,297,0.02515337281089547,0.593186372745491,0.9846612289508455,0.593186372745491,0.3914748562053545
4,298,0.02500676767355711,0.5951903807615231,0.9852620312505598,0.5951903807615231,0.3900716504890367
4,299,0.024887166270386046,0.5971943887775552,0.9858298800886449,0.5971943887775552,0.38863549131108976
4,300,0.02463489869395675,0.5991983967935872,0.9863652735988598,0.5991983967935872,0.3871668768052726
4,301,0.0245705571294525,0.6012024048096193,0.9868687186587661,0.6012024048096193,0.38566631384914685
4,302,0.023865339662796588,0.6032064128256514,0.9873407306394592,0.6032064128256514,0.3841343178138078
4,303,0.023588186364637883,0.6052104208416834,0.9877818331530507,0.6052104208416834,0.38257141231136726
4,304,0.023206810988431935,0.6072144288577155,0.9881925577976842,0.6072144288577155,0.38097812893996874
4,305,0.02264006672866461,0.6092184368737475,0.9885734439003692,0.6092184368737475,0.3793550070266216
4,306,0.022509251090264706,0.6112224448897795,0.9889250382576237,0.6112224448897795,0.3777025933678442
4,307,0.022170478299869706,0.6132264529058116,0.9892478948739926,0.6132264529058116,0.376021441968181
4,308,0.021851912945676066,0.6152304609218436,0.9895425746984127,0.6152304609218436,0.37431211377656903
4,309,0.021485017313187516,0.6172344689378757,0.9898096453587235,0.6172344689378757,0.3725751764208478
4,310,0.021356184869880234,0.6192384769539078,0.9900496808940308,0.6192384769539078,0.370811203940123
4,311,0.021183850392886696,0.6212424849699398,0.9902632614853899,0.6212424849699398,0.36902077651545007
4,312,0.021126685990376738,0.6232464929859719,0.9904509731845137,0.6232464929859719,0.3672044801985418
4,313,0.02105871110411783,0.625250501002004,0.9906134076407924,0.625250501002004,0.36536290663878845
4,314,0.02091111640308628,0.627254509018036,0.9907511618265392,0.627254509018036,0.3634966528085032
4,315,0.020748713667101164,0.6292585170340681,0.9908648377607012,0.6292585170340681,0.3616063207266331
4,316,0.020724265189476954,0.6312625250501002,0.9909550422309087,0.6312625250501002,0.3596925171808085
4,317,0.02069606397271276,0.6332665330661322,0.9910223865140374,0.6332665330661322,0.35775585344790517
4,318,0.020596677120311196,0.6352705410821643,0.9910674860952927,0.6352705410821643,0.3557969450131284
4,319,0.020405434495654906,0.6372745490981964,0.9910909603859088,0.6372745490981964,0.35381641128771246
4,320,0.020394583851313274,0.6392785571142284,0.991093432439549,0.6392785571142284,0.3518148753253205
4,321,0.020254677245825543,0.6412825651302605,0.9910755286673728,0.6412825651302605,0.3497929635371123
4,322,0.020151731391640334,0.6432865731462926,0.9910378785519117,0.6432865731462926,0.34775130540561916
4,323,0.01982931666871426,0.6452905811623246,0.9909811143598537,0.6452905811623246,0.34569053319752907
4,324,0.019457369755239377,0.6472945891783567,0.9909058708536274,0.6472945891783567,0.34361128167527066
4,325,0.019435991679027518,0.6492985971943888,0.9908127850020712,0.6492985971943888,0.3415141878076824
4,326,0.01887637776309984,0.6513026052104208,0.9907024956900412,0.6513026052104208,0.3393998904796204
4,327,0.018535201343290494,0.6533066132264529,0.9905756434272052,0.6533066132264529,0.3372690302007523
4,328,0.018161820656690475,0.655310621242485,0.9904328700559138,0.655310621242485,0.3351222488134289
4,329,0.018135537831076177,0.657314629258517,0.9902748184583539,0.657314629258517,0.33296018919983683
4,330,0.018075055764261508,0.6593186372745491,0.9901021322629279,0.6593186372745491,0.3307834949883788
4,331,0.01729091140211488,0.6613226452905812,0.9899154555500068,0.6613226452905812,0.32859281025942566
4,332,0.016866923541651577,0.6633266533066132,0.9897154325570731,0.6633266533066132,0.32638877925045984
4,333,0.01669913488764989,0.6653306613226453,0.9895027073833285,0.6653306613226453,0.32417204606068317
4,334,0.016566620174977238,0.6673346693386774,0.9892779236938984,0.6673346693386774,0.3219432543552211
4,335,0.01642764822959096,0.6693386773547094,0.9890417244234185,0.6693386773547094,0.3197030470687091
4,336,0.016177970100080773,0.6713426853707415,0.988794751479516,0.6713426853707415,0.3174520661087745
4,337,0.015531939229540574,0.6733466933867736,0.9885376454458749,0.6733466933867736,0.3151909520591013
4,338,0.015214770828502406,0.6753507014028056,0.9882710452850542,0.6753507014028056,0.31292034388224854
4,339,0.015187916125792273,0.6773547094188377,0.9879955880411929,0.6773547094188377,0.31064087862235523
4,340,0.014807891565231508,0.6793587174348698,0.9877119085425822,0.6793587174348698,0.3083531911077124
4,341,0.014470009186127092,0.6813627254509018,0.9874206391041928,0.6813627254509018,0.30605791365329094
4,342,0.014405737102996731,0.6833667334669339,0.9871224092302326,0.6833667334669339,0.30375567576329876
4,343,0.014361239922093861,0.685370741482966,0.9868178453167691,0.685370741482966,0.30144710383380313
4,344,0.01435030833547785,0.687374749498998,0.9865075703545119,0.687374749498998,0.29913282085551385
4,345,0.01431851605922345,0.6893787575150301,0.986192203631741,0.6893787575150301,0.2968134461167109
4,346,0.014314205078797174,0.6913827655310621,0.9858723604375608,0.6913827655310621,0.2944895949064986
4,347,0.014089135985561942,0.6933867735470942,0.9855486517654247,0.6933867735470942,0.2921618782183305
4,348,0.013872021846654743,0.6953907815631263,0.9852216840171543,0.6953907815631263,0.289830902454028
4,349,0.013850151936376207,0.6973947895791583,0.9848920587071412,0.6973947895791583,0.2874972691279829
4,350,0.013825775287855316,0.6993987975951904,0.984560372167527,0.6993987975951904,0.2851615745723366
4,351,0.013767688650664361,0.7014028056112225,0.9842272152532958,0.7014028056112225,0.28282440964207334
4,352,0.0137460048642455,0.7034068136272545,0.983893173048675,0.7034068136272545,0.2804863594214204
4,353,0.01367226518255688,0.7054108216432866,0.9835588245737481,0.7054108216432866,0.2781480029304615
4,354,0.013579201717588363,0.7074148296593187,0.9832247424920687,0.7074148296593187,0.27580991283275
4,355,0.013539391412676812,0.7094188376753507,0.9828914928189127,0.7094188376753507,0.273472655143562
4,356,0.013314657240025281,0.7114228456913828,0.9825596346305775,0.7114228456913828,0.2711367889391947
4,357,0.013313166103749472,0.7134268537074149,0.9822297197745408,0.7134268537074149,0.2688028660671259
4,358,0.01309261684276988,0.7154308617234469,0.981902292580583,0.7154308617234469,0.2664714308571361
4,359,0.01306577675773388,0.717434869739479,0.9815778895729872,0.717434869739479,0.2641430198335082
4,360,0.012947580621889132,0.7194388777555111,0.9812570391839514,0.7194388777555111,0.2618181614284403
4,361,0.012911543004997732,0.7214428857715431,0.9809402614680698,0.7214428857715431,0.25949737569652664
4,362,0.012834858698440699,0.7234468937875751,0.9806280678180525,0.7234468937875751,0.25718117403047736
4,363,0.012781830740931597,0.7254509018036072,0.9803209606818729,0.7254509018036072,0.25487005887826575
4,364,0.012725539597410976,0.7274549098196392,0.980019433281162,0.7274549098196392,0.2525645234615228
4,365,0.012671310306093347,0.7294589178356713,0.979723969331029,0.7294589178356713,0.2502650514953577
4,366,0.012511206990448253,0.7314629258517034,0.9794350427616026,0.7314629258517034,0.2479721169098993
4,367,0.012508110172582274,0.7334669338677354,0.9791531174406594,0.7334669338677354,0.24568618357292393
4,368,0.01236724612474033,0.7354709418837675,0.9788786468983425,0.7354709418837675,0.24340770501457498
4,369,0.012318927302409055,0.7374749498997996,0.9786120740532791,0.7374749498997996,0.24113712415347954
4,370,0.012225511630702113,0.7394789579158316,0.9783538309405615,0.7394789579158316,0.23887487302472987
4,371,0.012179619341991759,0.7414829659318637,0.9781043384413717,0.7414829659318637,0.236621372509508
4,372,0.012161781126788536,0.7434869739478958,0.9778640060146879,0.7434869739478958,0.23437703206679217
4,373,0.012121145181473253,0.7454909819639278,0.9776332314306573,0.7454909819639278,0.23214224946672946
4,374,0.012108080187201192,0.7474949899799599,0.9774124005061302,0.7474949899799599,0.22991741052617032
4,375,0.012101606736104943,0.749498997995992,0.9772018868421933,0.749498997995992,0.22770288884620138
4,376,0.012077308873828125,0.751503006012024,0.9770020515638708,0.751503006012024,0.22549904555184674
4,377,0.012020570860393391,0.7535070140280561,0.9768132430616763,0.7535070140280561,0.22330622903362018
4,378,0.012002335388568666,0.7555110220440882,0.9766357967359632,0.7555110220440882,0.22112477469187508
4,379,0.011841001935133462,0.7575150300601202,0.9764700347428613,0.7575150300601202,0.2189550046827411
4,380,0.011824192208521813,0.7595190380761523,0.9763162657432755,0.7595190380761523,0.21679722766712317
4,381,0.011812138797684191,0.7615230460921844,0.9761747846536882,0.7615230460921844,0.21465173856150388
4,382,0.011787333648491756,0.7635270541082164,0.9760458723998129,0.7635270541082164,0.21251881829159647
4,383,0.011593363419249676,0.7655310621242485,0.9759297956726667,0.7655310621242485,0.2103987335484182
4,384,0.011532083104221326,0.7675350701402806,0.9758268066871595,0.7675350701402806,0.20829173654687894
4,385,0.011504281760346144,0.7695390781563126,0.9757371429435266,0.7695390781563126,0.20619806478721403
4,386,0.011394706049975493,0.7715430861723447,0.9756610269912215,0.7715430861723447,0.2041179408188768
4,387,0.01131361909351976,0.7735470941883767,0.9755986661958782,0.7735470941883767,0.20205157200750146
4,388,0.01128140924319862,0.7755511022044088,0.9755502525087799,0.7755511022044088,0.1999991503043711
4,389,0.011156899214947636,0.7775551102204409,0.9755159622395644,0.7775551102204409,0.1979608520191235
4,390,0.010926060250828115,0.779559118236473,0.9754959558317606,0.779559118236473,0.19593683759528768
4,391,0.01079323452103923,0.781563126252505,0.9754903776411111,0.781563126252505,0.19392725138860611
4,392,0.010744190761637868,0.7835671342685371,0.9754993557175253,0.7835671342685371,0.19193222144898825
4,393,0.010602289152079352,0.7855711422845691,0.9755230015895291,0.7855711422845691,0.18995185930495995
4,394,0.010471479487893467,0.7875751503006012,0.9755614100524571,0.7875751503006012,0.1879862597518559
4,395,0.010419770227236618,0.7895791583166333,0.9756146589595941,0.7895791583166333,0.18603550064296082
4,396,0.010406349114616218,0.7915831663326653,0.9756828090168577,0.7915831663326653,0.18409964268419232
4,397,0.010354010015128597,0.7935871743486974,0.9757659035806949,0.7935871743486974,0.18217872923199752
4,398,0.010334006304543425,0.7955911823647295,0.9758639684594018,0.7955911823647295,0.18027278609467234
4,399,0.010172287334465256,0.7975951903807615,0.9759770117183693,0.7975951903807615,0.17838182133760772
4,400,0.010154356074247984,0.7995991983967936,0.9761050234882824,0.7995991983967936,0.17650582509148882
4,401,0.010127592039761388,0.8016032064128257,0.9762479757775423,0.8016032064128257,0.17464476936471662
4,402,0.010091931085633495,0.8036072144288577,0.9764058222878353,0.8036072144288577,0.1727986078589776
4,403,0.010077940643679811,0.8056112224448898,0.9765784982339901,0.8056112224448898,0.17096727578910031
4,404,0.009981860813852222,0.8076152304609219,0.976765920167373,0.8076152304609219,0.16915068970645109
4,405,0.009971469638995745,0.8096192384769539,0.9769679858030911,0.8096192384769539,0.16734874732613714
4,406,0.009951259042842166,0.811623246492986,0.9771845738513323,0.811623246492986,0.16556132735834628
4,407,0.009914212517625762,0.8136272545090181,0.9774155438526471,0.8136272545090181,0.163788289343629
4,408,0.00984176167531311,0.8156312625250501,0.9776607360173556,0.8156312625250501,0.16202947349230545
4,409,0.009803324496757712,0.8176352705410822,0.9779199710688143,0.8176352705410822,0.16028470052773214
4,410,0.009786044826307886,0.8196392785571143,0.9781930500912762,0.8196392785571143,0.15855377153416195
4,411,0.00976091232564635,0.8216432865731463,0.978479754381737,0.8216432865731463,0.15683646780859062
4,412,0.009709012237057564,0.8236472945891784,0.9787798453060637,0.8236472945891784,0.15513255071688525
4,413,0.009693652158607543,0.8256513026052105,0.9790930641597051,0.8256513026052105,0.15344176155449463
4,414,0.009679351242116305,0.8276553106212425,0.9794191320327198,0.8276553106212425,0.15176382141147726
4,415,0.009676227102264618,0.8296593186372746,0.9797577496793426,0.8296593186372746,0.150098431042068
4,416,0.009628475339759435,0.8316633266533067,0.9801085973917857,0.8316633266533067,0.14844527073847902
4,417,0.009564578947953477,0.8336673346693386,0.9804713348793967,0.8336673346693386,0.14680400021005813
4,418,0.00952450224248059,0.8356713426853707,0.9808456011517276,0.8356713426853707,0.1451742584663569
4,419,0.009495279790354697,0.8376753507014028,0.9812310144067269,0.8376753507014028,0.14355566370532413
4,420,0.009480238429777023,0.8396793587174348,0.981627171923836,0.8396793587174348,0.14194781320640115
4,421,0.009343687930170454,0.8416833667334669,0.9820336499614974,0.8416833667334669,0.14035028322803056
4,422,0.00934008299144193,0.843687374749499,0.9824500036601577,0.843687374749499,0.13876262891065871
4,423,0.009321539061721543,0.845691382765531,0.9828757669498974,0.845691382765531,0.1371843841843664
4,424,0.009305517454292568,0.8476953907815631,0.9833104524630829,0.8476953907815631,0.13561506168151982
4,425,0.009261725693505595,0.8496993987975952,0.983753551452437,0.8496993987975952,0.13405415265484188
4,426,0.009244864472091103,0.8517034068136272,0.9842045337140032,0.8517034068136272,0.13250112690037597
4,427,0.009243987929996814,0.8537074148296593,0.9846628475152659,0.8537074148296593,0.1309554326856066
4,428,0.009176088650105003,0.8557114228456913,0.9851279195289929,0.8557114228456913,0.12941649668330157
4,429,0.00910767566185332,0.8577154308617234,0.9855991547721156,0.8577154308617234,0.12788372391039216
4,430,0.009087267230623959,0.8597194388777555,0.9860759365498835,0.8597194388777555,0.12635649767212798
4,431,0.009025640280750707,0.8617234468937875,0.9865576264059798,0.8617234468937875,0.12483417951219222
4,432,0.00901456664461381,0.8637274549098196,0.9870435640776267,0.8637274549098196,0.12331610916780711
4,433,0.008995313858502727,0.8657314629258517,0.9875330674568196,0.8657314629258517,0.12180160453096789
4,434,0.008984189243920566,0.8677354709418837,0.9880254325566844,0.8677354709418837,0.12028996161480066
4,435,0.008977116352876223,0.8697394789579158,0.9885199334840754,0.8697394789579158,0.1187804545261596
4,436,0.008947755041840795,0.8717434869739479,0.9890158224176433,0.8717434869739479,0.11727233544369542
4,437,0.008933766130413925,0.87374749498998,0.9895123295918276,0.87374749498998,0.11576483460184761
4,438,0.008893306961464486,0.875751503006012,0.9900086632866392,0.875751503006012,0.11425716028062716
4,439,0.008859226133251446,0.8777555110220441,0.9905040098238449,0.8777555110220441,0.11274849880180082
4,440,0.008782781298992114,0.8797595190380761,0.9909975335686122,0.8797595190380761,0.11123801453053606
4,441,0.008705680051037222,0.8817635270541082,0.9914883769374903,0.8817635270541082,0.10972484988338205
4,442,0.008701206072546267,0.8837675350701403,0.9919756604128359,0.8837675350701403,0.10820812534269564
4,443,0.008670530526671208,0.8857715430861723,0.9924584825628289,0.8857715430861723,0.10668693947665653
4,444,0.008649559973758098,0.8877755511022044,0.9929359200684288,0.8877755511022044,0.10516036896622438
4,445,0.008644019073271513,0.8897795591182365,0.9934070277561973,0.8897795591182365,0.1036274686379608
4,446,0.00860314516414365,0.8917835671342685,0.9938708386376874,0.8917835671342685,0.1020872715034189
4,447,0.008563730940270254,0.8937875751503006,0.994326363955308,0.8937875751503006,0.10053878880500744
4,448,0.00846231956694504,0.8957915831663327,0.9947725932348669,0.8957915831663327,0.09898101006853421
4,449,0.008450765533466754,0.8977955911823647,0.9952084943441056,0.8977955911823647,0.0974129031617409
4,450,0.008449009612129545,0.8997995991983968,0.9956330135587697,0.8997995991983968,0.09583341436037285
4,451,0.008328827455965805,0.9018036072144289,0.9960450756347315,0.9018036072144289,0.09424146842030268
4,452,0.00825350094257073,0.9038076152304609,0.9964435838868206,0.9038076152304609,0.0926359686563597
4,453,0.008180354809298884,0.905811623246493,0.9968274202751706,0.905811623246493,0.09101579702867757
4,454,0.008173601200597366,0.9078156312625251,0.9971954454976871,0.9078156312625251,0.08937981423516206
4,455,0.008134472297537821,0.9098196392785571,0.9975464990899908,0.9098196392785571,0.08772685981143369
4,456,0.008100942875146419,0.9118236472945892,0.9978793995319243,0.9118236472945892,0.08605575223733508
4,457,0.008100600416228062,0.9138276553106213,0.9981929443616614,0.9138276553106213,0.08436528905104013
4,458,0.008064161846875436,0.9158316633266533,0.99848591029681,0.9158316633266533,0.08265424697015666
4,459,0.008056621320910487,0.9178356713426854,0.9987570533618545,0.9178356713426854,0.0809213820191691
4,460,0.008024059471973759,0.9198396793587175,0.9990051090244848,0.9198396793587175,0.07916542966576734
4,461,0.008008895872652404,0.9218436873747495,0.9992287923378299,0.9218436873747495,0.07738510496308038
4,462,0.007982610428608695,0.9238476953907816,0.9994267980906725,0.9238476953907816,0.07557910269989088
4,463,0.007923266161887058,0.9258517034068137,0.9995978009650652,0.9258517034068137,0.07374609755825157
4,464,0.00789098438643388,0.9278557114228457,0.9997404557014585,0.9278557114228457,0.0718847442786128
4,465,0.007855054678218532,0.9298597194388778,0.9998533972712638,0.9298597194388778,0.06999367783238597
4,466,0.00781411265852863,0.9318637274549099,0.9999352410571752,0.9318637274549099,0.06807151360226538
4,467,0.007741721320624091,0.9338677354709419,0.9999845830410454,0.9338677354709419,0.0661168475701035
4,468,0.0077311066264296475,0.935871743486974,1.0,0.935871743486974,0.064128256513026
4,469,0.007725998449642175,0.9378757515030061,0.9999800497091089,0.9378757515030061,0.06210429820610286
4,470,0.007714120103424535,0.9398797595190381,0.9999232711538096,0.9398797595190381,0.06004351163477151
4,471,0.007699386911257755,0.9418837675350702,0.9998281847484229,0.9418837675350702,0.05794441721335275
4,472,0.007687819485292337,0.9438877755511023,0.9996932925640326,0.9438877755511023,0.05580551701293035
4,473,0.007580338893582159,0.9458917835671342,0.9995170785636581,0.9458917835671342,0.05362529499652391
4,474,0.007505110244967046,0.9478957915831663,0.9992980088454697,0.9478957915831663,0.05140221726230343
4,475,0.007461777927885725,0.9498997995991983,0.9990345318951683,0.9498997995991983,0.049134732295969985
4,476,0.0074032752318227224,0.9519038076152304,0.9987250788450373,0.9519038076152304,0.04682127122980684
4,477,0.007304547867460773,0.9539078156312625,0.9983680637431187,0.9539078156312625,0.044460248111856226
4,478,0.007290023636626013,0.9559118236472945,0.9979618838290835,0.9559118236472945,0.04205006018178892
4,479,0.007214496684582891,0.9579158316633266,0.9975049198195146,0.9579158316633266,0.039589088156188
4,480,0.007206325034259369,0.9599198396793587,0.9969955362013471,0.9599198396793587,0.03707569652198839
4,481,0.007200277782314545,0.9619238476953907,0.9964320815341406,0.9619238476953907,0.0345082338387499
4,482,0.0071908872956470485,0.9639278557114228,0.995812888760374,0.9639278557114228,0.031885033048951184
4,483,0.007190756958801617,0.9659318637274549,0.9951362755250502,0.9659318637274549,0.029204411797595364
4,484,0.007185274767449965,0.9679358717434869,0.9944005445038933,0.9679358717434869,0.026464672760406316
4,485,0.007116571530956812,0.969939879759519,0.9936039837398112,0.969939879759519,0.023664103980292173
4,486,0.007081902725135491,0.9719438877755511,0.9927448669888246,0.9719438877755511,0.020800979213273507
4,487,0.007081498035844717,0.9739478957915831,0.9918214540746869,0.9739478957915831,0.017873558283103774
4,488,0.0070556399712727045,0.9759519038076152,0.9908319912526664,0.9759519038076152,0.014880087445051204
4,489,0.007054702674461029,0.9779559118236473,0.9897747115818156,0.9779559118236473,0.011818799758168352
4,490,0.007043691669955426,0.9799599198396793,0.9886478353071002,0.9799599198396793,0.00868791546742087
4,491,0.006954967459635964,0.9819639278557114,0.9874495702501266,0.9819639278557114,0.00548564239441518
4,492,0.006948567127805705,0.9839679358717435,0.9861781122092815,0.9839679358717435,0.002210176337538061
4,493,0.006908939546853116,0.9859719438877755,0.9848316453690648,0.9859719438877755,-0.0011402985187107806
4,494,0.006882272913656119,0.9879759519038076,0.9834083427193254,0.9879759519038076,-0.00456760918448218
4,495,0.006844379486354482,0.9899799599198397,0.9819063664825974,0.9899799599198397,-0.008073593437242232
4,496,0.00683840014183209,0.9919839679358717,0.9803238685525799,0.9919839679358717,-0.011660099383291822
4,497,0.006806286175549008,0.9939879759519038,0.9786589909408994,0.9939879759519038,-0.015328985011004437
4,498,0.0067895543172954,0.9959919839679359,0.9769098662339831,0.9959919839679359,-0.01908211773395274
4,499,0.0067684504053065146,0.9979959919839679,0.9750746180593725,0.9979959919839679,-0.02292137392459548
4,500,0.006695870146224778,1.0,0.9731513615619218,1.0,-0.026848638438078165
6,1,0.8832804822876617,0.0,0.0,0.0,0.0
6,2,0.8285180889992589,0.002004008016032064,0.01850842968803912,0.002004008016032064,0.016504421672007056
6,3,0.7656680005391354,0.004008016032064128,0.03638235940280232,0.004008016032064128,0.0323743433707382
6,4,0.7280552388337288,0.006012024048096192,0.05363763525520615,0.006012024048096192,0.04762561120710996
6,5,0.6584217736294857,0.008016032064128256,0.07028984234094748,0.008016032064128256,0.062273810276819226
6,6,0.6501920953476987,0.01002004008016032,0.08635430753995954,0.01002004008016032,0.07633426745979922
6,7,0.625865296715817,0.012024048096192385,0.10184610229787072,0.012024048096192385,0.08982205420167834
6,8,0.6203055054422917,0.014028056112224449,0.1167800453895178,0.014028056112224449,0.10275198927729336
6,9,0.6181093783709847,0.01603206412825651,0.13117070566456734,0.01603206412825651,0.11513864153631083
6,10,0.6101926377066869,0.018036072144288578,0.14503240477529755,0.018036072144288578,0.12699633263100898
6,11,0.5988646471304176,0.02004008016032064,0.1583792198865952,0.02004008016032064,0.13833913972627457
6,12,0.5987927738594577,0.022044088176352707,0.1712249863682177,0.022044088176352707,0.149180898191865
6,13,0.5966261034323094,0.02404809619238477,0.18358330046937665,0.02404809619238477,0.1595352042769919
6,14,0.5931400183636703,0.026052104208416832,0.19546752197569306,0.026052104208416832,0.16941541776727623
6,15,0.5804234215673717,0.028056112224448898,0.20689077684858048,0.028056112224448898,0.17883466462413158
6,16,0.5720208200462581,0.03006012024048096,0.21786595984710466,0.03006012024048096,0.1878058396066237
6,17,0.5608658163795656,0.03206412825651302,0.22840573713237666,0.03206412825651302,0.19634160887586363
6,18,0.5600278802747904,0.03406813627254509,0.23852254885453117,0.03406813627254509,0.20445441258198607
6,19,0.5598409494050485,0.036072144288577156,0.2482286117223419,0.036072144288577156,0.21215646743376473
6,20,0.5544061948346257,0.03807615230460922,0.25753592155552907,0.03807615230460922,0.21945976925091984
6,21,0.5351900923195014,0.04008016032064128,0.2664562558198095,0.04008016032064128,0.2263760954991682
6,22,0.5250746473638656,0.04208416833667335,0.2750011761447452,0.04208416833667335,0.23291700780807184
6,23,0.5215751667414319,0.04408817635270541,0.2831820308244417,0.04408817635270541,0.2390938544717363
6,24,0.5205840876251318,0.04609218436873747,0.29100995730114876,0.04609218436873747,0.2449177729324113
6,25,0.5175261291389676,0.04809619238476954,0.29849588463181786,0.04809619238476954,0.25039969224704833
6,26,0.5163036070429037,0.050100200400801605,0.30565053593766867,0.050100200400801605,0.25555033553686707
6,27,0.5138878511503319,0.052104208416833664,0.31248443083681743,0.052104208416833664,0.26038022241998376
6,28,0.5137309582220598,0.05410821643286573,0.31900788786002054,0.05410821643286573,0.2648996714271548
6,29,0.5115369380612504,0.056112224448897796,0.3252310268495865,0.056112224448897796,0.2691188024006887
6,30,0.5079061908011663,0.05811623246492986,0.33116377134150976,0.05811623246492986,0.2730475388765799
6,31,0.5005573485598289,0.06012024048096192,0.3368158509308763,0.06012024048096192,0.27669561044991436
6,32,0.49979436893979795,0.06212424849699399,0.3421968036205991,0.06212424849699399,0.2800725551236051
6,33,0.49677542493111304,0.06412825651302605,0.34731597815353266,0.06412825651302605,0.2831877216405066
6,34,0.49343075117956153,0.06613226452905811,0.3521825363280203,0.06613226452905811,0.2860502717989622
6,35,0.49113727788444134,0.06813627254509018,0.3568054552969291,0.06813627254509018,0.2886691827518389
6,36,0.48965569767960015,0.07014028056112225,0.36119352985022224,0.07014028056112225,0.2910532492891
6,37,0.48960691827937786,0.07214428857715431,0.36535537468112533,0.07214428857715431,0.293211086103971
6,38,0.4893043599020018,0.07414829659318638,0.36929942663593684,0.07414829659318638,0.29515113004275045
6,39,0.4888314526428254,0.07615230460921844,0.3730339469475372,0.07615230460921844,0.29688164233831876
6,40,0.48674474606182433,0.0781563126252505,0.37656702345265003,0.0781563126252505,0.29841071082739956
6,41,0.4838006963280927,0.08016032064128256,0.37990657279290563,0.08016032064128256,0.2997462521516231
6,42,0.4829936577571857,0.08216432865731463,0.3830603425997644,0.08216432865731463,0.3008960139424498
6,43,0.48268882235241645,0.0841683366733467,0.3860359136633482,0.0841683366733467,0.30186757699000155
6,44,0.480740431594463,0.08617234468937876,0.388840702085237,0.08617234468937876,0.3026683573958583
6,45,0.48070643440212346,0.08817635270541083,0.3914819614152806,0.08817635270541083,0.3033056087098698
6,46,0.48070427252599807,0.09018036072144289,0.39396678477248026,0.09018036072144289,0.3037864240510374
6,47,0.4784337486073487,0.09218436873747494,0.3963021069499929,0.09218436873747494,0.304117738212518
6,48,0.4781759372282272,0.09418837675350701,0.3984947065043103,0.09418837675350701,0.3043063297508033
6,49,0.4761698871468915,0.09619238476953908,0.4005512078286668,0.09619238476953908,0.30435882305912776
6,50,0.4758714669877973,0.09819639278557114,0.402478083210729,0.09819639278557114,0.30428169042515785
6,51,0.47431361820213463,0.10020040080160321,0.40428165487461887,0.10020040080160321,0.30408125407301567
6,52,0.47141156213130686,0.10220440881763528,0.40596809700732583,0.10220440881763528,0.3037636881896906
6,53,0.4693156514305861,0.10420841683366733,0.40754343776955715,0.10420841683366733,0.3033350209358898
6,54,0.4668154096999747,0.1062124248496994,0.40901356129108424,0.1062124248496994,0.30280113644138484
6,55,0.46372859156913104,0.10821643286573146,0.4103842096506338,0.10821643286573146,0.30216777678490236
6,56,0.46252194719513423,0.11022044088176353,0.4116609848403794,0.11022044088176353,0.30144054395861586
6,57,0.460769824634672,0.11222444889779559,0.41284935071508455,0.11222444889779559,0.30062490181728896
6,58,0.4573515855343752,0.11422845691382766,0.4139546349259522,0.11422845691382766,0.29972617801212453
6,59,0.4564749807624366,0.11623246492985972,0.41498203083923346,0.11623246492985972,0.29874956590937374
6,60,0.45596196354009855,0.11823647294589178,0.41593659943964556,0.11823647294589178,0.29770012649375377
6,61,0.4522732443793478,0.12024048096192384,0.41682327121865725,0.12024048096192384,0.2965827902567334
6,62,0.45033394849049063,0.12224448897795591,0.41764684804768903,0.12224448897795591,0.2954023590697331
6,63,0.4495370856180805,0.12424849699398798,0.4184120050362867,0.12424849699398798,0.29416350804229874
6,64,0.4480710441957867,0.12625250501002003,0.41912329237531676,0.12625250501002003,0.2928707873652967
6,65,0.44454900909373035,0.1282565130260521,0.41978513716523835,0.1282565130260521,0.29152862413918623
6,66,0.44424152532217864,0.13026052104208416,0.4204018452295061,0.13026052104208416,0.2901413241874219
6,67,0.44330682175660474,0.13226452905811623,0.4209776029131549,0.13226452905811623,0.28871307385503864
6,68,0.44274315530935143,0.1342685370741483,0.42151647886662014,0.1342685370741483,0.2872479417924718
6,69,0.442418604126998,0.13627254509018036,0.42202242581484695,0.13627254509018036,0.28574988072466656
6,70,0.4411625382797957,0.13827655310621242,0.4224992823117416,0.13827655310621242,0.28422272920552916
6,71,0.4407639507269014,0.1402805611222445,0.42295077448001617,0.1402805611222445,0.28267021335777165
6,72,0.4377479199812071,0.14228456913827656,0.4233805177364838,0.14228456913827656,0.2810959485982072
6,73,0.4360887846394375,0.14428857715430862,0.4237920185028502,0.14428857715430862,0.27950344134854155
