segment,cluster,size
6,3753,7
2,3175,7
8,8580,7
1,1999,7
1,1998,7
2,6285,7
6,8853,7
3,2661,7
6,3426,7
8,8615,7
5,2437,7
6,9097,7
3,2665,7
6,9081,7
8,6824,7
6,9065,7
5,2432,7
2,6349,7
2,6343,7
5,803,7
6,9007,7
6,8864,7
6,3431,7
6,8992,7
6,8983,7
6,3435,7
1,601,7
2,2888,7
2,2891,7
6,8895,7
3,3829,7
6,8871,7
6,3509,7
3,2552,7
3,2551,7
8,6847,7
2,1756,7
2,6954,7
6,2547,7
8,5979,7
5,363,7
8,8652,7
6,2587,7
1,439,7
6,10818,7
6,10814,7
6,10805,7
8,6880,7
6,2606,7
6,10934,7
6,10772,7
6,2625,7
2,1773,7
8,5999,7
6,10723,7
3,2483,7
3,2484,7
6,10711,7
6,10703,7
8,6008,7
2,1842,7
5,2719,7
6,2503,7
6,10678,7
8,5943,7
2,7106,7
2,1417,7
2,1422,7
8,5931,7
5,274,7
2,7089,7
2,1463,7
5,2786,7
7,26,7
1,2257,7
6,2386,7
6,11118,7
6,2494,7
2,1545,7
5,2761,7
6,11053,7
2,7016,7
2,1583,7
2,1601,7
6,11016,7
1,2238,7
8,6891,7
6,2493,7
2,1631,7
8,8369,7
5,2680,7
6,10048,7
8,8645,7
2,2051,7
6,10284,7
5,2617,7
1,443,7
2,6761,7
6,2841,7
6,10243,7
2,2088,7
6,10228,7
1,2169,7
6,2856,7
2,2108,7
6,10315,7
6,10210,7
2,2112,7
5,513,7
1,1590,7
1,2161,7
6,10176,7
6,10165,7
5,522,7
8,6071,7
2,2193,7
5,2591,7
5,490,7
2,2023,7
3,4125,7
2,1924,7
5,422,7
6,10595,7
6,2701,7
6,10580,7
2,1897,7
2,6837,7
5,424,7
6,10536,7
8,6867,7
6,10531,7
2,1918,7
6,2735,7
8,6024,7
5,439,7
3,4101,7
5,2659,7
6,10471,7
2,1950,7
8,6020,7
3,4094,7
2,1962,7
3,4083,7
6,10397,7
8,6023,7
6,3773,7
6,8456,7
3,3727,7
2,4517,7
2,5490,7
3,3330,7
6,6366,7
6,6365,7
8,6545,7
5,1547,7
3,3315,7
2,4462,7
5,1992,7
6,4822,7
5,1989,7
3,3291,7
6,6501,7
3,3003,7
6,6181,7
6,6177,7
6,6165,7
5,1597,7
8,6574,7
5,1604,7
2,4606,7
6,6102,7
6,6076,7
2,4644,7
6,4753,7
8,8434,7
2,4669,7
2,5557,7
6,6786,7
1,516,7
2,4190,7
5,1424,7
5,2044,7
2,4211,7
2,4228,7
8,6512,7
6,4611,7
6,6612,7
2,4286,7
6,4665,7
2,5516,7
2,4293,7
3,3367,7
3,3362,7
3,3361,7
5,1492,7
5,2015,7
6,6532,7
3,3352,7
5,1496,7
6,6518,7
2,4355,7
2,4651,7
8,8488,7
2,5620,7
5,1796,7
2,4939,7
6,5588,7
3,3154,7
5,1779,7
2,4980,7
6,5511,7
6,5240,7
2,5171,7
2,5004,7
3,3079,7
6,5488,7
6,5479,7
2,4908,7
3,3124,7
5,1809,7
6,5261,7
6,5266,7
5,1819,7
3,3105,7
6,5303,7
6,5343,7
3,3098,7
6,5324,7
6,5317,7
2,5200,7
6,5156,7
5,1644,7
2,4776,7
6,5967,7
6,5965,7
6,5959,7
6,5948,7
6,5010,7
2,4732,7
6,5913,7
3,3225,7
5,1668,7
6,5866,7
6,5064,7
6,5083,7
6,5707,7
6,5085,7
5,1907,7
3,3198,7
2,4812,7
6,5794,7
2,4818,7
8,6605,7
5,1708,7
2,4831,7
6,5724,7
6,5710,7
6,6802,7
2,5632,7
3,3723,7
2,5936,7
5,1089,7
6,7938,7
5,1093,7
2,5977,7
6,7916,7
6,7901,7
2,3530,7
5,1100,7
2,3548,7
6,4072,7
2,3580,7
8,6366,7
6,7978,7
6,4124,7
6,7743,7
5,1136,7
6,7725,7
6,4129,7
6,7715,7
8,6382,7
6,7666,7
5,2195,7
2,5878,7
2,5869,7
2,3500,7
6,7990,7
6,7618,7
2,3351,7
6,3816,7
6,3818,7
2,3272,7
6,3838,7
6,8371,7
3,3720,7
2,3290,7
2,6081,7
2,6078,7
6,3881,7
5,1005,7
8,6792,7
2,6003,7
6,8170,7
2,3385,7
6,8162,7
3,3676,7
6,3944,7
6,8110,7
2,6030,7
6,8102,7
3,3664,7
3,2796,7
6,8023,7
2,3694,7
2,5866,7
8,6490,7
5,1334,7
5,1288,7
6,7253,7
2,5757,7
2,3920,7
5,1295,7
5,2134,7
1,1901,7
6,4364,7
6,7182,7
6,4372,7
6,4382,7
6,7108,7
2,5771,7
3,2905,7
2,5705,7
2,4029,7
6,7021,7
2,4070,7
2,5666,7
2,5661,7
2,4096,7
2,5654,7
6,4510,7
2,5643,7
6,7277,7
2,5778,7
2,5864,7
6,7445,7
6,4198,7
3,2856,7
6,4205,7
6,7560,7
2,3736,7
2,3737,7
8,6419,7
6,7523,7
3,2861,7
6,7500,7
6,4238,7
2,3807,7
6,7354,7
1,1918,7
6,7412,7
2,3823,7
6,7390,7
6,7383,7
6,7382,7
8,6436,7
2,5787,7
2,3850,7
2,3851,7
3,3517,7
7,113,7
2,1405,7
2,9019,7
8,6914,7
6,356,7
5,3518,7
7,3493,7
6,400,7
6,411,7
7,3448,7
8,5512,7
8,5517,7
7,3426,7
8,7117,7
7,3417,7
3,10716,7
1,10608,7
7,3397,7
7,3393,7
1,10626,7
5,3490,7
1,10668,7
7,3252,7
3,4978,7
1,1430,7
7,3214,7
6,532,7
5,3464,7
8,7110,7
6,353,7
1,10502,7
3,5041,7
1,10419,7
7,3823,7
8,5437,7
7,3803,7
2,8562,7
3,5102,7
7,3763,7
3,10609,7
1,10373,7
8,5450,7
6,261,7
1,10395,7
7,3657,7
5,3524,7
8,7125,7
7,3631,7
7,3630,7
3,5058,7
6,318,7
7,3614,7
6,327,7
7,3608,7
6,332,7
1,10480,7
3,5048,7
7,3195,7
6,560,7
6,561,7
7,2625,7
3,4875,7
8,7086,7
7,2721,7
7,2707,7
7,2706,7
1,11064,7
7,2686,7
6,858,7
7,2654,7
1,11116,7
1,11119,7
1,11156,7
7,2763,7
7,2588,7
3,4837,7
7,2577,7
7,2567,7
7,2558,7
7,2550,7
1,11199,7
7,2536,7
7,2516,7
1,11244,7
1,11250,7
1,2487,7
1,11000,7
6,591,7
3,10842,7
8,5563,7
1,10770,7
2,8304,7
1,670,7
7,3092,7
3,10816,7
6,633,7
7,3037,7
3,2012,7
1,10824,7
2,8265,7
7,3012,7
1,10997,7
7,3002,7
2,8220,7
6,736,7
8,7089,7
1,293,7
1,10940,7
7,2869,7
3,10931,7
7,2851,7
8,5600,7
3,10932,7
6,199,7
8,8275,7
6,196,7
5,10525,7
7,4646,7
7,4632,7
1,9729,7
5,10499,7
7,4562,7
1,9747,7
1,9752,7
7,4531,7
7,4525,7
3,10335,7
8,8255,7
7,4503,7
2,8911,7
5,10532,7
7,4477,7
3,10364,7
7,4469,7
1,261,7
1,9816,7
5,10560,7
2,8836,7
3,5246,7
2,8823,7
5,10588,7
1,9670,7
7,4694,7
3,5237,7
2,8972,7
7,4926,7
1,2764,7
3,5365,7
1,9500,7
7,4898,7
5,3794,7
2,8994,7
8,5230,7
2,8990,7
2,8983,7
2,8981,7
2,8970,7
7,4698,7
8,7236,7
3,10224,7
2,8960,7
7,4802,7
1,9574,7
1,9579,7
1,9602,7
7,4727,7
1,9632,7
7,4706,7
3,5325,7
7,4403,7
3,10406,7
5,3579,7
2,8635,7
7,4090,7
1,2647,7
5,3625,7
7,4045,7
1,10139,7
6,98,7
7,4003,7
7,3996,7
2,5111,7
1,10183,7
3,10536,7
1,10200,7
5,3637,7
7,3937,7
7,3919,7
7,3892,7
7,3879,7
7,3878,7
1,10262,7
2,8590,7
6,178,7
1,10270,7
3,5111,7
7,3841,7
7,4092,7
3,10480,7
5,10599,7
7,4246,7
1,9882,7
1,9891,7
1,2687,7
7,4328,7
3,1823,7
1,9918,7
1,9927,7
1,2683,7
7,4274,7
2,8775,7
7,4260,7
1,9990,7
6,15,7
5,10675,7
5,10679,7
3,10451,7
3,10452,7
5,10689,7
8,7164,7
7,4153,7
7,4151,7
1,10046,7
5,10705,7
1,10058,7
7,2489,7
7,2475,7
5,3291,7
5,23,7
8,6949,7
2,771,7
2,772,7
7,1023,7
8,5861,7
8,8697,7
2,821,7
2,7397,7
2,7395,7
7,951,7
6,1909,7
5,2930,7
5,2960,7
7,849,7
2,7355,7
2,902,7
7,811,7
5,39,7
2,929,7
5,43,7
5,45,7
8,8347,7
5,51,7
3,4385,7
2,765,7
7,1049,7
1,2305,7
2,639,7
3,4535,7
6,1701,7
2,7537,7
4,9,7
6,1708,7
2,575,7
6,1725,7
4,18,7
7,1242,7
3,4512,7
2,7507,7
2,7493,7
7,1071,7
4,31,7
2,657,7
2,7480,7
5,2983,7
1,388,7
1,1526,7
6,1783,7
7,1145,7
7,1139,7
2,709,7
3,2290,7
3,4377,7
7,699,7
5,3021,7
5,228,7
5,213,7
5,214,7
5,218,7
2,1291,7
8,5903,7
2,7157,7
5,2825,7
3,2401,7
3,4278,7
8,5910,7
2,7151,7
6,2272,7
5,204,7
2,1344,7
8,5921,7
7,175,7
7,171,7
5,247,7
2,7129,7
6,2298,7
1,428,7
7,138,7
3,4251,7
2,1398,7
5,2844,7
7,365,7
6,2031,7
7,567,7
6,2037,7
2,1018,7
6,2039,7
8,5875,7
5,122,7
7,623,7
2,1062,7
5,2886,7
1,2300,7
5,133,7
8,8684,7
7,557,7
3,2382,7
7,546,7
2,7247,7
7,487,7
7,474,7
2,1160,7
7,454,7
7,445,7
3,4318,7
6,2157,7
6,2160,7
3,2379,7
2,7542,7
7,1316,7
7,2472,7
1,11579,7
5,3210,7
6,1190,7
1,11481,7
5,3207,7
6,1197,7
7,2186,7
2,7882,7
7,2178,7
7,2170,7
2,10447,7
1,11564,7
7,2078,7
7,2243,7
2,7837,7
7,2063,7
5,3168,7
2,30,7
3,4702,7
7,2027,7
6,1306,7
6,1328,7
8,7044,7
2,54,7
3,11277,7
7,2239,7
3,11159,7
7,1946,7
8,8798,7
1,11265,7
7,2466,7
2,8013,7
2,8007,7
2,8004,7
5,3276,7
6,1042,7
3,4790,7
2,7979,7
7,2384,7
6,1072,7
8,5688,7
3,4753,7
2,7961,7
6,1104,7
3,4770,7
1,11378,7
1,11383,7
1,11385,7
1,11388,7
2,7927,7
7,2305,7
8,8314,7
1,11428,7
1,314,7
7,1930,7
7,1319,7
6,1587,7
7,1591,7
3,11398,7
2,7659,7
6,1533,7
8,8765,7
8,6984,7
2,356,7
7,1496,7
2,401,7
7,1463,7
8,8760,7
6,1620,7
7,1636,7
8,6966,7
7,1403,7
6,1646,7
8,8759,7
2,7573,7
8,8758,7
6,1661,7
6,1668,7
7,1356,7
2,524,7
7,1325,7
7,1601,7
6,1460,7
2,92,7
3,11327,7
2,94,7
7,1928,7
2,125,7
7,1866,7
6,1381,7
3,11308,7
5,3122,7
8,8782,7
7,1799,7
5,3112,7
7,1786,7
7,1772,7
3,2206,7
2,198,7
2,201,7
6,1417,7
7,1760,7
7,1733,7
3,11346,7
7,1702,7
2,239,7
7,1681,7
3,11359,7
8,5792,7
1,11533,7
1,1752,7
1,3793,7
3,34,7
3,6517,7
3,7883,7
3,6887,7
2,10764,7
8,1274,7
5,7469,7
5,4556,7
8,2345,7
8,3208,7
1,999,7
5,7966,7
3,600,7
1,6124,7
1,4607,7
5,5901,7
2,11293,7
8,4219,7
1,6290,7
5,5647,7
5,6383,7
2,10622,7
2,10522,7
3,8473,7
8,3469,7
5,7290,7
8,7650,7
3,8040,7
3,8646,7
8,2237,7
1,5405,7
1,6568,7
1,842,7
1,6312,7
3,1138,7
1,5903,7
2,10538,7
5,7404,7
3,8566,7
8,8011,7
3,7932,7
3,7072,7
5,6033,7
1,5358,7
8,852,7
8,9072,7
5,4867,7
8,2514,7
5,5131,7
5,5437,7
8,2960,7
8,1833,7
8,3120,7
1,4464,7
2,10905,7
8,4005,7
1,5298,7
1,1052,7
1,5436,7
2,10509,7
8,1459,7
8,128,7
1,5744,7
5,5196,7
8,3619,7
3,6735,7
3,206,7
8,1982,7
3,6693,7
8,520,7
8,2830,7
1,4474,7
5,4549,7
8,4272,7
5,6567,7
3,7018,7
8,8081,7
1,5741,7
1,4047,7
8,1106,7
5,6666,7
8,1461,7
1,5490,7
5,6001,7
3,561,7
5,6020,7
1,6274,7
8,2228,7
1,3721,7
1,6716,7
3,8042,7
3,528,7
5,7983,7
3,6774,7
7,8614,7
1,3861,7
5,6460,7
8,540,7
3,8124,7
5,6384,7
8,539,7
8,836,7
2,10915,7
3,8001,7
2,11489,7
5,6831,7
8,9053,7
1,4470,7
5,4746,7
8,4421,7
3,676,7
5,4689,7
3,7870,7
8,1626,7
5,5636,7
5,5694,7
1,3779,7
3,6342,7
8,1997,7
5,5525,7
1,3885,7
1,4138,7
3,374,7
5,6070,7
5,7651,7
5,6190,7
3,440,7
8,3990,7
3,1045,7
3,7631,7
3,6246,7
5,6492,7
1,6061,7
3,7485,7
1,4886,7
8,3360,7
8,1301,7
8,203,7
3,8162,7
1,6643,7
8,9042,7
1,5878,7
1,3404,7
5,5041,7
8,4350,7
8,4129,7
1,6605,7
1,6378,7
8,2878,7
8,240,7
3,871,7
5,6842,7
3,8166,7
8,4025,7
5,5179,7
2,10583,7
5,5449,7
8,3358,7
8,1998,7
8,644,7
5,5935,7
8,2094,7
5,6367,7
1,3566,7
7,8724,7
3,156,7
8,930,7
5,5011,7
3,7289,7
1,5220,7
3,8172,7
5,7650,7
7,8720,7
1,5176,7
8,3369,7
8,2267,7
8,4480,7
1,6577,7
5,6804,7
5,5850,7
7,8680,7
1,6102,7
5,7013,7
3,247,7
3,249,7
8,994,7
5,6352,7
8,2075,7
1,5816,7
3,6509,7
3,624,7
8,307,7
3,468,7
8,2943,7
1,5162,7
2,11036,7
8,3522,7
2,10899,7
8,7924,7
8,1018,7
5,4851,7
8,1806,7
8,3491,7
3,318,7
8,3096,7
3,378,7
2,10879,7
5,5567,7
2,11003,7
3,8420,7
5,5139,7
2,11002,7
8,608,7
8,1677,7
8,655,7
8,1322,7
8,9039,7
1,4146,7
1,5605,7
1,11,7
2,10555,7
8,660,7
8,2931,7
5,6853,7
8,1444,7
1,89,7
2,10999,7
5,7441,7
8,669,7
8,4225,7
2,10998,7
5,7386,7
2,10517,7
2,11013,7
5,7352,7
5,7329,7
8,3109,7
3,911,7
5,6398,7
8,1942,7
5,6663,7
8,1398,7
8,2128,7
8,2370,7
8,1479,7
8,1605,7
1,5469,7
3,924,7
1,6245,7
5,6541,7
8,2148,7
3,6703,7
3,964,7
1,5127,7
3,6958,7
8,2621,7
8,3529,7
8,1150,7
8,1755,7
1,4971,7
8,1775,7
8,3034,7
1,6805,7
1,5541,7
8,7760,7
8,4369,7
8,3707,7
8,1151,7
3,6951,7
8,3032,7
1,6789,7
8,2796,7
3,6642,7
5,7110,7
8,1478,7
3,6981,7
1,3440,7
5,7353,7
8,2387,7
3,8069,7
5,5061,7
8,4139,7
8,9115,7
8,4300,7
8,3019,7
7,8522,7
3,6805,7
1,3362,7
8,745,7
8,2158,7
8,4326,7
3,450,7
8,23,7
8,7730,7
8,3962,7
8,9110,7
8,3171,7
1,100,7
3,447,7
3,8,7
8,799,7
8,3022,7
8,4061,7
5,8034,7
1,4663,7
1,6795,7
1,3741,7
5,5540,7
8,3886,7
2,11128,7
5,4614,7
2,11352,7
2,11236,7
8,4013,7
8,375,7
8,408,7
1,5473,7
8,9160,7
1,4308,7
1,3940,7
3,982,7
1,6154,7
3,7734,7
3,758,7
8,8102,7
5,6520,7
1,4200,7
3,7066,7
8,7805,7
1,3596,7
8,2443,7
5,6331,7
5,6652,7
5,5888,7
5,4623,7
3,6371,7
8,389,7
1,3676,7
1,6160,7
2,11577,7
5,5917,7
5,6969,7
8,1362,7
3,7772,7
8,390,7
3,7277,7
5,7338,7
3,274,7
8,2442,7
1,5462,7
5,6526,7
8,810,7
5,7077,7
5,5120,7
3,6565,7
1,5392,7
5,7526,7
3,8245,7
8,2763,7
3,838,7
1,6256,7
3,482,7
8,2543,7
5,4807,7
3,7000,7
8,1758,7
1,6747,7
8,8007,7
8,1258,7
1,6152,7
8,4044,7
8,3153,7
8,1783,7
1,3648,7
1,3460,7
8,64,7
1,6007,7
3,492,7
3,6203,7
5,7078,7
8,3724,7
1,8980,6
5,10126,6
8,3759,6
2,3377,6
5,10142,6
8,1363,6
3,5438,6
3,8010,6
6,428,6
6,485,6
1,5524,6
1,6047,6
1,674,6
1,9033,6
3,3690,6
7,5285,6
6,2370,6
8,1387,6
6,2276,6
2,404,6
8,5095,6
7,210,6
5,3890,6
3,7776,6
8,5946,6
3,1648,6
5,1025,6
1,2852,6
1,6065,6
6,6403,6
7,5238,6
3,574,6
1,707,6
6,6997,6
6,11123,6
6,4847,6
3,2430,6
5,3972,6
2,398,6
2,9293,6
3,10074,6
5,2257,6
2,4027,6
8,654,6
3,2840,6
6,8188,6
7,3441,6
7,5565,6
8,2482,6
2,1337,6
3,2990,6
3,2843,6
3,5016,6
1,920,6
1,2258,6
1,9008,6
8,650,6
5,10128,6
2,7064,6
7,1464,6
8,2469,6
6,2384,6
2,9285,6
5,2262,6
2,456,6
2,7586,6
7,197,6
8,5098,6
3,9913,6
2,1497,6
6,2395,6
5,231,6
2,8372,6
8,5172,6
1,4820,6
1,2273,6
8,7986,6
7,1445,6
5,5013,6
2,439,6
2,1430,6
6,7030,6
2,1433,6
1,812,6
7,5363,6
8,2456,6
2,5461,6
3,8000,6
5,6636,6
5,7366,6
5,7393,6
6,1621,6
8,691,6
7,69,6
8,2030,6
7,5420,6
3,7094,6
2,1383,6
7,5431,6
3,11452,6
1,9098,6
6,4824,6
6,6324,6
3,1952,6
8,3744,6
5,1536,6
8,8493,6
7,3336,6
6,2328,6
6,6317,6
3,1672,6
6,4813,6
6,2365,6
1,9131,6
3,9990,6
8,5151,6
5,10043,6
7,5400,6
6,451,6
5,6630,6
3,6444,6
1,10620,6
1,9152,6
1,5534,6
7,3367,6
3,7092,6
3,4243,6
7,119,6
3,2983,6
8,8911,6
2,9207,6
5,10026,6
6,4444,6
5,1549,6
1,4785,6
3,384,6
7,3387,6
7,130,6
6,6364,6
7,3355,6
8,4135,6
3,4240,6
8,9132,6
7,5417,6
7,149,6
5,10078,6
2,7097,6
8,6550,6
5,3488,6
7,5314,6
5,3952,6
1,1826,6
6,1592,6
6,4458,6
8,8328,6
7,5312,6
5,9961,6
5,10111,6
8,3260,6
5,3487,6
3,5012,6
3,1692,6
8,4193,6
2,8404,6
7,3305,6
2,1470,6
6,8159,6
7,5493,6
3,4569,6
7,181,6
3,6806,6
2,4430,6
7,27,6
1,1309,6
1,2272,6
5,3893,6
2,1475,6
2,409,6
8,6791,6
3,4234,6
2,9250,6
1,1976,6
7,5336,6
8,3244,6
1,2263,6
3,6591,6
1,1828,6
7,5454,6
2,9171,6
7,58,6
6,7663,6
1,5087,6
1,4164,6
1,4171,6
8,2426,6
7,56,6
6,8109,6
6,1594,6
3,565,6
2,1369,6
3,5499,6
8,7759,6
5,5770,6
1,10647,6
8,5534,6
8,5938,6
1,4813,6
2,5451,6
5,2261,6
2,450,6
3,10738,6
5,1533,6
2,9358,6
5,2771,6
5,9660,6
2,5387,6
6,10871,6
5,5516,6
2,9487,6
1,1265,6
3,2000,6
6,6136,6
6,8316,6
3,11404,6
8,1979,6
8,7354,6
1,4711,6
6,4921,6
6,1534,6
1,1664,6
8,5978,6
3,9732,6
6,7089,6
2,9475,6
6,7633,6
6,3864,6
2,6935,6
2,3996,6
5,3072,6
7,3072,6
2,9508,6
1,1572,6
1,3542,6
5,7487,6
5,6313,6
2,1731,6
7,6072,6
3,3713,6
2,3304,6
6,626,6
3,11396,6
3,2903,6
2,11426,6
3,2470,6
1,3541,6
5,3064,6
6,6147,6
2,9469,6
6,8339,6
3,1573,6
5,9695,6
3,8333,6
5,6909,6
6,8290,6
7,5936,6
8,531,6
1,6139,6
3,9779,6
8,3784,6
1,2903,6
2,7645,6
3,4175,6
6,6162,6
5,4055,6
3,6403,6
7,5912,6
2,6970,6
2,1657,6
6,2513,6
7,3142,6
7,3141,6
2,6079,6
6,4913,6
8,8327,6
6,2542,6
5,5118,6
6,603,6
8,5025,6
5,9672,6
3,5616,6
1,3539,6
5,3433,6
8,527,6
5,9687,6
3,6400,6
7,3124,6
5,3060,6
3,4957,6
7,1532,6
3,9765,6
3,9770,6
3,4155,6
5,6311,6
1,8755,6
2,3283,6
1,8543,6
6,10737,6
5,6284,6
1,4210,6
5,9547,6
5,7519,6
6,10741,6
5,4730,6
6,659,6
2,3281,6
7,3030,6
5,9552,6
7,3033,6
3,2479,6
5,3075,6
7,1598,6
8,4122,6
6,10760,6
8,6686,6
7,1604,6
6,4952,6
7,6206,6
6,2650,6
8,6002,6
8,2580,6
7,1623,6
5,5122,6
2,1814,6
7,6229,6
2,4629,6
7,6227,6
7,1615,6
3,11389,6
6,10726,6
7,1614,6
8,6001,6
5,4932,6
3,5671,6
3,2015,6
5,2700,6
2,9554,6
1,8572,6
1,3491,6
3,4154,6
6,6084,6
6,2601,6
1,8601,6
8,7377,6
5,5882,6
1,4204,6
1,2927,6
6,4409,6
3,5648,6
8,8197,6
3,5647,6
2,11423,6
7,6107,6
3,9689,6
5,5513,6
3,10832,6
6,10803,6
7,6099,6
6,641,6
5,9599,6
7,6122,6
3,9672,6
5,3073,6
2,306,6
8,483,6
7,3038,6
2,9535,6
6,6085,6
8,484,6
5,9564,6
2,304,6
8,8362,6
8,6878,6
7,6131,6
8,5794,6
5,3421,6
3,2007,6
3,84,6
5,1610,6
6,6096,6
3,360,6
6,2602,6
6,584,6
1,10749,6
1,6068,6
1,5516,6
5,2270,6
6,525,6
5,6926,6
3,7211,6
3,5558,6
7,5699,6
2,7027,6
3,4210,6
2,3673,6
2,7028,6
2,1553,6
1,3445,6
5,9840,6
1,8911,6
5,9841,6
7,3246,6
1,8915,6
8,614,6
8,7752,6
6,11068,6
3,4206,6
3,3289,6
5,4013,6
7,5754,6
5,6924,6
3,3581,6
5,9810,6
5,1968,6
5,9814,6
6,531,6
6,11049,6
7,3211,6
7,5723,6
5,321,6
7,3212,6
7,5730,6
7,5224,6
5,9825,6
5,5861,6
3,371,6
7,3220,6
7,5680,6
7,5675,6
2,11218,6
3,1092,6
3,7990,6
5,306,6
6,11107,6
5,2769,6
5,3996,6
6,1568,6
5,3995,6
7,5614,6
2,7624,6
5,9869,6
5,9872,6
2,5431,6
3,8286,6
2,387,6
7,5602,6
7,1478,6
7,1477,6
3,9901,6
5,3988,6
2,4516,6
5,9861,6
6,11100,6
1,5517,6
8,8360,6
3,8291,6
5,1346,6
5,9851,6
1,3814,6
1,1005,6
6,11083,6
8,620,6
1,98,6
5,307,6
6,8216,6
2,10884,6
2,6053,6
2,9333,6
2,3363,6
7,1486,6
6,11096,6
1,781,6
3,2444,6
6,11037,6
5,4052,6
6,559,6
1,8783,6
5,3057,6
8,6306,6
8,3370,6
3,7209,6
2,9419,6
1,1983,6
8,1454,6
5,4759,6
7,5849,6
6,4905,6
1,8797,6
5,6342,6
6,1551,6
3,10780,6
2,1629,6
3,6835,6
3,9813,6
2,1627,6
5,343,6
6,10973,6
6,6176,6
1,1275,6
2,9434,6
7,5897,6
8,3538,6
7,5895,6
8,3777,6
3,3468,6
5,4040,6
7,5891,6
5,7471,6
2,1642,6
7,5887,6
6,8287,6
7,3151,6
3,6725,6
1,8774,6
8,6885,6
7,5871,6
2,1644,6
1,5499,6
5,9753,6
1,8862,6
2,8330,6
6,11009,6
6,2476,6
1,78,6
6,6192,6
2,6999,6
6,11017,6
3,1603,6
8,6983,6
8,5960,6
6,11028,6
1,433,6
6,8255,6
5,9793,6
6,541,6
5,6921,6
3,2780,6
2,4540,6
1,10716,6
5,331,6
6,4883,6
7,1500,6
2,7635,6
3,9825,6
1,60,6
1,208,6
5,6914,6
2,1617,6
7,1505,6
2,9399,6
2,4552,6
2,4551,6
6,11004,6
2,1611,6
8,5063,6
3,1600,6
1,8828,6
1,8829,6
2,365,6
8,580,6
6,4895,6
6,11006,6
8,3564,6
1,9136,6
8,751,6
1,5761,6
7,4333,6
8,3628,6
2,8542,6
2,7353,6
7,4325,6
8,3580,6
7,1257,6
2,11062,6
1,9917,6
6,1938,6
2,8538,6
2,11066,6
7,1256,6
2,608,6
1,366,6
1,9930,6
7,4294,6
7,1246,6
2,8783,6
7,867,6
1,10364,6
6,6665,6
2,3619,6
3,7010,6
7,4379,6
1,1524,6
6,1960,6
7,806,6
5,10612,6
7,4374,6
5,6503,6
7,1262,6
8,1050,6
3,8135,6
7,4365,6
8,7132,6
6,6661,6
6,6664,6
8,1058,6
7,4351,6
7,4346,6
7,4342,6
1,9895,6
8,1074,6
1,9939,6
7,4282,6
5,10655,6
5,3668,6
6,1914,6
6,6900,6
1,9977,6
2,8756,6
3,5205,6
3,5204,6
8,5348,6
8,1105,6
8,2210,6
5,10660,6
2,11147,6
5,7149,6
2,8560,6
5,3667,6
8,6776,6
3,10441,6
7,921,6
5,7137,6
7,902,6
1,9970,6
3,1907,6
7,3769,6
1,4117,6
2,5583,6
2,8777,6
3,8116,6
8,6935,6
8,7187,6
5,2938,6
2,4235,6
8,1266,6
5,1454,6
8,4153,6
5,7151,6
1,369,6
7,890,6
3,3395,6
2,869,6
7,893,6
5,10651,6
7,4251,6
8,5871,6
5,2921,6
8,752,6
5,3697,6
7,4502,6
3,10639,6
1,9785,6
2,3511,6
7,731,6
8,5456,6
1,9791,6
1,9792,6
5,3016,6
8,5306,6
6,4616,6
5,3694,6
2,970,6
8,1002,6
2,4101,6
1,9803,6
5,3014,6
7,4473,6
6,7737,6
5,1471,6
1,4130,6
8,993,6
8,989,6
6,2005,6
8,8253,6
3,695,6
1,3897,6
5,6486,6
6,274,6
3,3637,6
1,3899,6
3,4372,6
3,903,6
3,4373,6
6,2018,6
7,3678,6
5,10519,6
3,2340,6
1,2711,6
1,10404,6
3,3381,6
1,5825,6
8,4313,6
6,265,6
5,65,6
2,5913,6
3,5249,6
5,3691,6
8,1037,6
6,7909,6
5,3010,6
8,7199,6
6,6645,6
1,5615,6
3,10391,6
8,1041,6
1,2605,6
3,10618,6
2,934,6
6,1970,6
6,246,6
2,927,6
5,4868,6
1,5782,6
1,1377,6
7,4391,6
8,3579,6
2,4263,6
7,4457,6
5,54,6
1,5613,6
8,6340,6
5,10557,6
3,4394,6
8,1029,6
2,8839,6
8,7202,6
7,4442,6
3,3634,6
6,1986,6
8,6343,6
5,3693,6
7,1277,6
1,9829,6
8,5873,6
5,55,6
2,4266,6
5,10568,6
3,10621,6
5,7136,6
8,1265,6
5,1098,6
2,7444,6
3,8068,6
8,2129,6
7,4022,6
2,734,6
6,176,6
8,1226,6
1,10258,6
7,1079,6
2,8649,6
1,4999,6
1,10324,6
2,11105,6
5,7099,6
7,1086,6
1,10167,6
2,4140,6
8,1175,6
2,5614,6
7,3875,6
1,5688,6
6,1770,6
8,6712,6
3,893,6
5,7100,6
4,63,6
8,6500,6
5,2961,6
7,3854,6
8,4155,6
3,5113,6
6,6796,6
7,4042,6
6,86,6
4,37,6
7,4037,6
7,1054,6
3,10509,6
8,3345,6
2,665,6
8,9117,6
6,4108,6
8,3596,6
2,8588,6
1,395,6
7,3986,6
8,5400,6
7,3941,6
7,1130,6
6,4101,6
6,140,6
2,7470,6
5,1411,6
2,8620,6
3,5129,6
8,9113,6
6,7780,6
2,5630,6
8,2142,6
2,680,6
6,1784,6
2,8610,6
1,5011,6
2,8614,6
1,2625,6
8,7150,6
1,10233,6
1,4104,6
1,5667,6
6,6818,6
3,2287,6
5,4894,6
