segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
2,325,0.18849708947492094,0.6492985971943888,0.9033317809185815,0.6492985971943888,0.2540331837241927
2,326,0.18836531742490517,0.6513026052104208,0.9037448415988285,0.6513026052104208,0.2524422363884077
2,327,0.18808102343302083,0.6533066132264529,0.9041713303455774,0.6533066132264529,0.2508647171191245
2,328,0.18771955587710606,0.655310621242485,0.9046112349411415,0.655310621242485,0.24930061369865653
2,329,0.18760999978062703,0.657314629258517,0.9050645285120128,0.657314629258517,0.24774989925349578
2,330,0.18756579874795445,0.6593186372745491,0.9055311694418076,0.6593186372745491,0.24621253216725847
2,331,0.1875364233252183,0.6613226452905812,0.9060111012938019,0.6613226452905812,0.24468845600322076
2,332,0.18753147980591392,0.6633266533066132,0.9065042527429609,0.6633266533066132,0.24317759943634765
2,333,0.18741069943038524,0.6653306613226453,0.9070105375180009,0.6653306613226453,0.24167987619535558
2,334,0.18731464967738243,0.6673346693386774,0.9075298543533094,0.6673346693386774,0.240195185014632
2,335,0.18716905693216063,0.6693386773547094,0.908062086951164,0.6693386773547094,0.23872340959645455
2,336,0.186794066774468,0.6713426853707415,0.9086071039541865,0.6713426853707415,0.23726441858344505
2,337,0.18651491657336136,0.6733466933867736,0.909164758928446,0.6733466933867736,0.2358180655416724
2,338,0.18646268923077122,0.6753507014028056,0.9097348903570137,0.6753507014028056,0.2343841889542081
2,339,0.18606201337020709,0.6773547094188377,0.9103173216446468,0.6773547094188377,0.23296261222580916
2,340,0.18578251514931143,0.6793587174348698,0.9109118611333265,0.6793587174348698,0.2315531436984567
2,341,0.1856051725902101,0.6813627254509018,0.9115183021289709,0.6813627254509018,0.23015557667806907
2,342,0.18555474914373826,0.6833667334669339,0.9121364229396498,0.6833667334669339,0.22876968947271592
2,343,0.18553522828124386,0.685370741482966,0.9127659869250707,0.685370741482966,0.22739524544210477
2,344,0.18543637739517446,0.687374749498998,0.91340674255809,0.687374749498998,0.22603199305909194
2,345,0.18510681014589503,0.6893787575150301,0.9140584234977089,0.6893787575150301,0.22467966598267886
2,346,0.18508439964170204,0.6913827655310621,0.9147207486744555,0.6913827655310621,0.22333798314339337
2,347,0.18456214229666126,0.6933867735470942,0.9153934223878067,0.6933867735470942,0.22200664884071253
2,348,0.1839515953721463,0.6953907815631263,0.9160761344157089,0.6953907815631263,0.22068535285258262
2,349,0.1838765125222021,0.6973947895791583,0.9167685601373008,0.6973947895791583,0.21937377055814244
2,350,0.18382629110963666,0.6993987975951904,0.917470360667582,0.6993987975951904,0.21807156307239162
2,351,0.18350725457988973,0.7014028056112225,0.9181811830055417,0.7014028056112225,0.21677837739431927
2,352,0.18319774401786057,0.7034068136272545,0.9189006601948236,0.7034068136272545,0.2154938465675691
2,353,0.18308311688795398,0.7054108216432866,0.9196284114982443,0.7054108216432866,0.21421758985495765
2,354,0.18308063998267932,0.7074148296593187,0.9203640425849097,0.7074148296593187,0.212949212925591
2,355,0.18292762860510017,0.7094188376753507,0.9211071457314646,0.7094188376753507,0.21168830805611383
2,356,0.18266379771876748,0.7114228456913828,0.9218573000369171,0.7114228456913828,0.21043445434553432
2,357,0.18262816237513382,0.7134268537074149,0.9226140716511321,0.7134268537074149,0.2091872179437172
2,358,0.1825916454636755,0.7154308617234469,0.9233770140176548,0.7154308617234469,0.20794615229420788
2,359,0.18241569073999134,0.717434869739479,0.9241456681305082,0.717434869739479,0.20671079839102924
2,360,0.1818902722726446,0.7194388777555111,0.9249195628055988,0.7194388777555111,0.20548068505008776
2,361,0.1818728142466157,0.7214428857715431,0.9256982149664787,0.7214428857715431,0.2042553291949356
2,362,0.1815532465060825,0.7234468937875751,0.9264811299450595,0.7234468937875751,0.2030342361574844
2,363,0.1813319593779547,0.7254509018036072,0.9272678017968753,0.7254509018036072,0.20181689999326813
2,364,0.1809925233014557,0.7274549098196392,0.9280577136317718,0.7274549098196392,0.20060280381213258
2,365,0.1808863976350242,0.7294589178356713,0.9288503379596332,0.7294589178356713,0.19939142012396194
2,366,0.1807646240042217,0.7314629258517034,0.9296451370514955,0.7314629258517034,0.19818221119979218
2,367,0.18074916083068113,0.7334669338677354,0.9304415633160746,0.7334669338677354,0.1969746294483392
2,368,0.1807261212814824,0.7354709418837675,0.9312390596927554,0.7354709418837675,0.19576811780898795
2,369,0.1804356764875912,0.7374749498997996,0.9320370600592884,0.7374749498997996,0.19456211015948888
2,370,0.18025800773241163,0.7394789579158316,0.9328349896566265,0.7394789579158316,0.19335603174079485
2,371,0.18017908239100647,0.7414829659318637,0.9336322655293795,0.7414829659318637,0.1921492995975158
2,372,0.180130906168274,0.7434869739478958,0.9344282969829933,0.7434869739478958,0.1909413230350976
2,373,0.1800799276794476,0.7454909819639278,0.9352224860572411,0.7454909819639278,0.1897315040933133
2,374,0.17998456146017788,0.7474949899799599,0.9360142280168293,0.7474949899799599,0.18851923803686943
2,375,0.17987755513176773,0.749498997995992,0.9368029118583734,0.749498997995992,0.18730391386238143
2,376,0.17968309230419438,0.751503006012024,0.9375879208349946,0.751503006012024,0.18608491482297063
2,377,0.17951103760745024,0.7535070140280561,0.9383686329978262,0.7535070140280561,0.18486161896977016
2,378,0.17942294261717523,0.7555110220440882,0.9391444217550984,0.7555110220440882,0.18363339971101023
2,379,0.17931993164851937,0.7575150300601202,0.9399146564486492,0.7575150300601202,0.18239962638852902
2,380,0.1792778586889829,0.7595190380761523,0.9406787029484001,0.7595190380761523,0.18115966487224777
2,381,0.17849005931558706,0.7615230460921844,0.9414359242646503,0.7615230460921844,0.17991287817246593
2,382,0.17812638444663378,0.7635270541082164,0.9421856811782177,0.7635270541082164,0.17865862707000124
2,383,0.17806536339853984,0.7655310621242485,0.9429273328894415,0.7655310621242485,0.17739627076519304
2,384,0.17801069947335124,0.7675350701402806,0.9436602376848627,0.7675350701402806,0.17612516754458218
2,385,0.1778974993003865,0.7695390781563126,0.9443837536231081,0.7695390781563126,0.1748446754667955
2,386,0.1776971482838353,0.7715430861723447,0.9450972392393358,0.7715430861723447,0.17355415306699107
2,387,0.17766499767748203,0.7735470941883767,0.9458000542683086,0.7735470941883767,0.17225296007993185
2,388,0.17750445628620645,0.7755511022044088,0.9464915603871212,0.7755511022044088,0.17094045818271242
2,389,0.1773836897134532,0.7775551102204409,0.9471711219767547,0.7775551102204409,0.1696160117563138
2,390,0.17697385092915638,0.779559118236473,0.9478381069031951,0.779559118236473,0.1682789886667222
2,391,0.17695201034477076,0.781563126252505,0.9484918873184396,0.781563126252505,0.16692876106593457
2,392,0.1768543621031798,0.7835671342685371,0.9491318404805763,0.7835671342685371,0.16556470621203923
2,393,0.17677365326429534,0.7855711422845691,0.9497573495946047,0.7855711422845691,0.16418620731003553
2,394,0.17666337573999505,0.7875751503006012,0.9503678046729889,0.7875751503006012,0.16279265437238766
2,395,0.176627403953211,0.7895791583166333,0.9509626034162642,0.7895791583166333,0.16138344509963087
2,396,0.1765047891741385,0.7915831663326653,0.9515411521145258,0.7915831663326653,0.1599579857818605
2,397,0.1764982386426863,0.7935871743486974,0.9521028665692364,0.7935871743486974,0.15851569222053896
2,398,0.17642855591429144,0.7955911823647295,0.9526471730361424,0.7955911823647295,0.15705599067141296
2,399,0.17634219416730354,0.7975951903807615,0.9531735091884815,0.7975951903807615,0.15557831880772
2,400,0.17613906852684266,0.7995991983967936,0.9536813251022309,0.7995991983967936,0.1540821267054373
2,401,0.17587370949857514,0.8016032064128257,0.9541700842618546,0.8016032064128257,0.1525668778490289
2,402,0.17576294234224468,0.8036072144288577,0.9546392645876709,0.8036072144288577,0.15103205015881316
2,403,0.175470936248939,0.8056112224448898,0.9550883594855113,0.8056112224448898,0.1494771370406215
2,404,0.17529207618516784,0.8076152304609219,0.9555168789172097,0.8076152304609219,0.14790164845628784
2,405,0.1750325319616566,0.8096192384769539,0.9559243504933856,0.8096192384769539,0.1463051120164317
2,406,0.17481052899630872,0.811623246492986,0.9563103205888903,0.811623246492986,0.1446870740959043
2,407,0.17464145974491754,0.8136272545090181,0.956674355479893,0.8136272545090181,0.14304710097087492
2,408,0.1745724405845086,0.8156312625250501,0.9570160425033969,0.8156312625250501,0.14138477997834675
2,409,0.17444612533546947,0.8176352705410822,0.9573349912401552,0.8176352705410822,0.139699720699073
2,410,0.17430986368046741,0.8196392785571143,0.957630834719476,0.8196392785571143,0.1379915561623617
2,411,0.1742918210027027,0.8216432865731463,0.9579032306475805,0.8216432865731463,0.1362599440744342
2,412,0.17407775871179457,0.8236472945891784,0.9581518626588758,0.8236472945891784,0.13450456806969735
2,413,0.17399773842405836,0.8256513026052105,0.9583764415905633,0.8256513026052105,0.13272513898535288
2,414,0.1739593734478859,0.8276553106212425,0.958576706780778,0.8276553106212425,0.13092139615953546
2,415,0.1737788596381321,0.8296593186372746,0.9587524273905408,0.8296593186372746,0.12909310875326618
2,416,0.17364881655957254,0.8316633266533067,0.9589034037487495,0.8316633266533067,0.12724007709544283
2,417,0.17361436248851353,0.8336673346693386,0.959029468722206,0.8336673346693386,0.12536213405286734
2,418,0.17360816302373094,0.8356713426853707,0.9591304891093541,0.8356713426853707,0.12345914642398337
2,419,0.1735479347294281,0.8376753507014028,0.9592063670579021,0.8376753507014028,0.12153101635649932
2,420,0.1730874827550582,0.8396793587174348,0.9592570415075725,0.8396793587174348,0.1195776827901377
2,421,0.1729417704903507,0.8416833667334669,0.9592824896573162,0.8416833667334669,0.11759912292384933
2,422,0.17292198197090836,0.843687374749499,0.9592827284570065,0.843687374749499,0.11559535370750751
2,423,0.17276119214954377,0.845691382765531,0.9592578161246079,0.845691382765531,0.1135664333590769
2,424,0.17271929392170407,0.8476953907815631,0.9592078536883283,0.8476953907815631,0.1115124629067652
2,425,0.17259505464870945,0.8496993987975952,0.9591329865539194,0.8496993987975952,0.10943358775632428
2,426,0.1725582303246952,0.8517034068136272,0.959033406097681,0.8517034068136272,0.10732999928405373
2,427,0.17253034299232803,0.8537074148296593,0.9589093512850385,0.8537074148296593,0.10520193645537923
2,428,0.17223678638021273,0.8557114228456913,0.9587611103151804,0.8557114228456913,0.10304968746948906
2,429,0.17198997581279266,0.8577154308617234,0.9585890222912468,0.8577154308617234,0.10087359142952335
2,430,0.17190138761096443,0.8597194388777555,0.9583934789169932,0.8597194388777555,0.09867404003923774
2,431,0.17172870425983058,0.8617234468937875,0.9581749262197998,0.8617234468937875,0.09645147932601228
2,432,0.17172743305150984,0.8637274549098196,0.9579338663001303,0.8637274549098196,0.09420641139031072
2,433,0.1716434567222958,0.8657314629258517,0.9576708591076977,0.8657314629258517,0.09193939618184599
2,434,0.17162423437517776,0.8677354709418837,0.957386524244265,0.8677354709418837,0.08965105330238121
2,435,0.1715396889485938,0.8697394789579158,0.9570815427938076,0.8697394789579158,0.08734206383589183
2,436,0.17143674627299568,0.8717434869739479,0.9567566591795572,0.8717434869739479,0.08501317220560933
2,437,0.1714235513553521,0.87374749498998,0.9564126830485594,0.87374749498998,0.08266518805857948
2,438,0.17142002699198175,0.875751503006012,0.9560504911838525,0.875751503006012,0.08029898817784054
2,439,0.17123231832298635,0.8777555110220441,0.9556710294437715,0.8777555110220441,0.07791551842172739
2,440,0.17113910936007304,0.8797595190380761,0.9552753147299455,0.8797595190380761,0.07551579569186939
2,441,0.17074707347060725,0.8817635270541082,0.9548644369826287,0.8817635270541082,0.07310090992852047
2,442,0.1706670373630351,0.8837675350701403,0.9544395612045858,0.8837675350701403,0.07067202613444556
2,443,0.17065076541531046,0.8857715430861723,0.9540019295130906,0.8857715430861723,0.06823038642691825
2,444,0.17064312182796104,0.8877755511022044,0.953552863220717,0.8877755511022044,0.06577731211851257
2,445,0.17063097849174802,0.8897795591182365,0.9530937649446747,0.8897795591182365,0.06331420582643821
2,446,0.170577978430577,0.8917835671342685,0.95262612074493,0.8917835671342685,0.06084255361066149
2,447,0.1704072165294613,0.8937875751503006,0.9521515022916147,0.8937875751503006,0.05836392714131411
2,448,0.17032554933967173,0.8957915831663327,0.9516715690612061,0.8957915831663327,0.05587998589487342
2,449,0.1703232418140832,0.8977955911823647,0.9511880705625858,0.8977955911823647,0.05339247938022107
2,450,0.16998335754131425,0.8997995991983968,0.9507028485923765,0.8997995991983968,0.05090324939397972
2,451,0.16996052403021142,0.9018036072144289,0.9502178395197749,0.9018036072144289,0.04841423230534603
2,452,0.16992379904486704,0.9038076152304609,0.9497350766015683,0.9038076152304609,0.04592746137110737
2,453,0.1698430288998264,0.905811623246493,0.949256692327432,0.905811623246493,0.043445069080939036
2,454,0.1696285074213238,0.9078156312625251,0.948784920794536,0.9078156312625251,0.040969289532010955
2,455,0.16947368035989255,0.9098196392785571,0.9483221001133865,0.9098196392785571,0.03850246083482933
2,456,0.16944241002674335,0.9118236472945892,0.9478706748440927,0.9118236472945892,0.03604702754950351
2,457,0.16943943624698557,0.9138276553106213,0.947433198462984,0.9138276553106213,0.03360554315236275
2,458,0.16939972598794942,0.9158316633266533,0.9470123358600625,0.9158316633266533,0.03118067253340917
2,459,0.16922460417950108,0.9178356713426854,0.946610865868549,0.9178356713426854,0.028775194525863634
2,460,0.16912626808030434,0.9198396793587175,0.9462316838235983,0.9198396793587175,0.02639200446488088
2,461,0.16903938760833048,0.9218436873747495,0.9458778041549601,0.9218436873747495,0.024034116780210613
2,462,0.1690282661183765,0.9238476953907816,0.9455523630090189,0.9238476953907816,0.021704667618237306
2,463,0.1689637033990933,0.9258517034068137,0.9452586209038987,0.9258517034068137,0.019406917497085008
2,464,0.168789687875398,0.9278557114228457,0.9449999654154059,0.9278557114228457,0.017144253992560143
2,465,0.16877197202456298,0.9298597194388778,0.9447799138964785,0.9298597194388778,0.014920194457600733
2,466,0.16871186130319232,0.9318637274549099,0.9446021162273543,0.9318637274549099,0.012738388772444487
2,467,0.16865018508542046,0.9338677354709419,0.9444703575988437,0.9338677354709419,0.01060262212790175
2,468,0.1685792127748885,0.935871743486974,0.9443885613282874,0.935871743486974,0.008516817841313418
2,469,0.16833816863348863,0.9378757515030061,0.9443607917081087,0.9378757515030061,0.0064850402051026546
2,470,0.16826486019375964,0.9398797595190381,0.9443912568870758,0.9398797595190381,0.004511497368037687
2,471,0.16820697857701083,0.9418837675350702,0.9444843117849695,0.9418837675350702,0.002600544249899306
2,472,0.1681984178908555,0.9438877755511023,0.9446444610401274,0.9438877755511023,0.0007566854890251884
2,473,0.1681722248159177,0.9458917835671342,0.9448763619904309,0.9458917835671342,-0.0010154215767033126
2,474,0.1679257544229553,0.9478957915831663,0.9451848276886489,0.9478957915831663,-0.0027109638945174153
2,475,0.16791897947975354,0.9498997995991983,0.9455748299502008,0.9498997995991983,-0.004324969648997534
2,476,0.16779791644521797,0.9519038076152304,0.9460515024359143,0.9519038076152304,-0.00585230517931612
2,477,0.1675079598841502,0.9539078156312625,0.9466201437682568,0.9539078156312625,-0.007287671863005718
2,478,0.1673993004629633,0.9559118236472945,0.9472862206825239,0.9559118236472945,-0.008625602964770662
2,479,0.1670702594330124,0.9579158316633266,0.9480553712111611,0.9579158316633266,-0.009860460452165487
2,480,0.16686637088905906,0.9599198396793587,0.9489334079041305,0.9599198396793587,-0.010986431775228178
2,481,0.1667157964362901,0.9619238476953907,0.9499263210829866,0.9619238476953907,-0.011997526612404164
2,482,0.16654442199634548,0.9639278557114228,0.9510402821306977,0.9639278557114228,-0.01288757358072512
2,483,0.16646625809484866,0.9659318637274549,0.9522816468155066,0.9659318637274549,-0.013650216911948232
2,484,0.16626294014005402,0.9679358717434869,0.95365695865111,0.9679358717434869,-0.014278913092376944
2,485,0.16618568553327978,0.969939879759519,0.9551729522918566,0.969939879759519,-0.014766927467662394
2,486,0.166078993613613,0.9719438877755511,0.9568365569632505,0.9719438877755511,-0.015107330812300535
2,487,0.1660613189580248,0.9739478957915831,0.9586548999284551,0.9739478957915831,-0.015292995863128045
2,488,0.16593006355505133,0.9759519038076152,0.960635309990795,0.9759519038076152,-0.015316593816820157
2,489,0.16579214753086016,0.9779559118236473,0.9627853210328291,0.9779559118236473,-0.015170590790818173
2,490,0.1656983188031511,0.9799599198396793,0.9651126755904846,0.9799599198396793,-0.014847244249194702
2,491,0.1653718879278786,0.9819639278557114,0.9676253284640288,0.9819639278557114,-0.014338599391682583
2,492,0.16525554309477958,0.9839679358717435,0.9703314503675959,0.9839679358717435,-0.013636485504147533
2,493,0.1652354789959117,0.9859719438877755,0.9732394316116421,0.9859719438877755,-0.012732512276133479
2,494,0.16511339187958582,0.9879759519038076,0.9763578858261246,0.9879759519038076,-0.01161806607768301
2,495,0.1650801199071489,0.9899799599198397,0.9796956537189361,0.9899799599198397,-0.010284306200903592
2,496,0.16500879410546865,0.9919839679358717,0.9832618068709135,0.9919839679358717,-0.008722161064958267
2,497,0.1649056671577125,0.9939879759519038,0.987065651570406,0.9939879759519038,-0.0069223243814977575
2,498,0.16485617161809407,0.9959919839679359,0.9911167326839401,0.9959919839679359,-0.004875251283995796
2,499,0.16484550296206765,0.9979959919839679,0.995424837564823,0.9979959919839679,-0.0025711544191449054
2,500,0.1646081442312915,1.0,1.0,1.0,0.0
3,1,0.7367977594849174,0.0,0.0,0.0,0.0
3,2,0.6693076113724182,0.002004008016032064,0.0258611477144296,0.002004008016032064,0.023857139698397537
3,3,0.6407941788592891,0.004008016032064128,0.05093655658379481,0.004008016032064128,0.04692854055173069
3,4,0.5926449704538298,0.006012024048096192,0.07524560488217702,0.006012024048096192,0.06923358083408082
3,5,0.5692751771361552,0.008016032064128256,0.09880731738112625,0.008016032064128256,0.090791285316998
3,6,0.5567084275641007,0.01002004008016032,0.121640369831437,0.01002004008016032,0.11162032975127668
3,7,0.5427114014122087,0.012024048096192385,0.14376309340946136,0.012024048096192385,0.13173904531326897
3,8,0.5306483197968839,0.014028056112224449,0.16519347912809168,0.014028056112224449,0.15116542301586722
3,9,0.502483462271726,0.01603206412825651,0.18594918221254297,0.01603206412825651,0.16991711808428647
3,10,0.496098328005758,0.018036072144288578,0.2060475264410736,0.018036072144288578,0.18801145429678504
3,11,0.47700332063123047,0.02004008016032064,0.225505508450769,0.02004008016032064,0.20546542829044837
3,12,0.47224499170472256,0.022044088176352707,0.24433980200852856,0.022044088176352707,0.22229571383217586
3,13,0.4713268698389873,0.02404809619238477,0.26256676224738373,0.02404809619238477,0.23851866605499897
3,14,0.4680924001017723,0.026052104208416832,0.2802024298682816,0.026052104208416832,0.25415032565986473
3,15,0.4612704118934997,0.028056112224448898,0.2972625353074665,0.028056112224448898,0.26920642308301757
3,16,0.44285939141258596,0.03006012024048096,0.3137625028695934,0.03006012024048096,0.28370238262911246
3,17,0.4324238417094403,0.03206412825651302,0.3297174548267028,0.03206412825651302,0.2976533265701898
3,18,0.4301732859055057,0.03406813627254509,0.3451422154831939,0.03406813627254509,0.31107407921064884
3,19,0.41760829621051615,0.036072144288577156,0.3600513152069251,0.036072144288577156,0.323979170918348
3,20,0.4146035403486901,0.03807615230460922,0.37445899442657626,0.03807615230460922,0.33638284212196706
3,21,0.4102243392736035,0.04008016032064128,0.38837920759540656,0.04008016032064128,0.3482990472747653
3,22,0.40600872675798355,0.04208416833667335,0.40182562712153747,0.04208416833667335,0.35974145878486413
3,23,0.4052755208182535,0.04408817635270541,0.4148116472648966,0.04408817635270541,0.3707234709121912
3,24,0.40331388324935924,0.04609218436873747,0.4273503880009535,0.04609218436873747,0.381258203632216
3,25,0.39986589072987944,0.04809619238476954,0.43945469885138044,0.04809619238476954,0.3913585064666109
3,26,0.3985049241241739,0.050100200400801605,0.45113716268177184,0.050100200400801605,0.40103696228097024
3,27,0.39135219579637376,0.052104208416833664,0.4624100994665523,0.052104208416833664,0.41030589104971865
3,28,0.3911461798984616,0.05410821643286573,0.4732855700212095,0.05410821643286573,0.4191773535883438
3,29,0.3895479561241857,0.056112224448897796,0.48377537970198314,0.056112224448897796,0.42766315525308535
3,30,0.38709780605723,0.05811623246492986,0.49389108207314025,0.05811623246492986,0.4357748496082104
3,31,0.38551497892795344,0.06012024048096192,0.5036439825419745,0.06012024048096192,0.4435237420610126
3,32,0.38131530697402566,0.06212424849699399,0.5130451419616577,0.06212424849699399,0.45092089346466374
3,33,0.3682706962447377,0.06412825651302605,0.5221053802020785,0.06412825651302605,0.45797712368905247
3,34,0.36504768231795914,0.06613226452905811,0.530835279688801,0.06613226452905811,0.4647030151597428
3,35,0.3595018064447289,0.06813627254509018,0.5392451889102735,0.06813627254509018,0.4711089163651833
3,36,0.35950088395250474,0.07014028056112225,0.5473452258934257,0.07014028056112225,0.47720494533230345
3,37,0.35801613632765333,0.07214428857715431,0.5551452816477789,0.07214428857715431,0.48300099307062455
3,38,0.3575754330044571,0.07414829659318638,0.5626550235782104,0.07414829659318638,0.488506726985024
3,39,0.3568097752286087,0.07615230460921844,0.5698838988664976,0.07615230460921844,0.49373159425727914
3,40,0.3567444338186643,0.0781563126252505,0.5768411378217798,0.0781563126252505,0.49868482519652935
3,41,0.3511549454097976,0.08016032064128256,0.5835357572000675,0.08016032064128256,0.5033754365587849
3,42,0.3478127135538212,0.08216432865731463,0.5899765634929326,0.08216432865731463,0.507812234835618
3,43,0.3469664978223852,0.0841683366733467,0.5961721561855122,0.0841683366733467,0.5120038195121656
3,44,0.3464783348020465,0.08617234468937876,0.60213093098396,0.08617234468937876,0.5159585862945812
3,45,0.3454182413650449,0.08817635270541083,0.6078610830124744,0.08817635270541083,0.5196847303070636
3,46,0.3421395484320018,0.09018036072144289,0.6133706099800402,0.09018036072144289,0.5231902492585974
3,47,0.34099203793332883,0.09218436873747494,0.6186673153170161,0.09218436873747494,0.5264829465795412
3,48,0.3385925509472748,0.09418837675350701,0.6237588112816941,0.09418837675350701,0.5295704345281871
3,49,0.33787337556969155,0.09619238476953908,0.6286525220369762,0.09619238476953908,0.5324601372674371
3,50,0.33594165384083846,0.09819639278557114,0.6333556866972871,0.09819639278557114,0.535159293911716
3,51,0.3355244846452053,0.10020040080160321,0.6378753623458662,0.10020040080160321,0.537674961544263
3,52,0.33078279413969397,0.10220440881763528,0.6422184270225659,0.10220440881763528,0.5400140182049307
3,53,0.3294670510666605,0.10420841683366733,0.6463915826822912,0.10420841683366733,0.5421831658486239
3,54,0.3288375259606393,0.1062124248496994,0.6504013581242127,0.1062124248496994,0.5441889332745133
3,55,0.32790218935314575,0.10821643286573146,0.6542541118918852,0.10821643286573146,0.5460376790261537
3,56,0.3268622133273638,0.11022044088176353,0.6579560351444049,0.11022044088176353,0.5477355942626414
3,57,0.3261856734554574,0.11222444889779559,0.6615131544987397,0.11222444889779559,0.5492887056009441
3,58,0.32534423887895264,0.11422845691382766,0.6649313348433623,0.11422845691382766,0.5507028779295347
3,59,0.3234450838701893,0.11623246492985972,0.6682162821233192,0.11623246492985972,0.5519838171934595
3,60,0.3233622244591513,0.11823647294589178,0.671373546096873,0.11823647294589178,0.5531370731509813
3,61,0.3205070552874584,0.12024048096192384,0.6744085230638426,0.12024048096192384,0.5541680421019187
3,62,0.31962264788581884,0.12224448897795591,0.677326458565781,0.12224448897795591,0.5550819695878251
3,63,0.317546318021761,0.12424849699398798,0.6801324500581201,0.12424849699398798,0.5558839530641321
3,64,0.31661116362003916,0.12625250501002003,0.6828314495544167,0.12625250501002003,0.5565789445443966
3,65,0.3147499516576535,0.1282565130260521,0.6854282662428299,0.1282565130260521,0.5571717532167778
3,66,0.3123587145272662,0.13026052104208416,0.6879275690749662,0.13026052104208416,0.557667048032882
3,67,0.3121381387551413,0.13226452905811623,0.6903338893272214,0.13226452905811623,0.5580693602691051
3,68,0.3107770647409448,0.1342685370741483,0.6926516231347553,0.1342685370741483,0.5583830860606069
3,69,0.30998225873185703,0.13627254509018036,0.6948850339982287,0.13627254509018036,0.5586124889080483
3,70,0.30887810954702904,0.13827655310621242,0.6970382552634385,0.13827655310621242,0.5587617021572261
3,71,0.3074763643424262,0.1402805611222445,0.6991152925739818,0.1402805611222445,0.5588347314517372
3,72,0.30733228420828534,0.14228456913827656,0.7011200262970803,0.14228456913827656,0.5588354571588037
3,73,0.3073045555736214,0.14428857715430862,0.7030562139227021,0.14428857715430862,0.5587676367683935
3,74,0.30556984479488386,0.1462925851703407,0.7049274924361089,0.1462925851703407,0.5586349072657681
3,75,0.3053749286631056,0.14829659318637275,0.7067373806639643,0.14829659318637275,0.5584407874775915
3,76,0.3039319395047604,0.15030060120240482,0.7084892815941346,0.15030060120240482,0.5581886803917298
3,77,0.3038931093251039,0.1523046092184369,0.7101864846693144,0.1523046092184369,0.5578818754508775
3,78,0.30121272627565926,0.15430861723446893,0.7118321680546122,0.15430861723446893,0.5575235508201433
3,79,0.3007909651715788,0.156312625250501,0.713429400879226,0.156312625250501,0.557116775628725
3,80,0.29742555778894375,0.15831663326653306,0.7149811454523411,0.15831663326653306,0.556664512185808
3,81,0.2947161198061476,0.16032064128256512,0.7164902594533858,0.16032064128256512,0.5561696181708207
3,82,0.29381409574016776,0.1623246492985972,0.7179594980967776,0.1623246492985972,0.5556348487981804
3,83,0.29286173377393393,0.16432865731462926,0.7193915162712862,0.16432865731462926,0.5550628589566569
3,84,0.29216323361025787,0.16633266533066132,0.7207888706541572,0.16633266533066132,0.5544562053234958
3,85,0.29185775503589395,0.1683366733466934,0.722154021800118,0.1683366733466934,0.5538173484534246
3,86,0.2917734598494866,0.17034068136272545,0.7234893362054051,0.17034068136272545,0.5531486548426796
3,87,0.29129031066280253,0.17234468937875752,0.724797088346946,0.17234468937875752,0.5524523989681884
3,88,0.28822780448988466,0.1743486973947896,0.7260794626968212,0.1743486973947896,0.5517307653020316
3,89,0.28708775525175323,0.17635270541082165,0.7273385557121519,0.17635270541082165,0.5509858503013303
3,90,0.2850263017308551,0.17835671342685372,0.7285763778005284,0.17835671342685372,0.5502196643736748
3,91,0.28488473213949544,0.18036072144288579,0.7297948552611321,0.18036072144288579,0.5494341338182462
3,92,0.28392287175559644,0.18236472945891782,0.7309958322016658,0.18236472945891782,0.548631102742748
3,93,0.2826964011875638,0.1843687374749499,0.7321810724312368,0.1843687374749499,0.5478123349562869
3,94,0.28225859129715763,0.18637274549098196,0.7333522613293196,0.18637274549098196,0.5469795158383377
3,95,0.2801790870364757,0.18837675350701402,0.7345110076909328,0.18837675350701402,0.5461342541839188
3,96,0.27963500812579145,0.1903807615230461,0.7356588455481662,0.1903807615230461,0.5452780840251201
3,97,0.27920925722090134,0.19238476953907815,0.7367972359681799,0.19238476953907815,0.5444124664291018
3,98,0.27662495907543044,0.19438877755511022,0.7379275688278247,0.19438877755511022,0.5435387912727145
3,99,0.2758210853926186,0.1963927855711423,0.7390511645650011,0.1963927855711423,0.5426583789938588
3,100,0.27549655296159414,0.19839679358717435,0.7401692759068985,0.19839679358717435,0.5417724823197242
3,101,0.2744925278542473,0.20040080160320642,0.7412830895752424,0.20040080160320642,0.540882287972036
3,102,0.27433147737049524,0.20240480961923848,0.74239372796869,0.20240480961923848,0.5399889183494515
3,103,0.27323317946636533,0.20440881763527055,0.7435022508224933,0.20440881763527055,0.5390934331872228
3,104,0.27275100282281184,0.20641282565130262,0.7446096568455796,0.20641282565130262,0.538196831194277
3,105,0.27254044490209683,0.20841683366733466,0.7457168853351654,0.20841683366733466,0.5373000516678308
3,106,0.2718172885699435,0.21042084168336672,0.7468248177690509,0.21042084168336672,0.5364039760856841
3,107,0.2715784109498834,0.2124248496993988,0.7479342793757141,0.2124248496993988,0.5355094296763153
3,108,0.27050582928605177,0.21442885771543085,0.7490460406823503,0.21442885771543085,0.5346171829669194
3,109,0.26952254973335066,0.21643286573146292,0.7501608190409794,0.21643286573146292,0.5337279533095165
3,110,0.26921531021434286,0.218436873747495,0.7512792801327617,0.218436873747495,0.5328424063852667
3,111,0.26907655589933566,0.22044088176352705,0.7524020394506454,0.22044088176352705,0.5319611576871184
