segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
3,158,0.23979307092758487,0.31462925851703405,0.8088259485438294,0.31462925851703405,0.49419669002679534
3,159,0.23970199287520005,0.3166332665330661,0.8102538572959136,0.3166332665330661,0.4936205907628475
3,160,0.23930413072452633,0.3186372745490982,0.8116796162770306,0.3186372745490982,0.4930423417279324
3,161,0.2388062374110173,0.32064128256513025,0.8131027816762862,0.32064128256513025,0.492461499111156
3,162,0.23873546253561273,0.3226452905811623,0.8145229097920768,0.3226452905811623,0.49187761921091444
3,163,0.23857439896817703,0.3246492985971944,0.8159395575633561,0.3246492985971944,0.49129025896616174
3,164,0.23661539171178675,0.32665330661322645,0.8173522830863591,0.32665330661322645,0.49069897647313265
3,165,0.2359188769207328,0.3286573146292585,0.8187606461169356,0.3286573146292585,0.49010333148767704
3,166,0.23573510149149168,0.3306613226452906,0.8201642085585831,0.3306613226452906,0.4895028859132925
3,167,0.23566700187240952,0.33266533066132264,0.8215625349363574,0.33266533066132264,0.4888972042750348
3,168,0.23548787665038026,0.3346693386773547,0.8229551928567779,0.3346693386773547,0.48828585417942316
3,169,0.23484175489415418,0.3366733466933868,0.8243417534538239,0.3366733466933868,0.4876684067604371
3,170,0.23464739651906885,0.33867735470941884,0.8257217918212281,0.33867735470941884,0.4870444371118092
3,171,0.234508320368126,0.3406813627254509,0.827094887431127,0.3406813627254509,0.4864135247056761
3,172,0.23401387092332315,0.342685370741483,0.8284606245392387,0.342685370741483,0.48577525379775577
3,173,0.23398751280042357,0.34468937875751504,0.8298185925766931,0.34468937875751504,0.48512921381917806
3,174,0.2337151050200348,0.3466933867735471,0.831168386528654,0.3466933867735471,0.4844749997551069
3,175,0.23358782674662198,0.3486973947895792,0.8325096072998366,0.3486973947895792,0.4838122125102574
3,176,0.23357434195215995,0.35070140280561124,0.833841862067108,0.35070140280561124,0.48314045926149674
3,177,0.23319619881162376,0.3527054108216433,0.8351647646192205,0.3527054108216433,0.4824593537975772
3,178,0.2324491640859455,0.35470941883767537,0.8364779356838999,0.35470941883767537,0.48176851684622457
3,179,0.23213823572871678,0.35671342685370744,0.8377810032423721,0.35671342685370744,0.4810675763886647
3,180,0.23200955358741723,0.3587174348697395,0.8390736028314283,0.3587174348697395,0.4803561679616888
3,181,0.23184297056773462,0.36072144288577157,0.8403553778332791,0.36072144288577157,0.4796339349475075
3,182,0.2317995735945991,0.3627254509018036,0.841625979753155,0.3627254509018036,0.4789005288513514
3,183,0.23152906841049467,0.36472945891783565,0.8428850684849513,0.36472945891783565,0.4781556095671156
3,184,0.23149341792431696,0.3667334669338677,0.844132312564958,0.3667334669338677,0.4773988456310903
3,185,0.23058413187472238,0.3687374749498998,0.845367389413833,0.3687374749498998,0.47662991446393327
3,186,0.23053734780375312,0.37074148296593185,0.8465899855669287,0.37074148296593185,0.4758485026009968
3,187,0.22979892128198606,0.3727454909819639,0.8477997968931436,0.3727454909819639,0.47505430591117964
3,188,0.22936359534490638,0.374749498997996,0.848996528802391,0.374749498997996,0.474247029804395
3,189,0.22907693152939448,0.37675350701402804,0.8501798964418712,0.37675350701402804,0.47342638942784315
3,190,0.2281920237546378,0.3787575150300601,0.8513496248811984,0.3787575150300601,0.47259210985113825
3,191,0.22706116975080665,0.3807615230460922,0.8525054492865836,0.3807615230460922,0.4717439262404914
3,192,0.2269295483222761,0.38276553106212424,0.8536471150841957,0.38276553106212424,0.4708815840220714
3,193,0.22666496675617825,0.3847695390781563,0.8547743781127843,0.3847695390781563,0.47000483903462803
3,194,0.226461107898145,0.3867735470941884,0.855887004765773,0.3867735470941884,0.4691134576715846
3,195,0.22629643972309593,0.38877755511022044,0.8569847721228825,0.38877755511022044,0.46820721701266205
3,196,0.22572957011555833,0.3907815631262525,0.858067468071455,0.3907815631262525,0.46728590494520245
3,197,0.22554707508918428,0.3927855711422846,0.8591348914176337,0.3927855711422846,0.4663493202753491
3,198,0.2253275932327347,0.39478957915831664,0.8601868519874556,0.39478957915831664,0.46539727282913895
3,199,0.2246504757543511,0.3967935871743487,0.8612231707180613,0.3967935871743487,0.4644295835437126
3,200,0.22335413317707056,0.39879759519038077,0.8622436797391322,0.39879759519038077,0.4634460845487514
3,201,0.22312169732783318,0.40080160320641284,0.8632482224446714,0.40080160320641284,0.4624466192382585
3,202,0.22295780763027911,0.4028056112224449,0.8642366535552797,0.4028056112224449,0.4614310423328348
3,203,0.22289423185296986,0.40480961923847697,0.8652088391710397,0.40480961923847697,0.4603992199325628
3,204,0.22258201380454568,0.40681362725450904,0.8661646568151729,0.40681362725450904,0.4593510295606638
3,205,0.22214900922034944,0.4088176352705411,0.867103995468571,0.4088176352705411,0.4582863601980299
3,206,0.22198987375249227,0.41082164328657317,0.8680267555953296,0.41082164328657317,0.45720511230875643
3,207,0.22158903872210858,0.41282565130260523,0.8689328491594622,0.41282565130260523,0.456107197856857
3,208,0.22156510326374165,0.4148296593186373,0.8698221996328681,0.4148296593186373,0.4549925403142308
3,209,0.22150267370829207,0.4168336673346693,0.8706947419947397,0.4168336673346693,0.4538610746600704
3,210,0.2214949540571696,0.4188376753507014,0.8715504227224782,0.4188376753507014,0.4527127473717768
3,211,0.22126277544582476,0.42084168336673344,0.8723891997743398,0.42084168336673344,0.4515475164076064
3,212,0.22055082134722237,0.4228456913827655,0.8732110425638476,0.4228456913827655,0.4503653511810821
3,213,0.22034557477262023,0.4248496993987976,0.8740159319261614,0.4248496993987976,0.4491662325273639
3,214,0.22004690341560665,0.42685370741482964,0.8748038600765371,0.42685370741482964,0.44795015266170746
3,215,0.21964118830036486,0.4288577154308617,0.8755748305609683,0.4288577154308617,0.4467171151301066
3,216,0.2194999986142509,0.4308617234468938,0.8763288581991983,0.4308617234468938,0.4454671347523045
3,217,0.21898813940600068,0.43286573146292584,0.8770659690201783,0.43286573146292584,0.44420023755725246
3,218,0.21896337999100896,0.4348697394789579,0.8777862001901288,0.4348697394789579,0.44291646071117086
3,219,0.21870493103898023,0.43687374749499,0.8784895999333755,0.43687374749499,0.4416158524383855
3,220,0.21870403016567222,0.43887775551102204,0.8791762274460083,0.43887775551102204,0.4402984719349863
3,221,0.21840473672568286,0.4408817635270541,0.8798461528025525,0.4408817635270541,0.4389643892754984
3,222,0.2180149605869655,0.44288577154308617,0.8804994568558088,0.44288577154308617,0.4376136853127226
3,223,0.21778454509182424,0.44488977955911824,0.8811362311299201,0.44488977955911824,0.4362464515708019
3,224,0.2176144609797196,0.4468937875751503,0.8817565777068425,0.4468937875751503,0.43486279013169216
3,225,0.21756567411781677,0.44889779559118237,0.8823606091063585,0.44889779559118237,0.4334628135151761
3,226,0.2173269853940685,0.45090180360721444,0.8829484481597558,0.45090180360721444,0.4320466445525414
3,227,0.2167472768325376,0.4529058116232465,0.8835202278772831,0.4529058116232465,0.4306144162540366
3,228,0.2164055993855509,0.45490981963927857,0.8840760913095469,0.45490981963927857,0.42916627167026833
3,229,0.21580591883788,0.45691382765531063,0.8846161914029895,0.45691382765531063,0.4277023637476789
3,230,0.21576331303674554,0.4589178356713427,0.8851406908494756,0.4589178356713427,0.42622285517813285
3,231,0.21563873787180818,0.46092184368737477,0.8856497619303377,0.46092184368737477,0.42472791824296297
3,232,0.21562497314836257,0.46292585170340683,0.8861435863547353,0.46292585170340683,0.4232177346513285
3,233,0.21531363056392128,0.4649298597194389,0.8866223550927268,0.4649298597194389,0.4216924953732879
3,234,0.21516769978665878,0.46693386773547096,0.8870862682029579,0.46693386773547096,0.4201524004674869
3,235,0.215057677887251,0.46893787575150303,0.8875355346553092,0.46893787575150303,0.4185976589038062
3,236,0.21501333451811513,0.4709418837675351,0.8879703721483952,0.4709418837675351,0.41702848838086015
3,237,0.2145678737337124,0.4729458917835671,0.8883910069223403,0.4729458917835671,0.4154451151387732
3,238,0.21434719724790974,0.4749498997995992,0.8887976735666547,0.4749498997995992,0.41384777376705556
3,239,0.21430862177064894,0.47695390781563124,0.8891906148236288,0.47695390781563124,0.4122367070079976
3,240,0.21428186710626224,0.4789579158316633,0.8895700813871185,0.4789579158316633,0.41061216555545516
3,241,0.21408716028418157,0.48096192384769537,0.8899363316970442,0.48096192384769537,0.40897440784934885
3,242,0.21396059886817997,0.48296593186372744,0.8902896317297038,0.48296593186372744,0.40732369986597633
3,243,0.21390155424894985,0.4849699398797595,0.8906302547838996,0.4849699398797595,0.40566031490414006
3,244,0.21357665295962133,0.48697394789579157,0.8909584812631994,0.48697394789579157,0.40398453336740786
3,245,0.21348261812936634,0.48897795591182364,0.8912745984543113,0.48897795591182364,0.4022966425424877
3,246,0.21341208013265073,0.4909819639278557,0.8915789003018272,0.4909819639278557,0.4005969363739715
3,247,0.21320448396682878,0.49298597194388777,0.8918716871793306,0.49298597194388777,0.39888571523544286
3,248,0.21316915350683852,0.49498997995991983,0.8921532656571687,0.49498997995991983,0.39716328569724885
3,249,0.21314301645994582,0.4969939879759519,0.8924239482668482,0.4969939879759519,0.39542996029089633
3,250,0.21292894393930484,0.49899799599198397,0.8926840532623118,0.49899799599198397,0.39368605727032785
3,251,0.21290098953978634,0.501002004008016,0.8929339043781768,0.501002004008016,0.3919319003701608
3,252,0.21238774453086334,0.503006012024048,0.8931738305850883,0.503006012024048,0.3901678185610402
3,253,0.21227584720141665,0.5050100200400801,0.8934041658422691,0.5050100200400801,0.388394145802189
3,254,0.21224497846457285,0.5070140280561122,0.8936252488474752,0.5070140280561122,0.386611220791363
3,255,0.21201028807360184,0.5090180360721442,0.8938374227844563,0.5090180360721442,0.3848193867123121
3,256,0.21177060070628043,0.5110220440881763,0.8940410350679908,0.5110220440881763,0.3830189909798145
3,257,0.21139254684669231,0.5130260521042084,0.8942364370867413,0.5130260521042084,0.3812103849825329
3,258,0.21118158593638606,0.5150300601202404,0.8944239839440071,0.5150300601202404,0.3793939238237667
3,259,0.21107476594763688,0.5170340681362725,0.8946040341964476,0.5170340681362725,0.3775699660601751
3,260,0.21082958285255293,0.5190380761523046,0.8947769495910193,0.5190380761523046,0.3757388734387147
3,261,0.210351662182138,0.5210420841683366,0.8949430948002096,0.5210420841683366,0.373901010631873
3,262,0.20999421158821688,0.5230460921843687,0.8951028371556597,0.5230460921843687,0.37205674497129104
3,263,0.2090403453671515,0.5250501002004008,0.8952565463803533,0.5250501002004008,0.3702064461799526
3,264,0.2089906505207396,0.5270541082164328,0.8954045943195166,0.5270541082164328,0.36835048610308374
3,265,0.2079991513889745,0.5290581162324649,0.8955473546703422,0.5290581162324649,0.3664892384378773
3,266,0.2079139567978316,0.531062124248497,0.8956852027106297,0.531062124248497,0.3646230784621327
3,267,0.2073783524541841,0.533066132264529,0.8958185150265359,0.533066132264529,0.36275238276200683
3,268,0.20737171372327315,0.5350701402805611,0.8959476692395644,0.5350701402805611,0.36087752895900327
3,269,0.20705077928596213,0.5370741482965932,0.8960730437328737,0.5370741482965932,0.3589988954362805
3,270,0.2069765549751494,0.5390781563126252,0.8961950173770962,0.5390781563126252,0.35711686106447094
3,271,0.20685300808688212,0.5410821643286573,0.8963139692557341,0.5410821643286573,0.35523180492707684
3,272,0.20654825829241213,0.5430861723446894,0.8964302783903483,0.5430861723446894,0.3533441060456589
3,273,0.20652013949458595,0.5450901803607214,0.8965443234655914,0.5450901803607214,0.35145414310487
3,274,0.20647463974334035,0.5470941883767535,0.8966564825543182,0.5470941883767535,0.3495622941775647
3,275,0.20647149748715485,0.5490981963927856,0.8967671328427054,0.5490981963927856,0.3476689364499198
3,276,0.206471436386982,0.5511022044088176,0.8968766503558202,0.5511022044088176,0.3457744459470026
3,277,0.20633490065193472,0.5531062124248497,0.8969854096834733,0.5531062124248497,0.3438791972586236
3,278,0.20632443352405325,0.5551102204408818,0.8970937837066393,0.5551102204408818,0.3419835632657575
3,279,0.20589284240353586,0.5571142284569138,0.8972021433246434,0.5571142284569138,0.3400879148677296
3,280,0.20586086325582187,0.5591182364729459,0.8973108571829873,0.5591182364729459,0.3381926207100414
3,281,0.20576876492221335,0.561122244488978,0.8974202914022282,0.561122244488978,0.33629804691325027
3,282,0.20574272307014263,0.56312625250501,0.8975308093079544,0.56312625250501,0.33440455680294434
3,283,0.20561196767836637,0.5651302605210421,0.89764277116188,0.5651302605210421,0.33251251064083787
3,284,0.20560335131698726,0.5671342685370742,0.8977565338942869,0.5671342685370742,0.33062226535721273
3,285,0.20536327024125609,0.5691382765531062,0.897872450837975,0.5691382765531062,0.32873417428486873
3,286,0.20523028428917808,0.5711422845691383,0.8979908714638576,0.5711422845691383,0.3268485868947193
3,287,0.20507137452830956,0.5731462925851704,0.8981121411181285,0.5731462925851704,0.3249658485329582
3,288,0.20490157864054775,0.5751503006012024,0.8982366007614444,0.5751503006012024,0.323086300160242
3,289,0.20483259925684158,0.5771543086172345,0.898364586710047,0.5771543086172345,0.32121027809281255
3,290,0.20476616505585613,0.5791583166332666,0.8984964303790471,0.5791583166332666,0.3193381137457806
3,291,0.2045595674755941,0.5811623246492986,0.8986324580278885,0.5811623246492986,0.31747013337858987
3,292,0.2039724682886552,0.5831663326653307,0.8987729905082824,0.5831663326653307,0.3156066578429517
3,293,0.20351592077586034,0.5851703406813628,0.8989183430146854,0.5851703406813628,0.3137480023333227
3,294,0.20341111067604145,0.5871743486973948,0.8990688248373617,0.5871743486973948,0.3118944761399669
3,295,0.2029325700845059,0.5891783567134269,0.899224739118236,0.5891783567134269,0.3100463824048091
3,296,0.20264507557011657,0.591182364729459,0.8993863826097903,0.591182364729459,0.30820401788033136
3,297,0.2025704489355493,0.593186372745491,0.8995540454368803,0.593186372745491,0.3063676726913893
3,298,0.2022735898512271,0.5951903807615231,0.8997280108617708,0.5951903807615231,0.3045376301002477
3,299,0.20218535335720123,0.5971943887775552,0.8999085550525313,0.5971943887775552,0.30271416627497616
3,300,0.20206974128825808,0.5991983967935872,0.9000959468549203,0.5991983967935872,0.3008975500613331
3,301,0.20196542136322274,0.6012024048096193,0.9002904475676995,0.6012024048096193,0.2990880427580802
3,302,0.2018235838957995,0.6032064128256514,0.900492310721821,0.6032064128256514,0.29728589789616966
3,303,0.2016790061495057,0.6052104208416834,0.9007017818633647,0.6052104208416834,0.2954913610216813
3,304,0.20094075053704594,0.6072144288577155,0.900919098340548,0.6072144288577155,0.29370466948283247
3,305,0.20085611416920346,0.6092184368737475,0.901144489094787,0.6092184368737475,0.2919260522210394
3,306,0.20056925101747158,0.6112224448897795,0.9013781744559846,0.6112224448897795,0.29015572956620506
3,307,0.2005456132577406,0.6132264529058116,0.9016203659422297,0.6132264529058116,0.28839391303641815
3,308,0.20052628300385453,0.6152304609218436,0.9018712660640119,0.6152304609218436,0.2866408051421683
3,309,0.2003506134175919,0.6172344689378757,0.9021310681331174,0.6172344689378757,0.2848965991952417
3,310,0.20014334739466247,0.6192384769539078,0.9023999560761892,0.6192384769539078,0.2831614791222814
3,311,0.19958098528007687,0.6212424849699398,0.9026781042533158,0.6212424849699398,0.281435619283376
3,312,0.19947676755172025,0.6232464929859719,0.9029656772815133,0.6232464929859719,0.27971918429554143
3,313,0.1992753189169435,0.625250501002004,0.9032628298635625,0.625250501002004,0.2780123288615586
3,314,0.19914097013356108,0.627254509018036,0.9035697066220667,0.627254509018036,0.27631519760403067
3,315,0.19891021069287187,0.6292585170340681,0.903886441938828,0.6292585170340681,0.27462792490475985
3,316,0.1987807184194899,0.6312625250501002,0.9042131597999865,0.6312625250501002,0.27295063474988634
3,317,0.19873918773008448,0.6332665330661322,0.9045499736468172,0.6332665330661322,0.271283440580685
3,318,0.19845977723169417,0.6352705410821643,0.9048969862321657,0.6352705410821643,0.26962644515000145
3,319,0.19844355545491282,0.6372745490981964,0.9052542894831921,0.6372745490981964,0.2679797403849957
3,320,0.1983789482770254,0.6392785571142284,0.9056219643698273,0.6392785571142284,0.2663434072555989
3,321,0.19824363316730237,0.6412825651302605,0.9060000807798367,0.6412825651302605,0.26471751564957624
3,322,0.19771801764766211,0.6432865731462926,0.9063886973999208,0.6432865731462926,0.2631021242536282
3,323,0.19731210923336445,0.6452905811623246,0.9067878616036162,0.6452905811623246,0.2614972804412916
3,324,0.19677043593463522,0.6472945891783567,0.9071976093454889,0.6472945891783567,0.2599030201671322
3,325,0.19661333530259295,0.6492985971943888,0.9076179650623182,0.6492985971943888,0.2583193678679294
3,326,0.1965760682767223,0.6513026052104208,0.9080489415812354,0.6513026052104208,0.25674633637081457
3,327,0.19598827622054543,0.6533066132264529,0.9084905400345492,0.6533066132264529,0.2551839268080963
3,328,0.19574778055675707,0.655310621242485,0.9089427497821712,0.655310621242485,0.2536321285396862
3,329,0.195652213039076,0.657314629258517,0.9094055483409061,0.657314629258517,0.2520909190823891
3,330,0.1955235351309505,0.6593186372745491,0.909878901321488,0.6593186372745491,0.2505602640469389
3,331,0.19551721097434013,0.6613226452905812,0.9103627623730159,0.6613226452905812,0.2490401170824348
3,332,0.19550022945804982,0.6633266533066132,0.9108570731350961,0.6633266533066132,0.2475304198284829
3,333,0.19509357352001658,0.6653306613226453,0.9113617631977512,0.6653306613226453,0.2460311018751059
3,334,0.19505182879177707,0.6673346693386774,0.9118767500693994,0.6673346693386774,0.24454208073072203
3,335,0.19495118412619664,0.6693386773547094,0.9124019391528583,0.6693386773547094,0.24306326179814886
3,336,0.19488624747574018,0.6713426853707415,0.9129372237295111,0.6713426853707415,0.24159453835876965
3,337,0.19458369709019951,0.6733466933867736,0.9134824849519401,0.6733466933867736,0.2401357915651665
3,338,0.1945734412331275,0.6753507014028056,0.9140375918448147,0.6753507014028056,0.23868689044200908
3,339,0.19450464853499858,0.6773547094188377,0.914602401314734,0.6773547094188377,0.23724769189589634
3,340,0.1939794787015118,0.6793587174348698,0.9151767581684546,0.6793587174348698,0.2358180407335848
3,341,0.19374757258138375,0.6813627254509018,0.9157604951402721,0.6813627254509018,0.23439776968937032
3,342,0.19373981561479278,0.6833667334669339,0.9163534329282662,0.6833667334669339,0.23298669946133233
3,343,0.19345809758461946,0.685370741482966,0.9169553802396632,0.685370741482966,0.23158463875669721
3,344,0.19342419399602936,0.687374749498998,0.917566133845598,0.687374749498998,0.23019138434660003
3,345,0.19302229867881754,0.6893787575150301,0.9181854786452166,0.6893787575150301,0.22880672113018652
3,346,0.19288852749104862,0.6913827655310621,0.918813187739225,0.6913827655310621,0.2274304222081629
3,347,0.19274990707823067,0.6933867735470942,0.9194490225132893,0.6933867735470942,0.2260622489661951
3,348,0.19271628718021516,0.6953907815631263,0.9200927327310816,0.6953907815631263,0.22470195116795533
3,349,0.19227998659508036,0.6973947895791583,0.9207440566373727,0.6973947895791583,0.22334926705821434
3,350,0.19207434891026828,0.6993987975951904,0.9214027210710382,0.6993987975951904,0.22200392347584774
3,351,0.1919313486061153,0.7014028056112225,0.9220684415884911,0.7014028056112225,0.22066563597726863
3,352,0.19182189449109882,0.7034068136272545,0.9227409225972627,0.7034068136272545,0.21933410897000816
3,353,0.1914470001940092,0.7054108216432866,0.9234198575000434,0.7054108216432866,0.2180090358567568
3,354,0.19107948400469255,0.7074148296593187,0.9241049288494878,0.7074148296593187,0.21669009919016913
3,355,0.19105862322645312,0.7094188376753507,0.9247958085135591,0.7094188376753507,0.2153769708382084
3,356,0.1909784813349916,0.7114228456913828,0.9254921578518412,0.7114228456913828,0.21406931216045844
3,357,0.19094551590777006,0.7134268537074149,0.926193627902865,0.7134268537074149,0.2127667741954501
3,358,0.190866731267986,0.7154308617234469,0.9268998595824419,0.7154308617234469,0.21146899785899498
3,359,0.19054854429386708,0.717434869739479,0.9276104838932833,0.717434869739479,0.21017561415380426
3,360,0.19053069786265142,0.7194388777555111,0.9283251221461983,0.7194388777555111,0.20888624439068726
3,361,0.19041328472966884,0.7214428857715431,0.9290433861925307,0.7214428857715431,0.20760050042098754
3,362,0.19038232568451707,0.7234468937875751,0.9297648786684025,0.7234468937875751,0.20631798488082742
3,363,0.18997614523181922,0.7254509018036072,0.9304891932509051,0.7254509018036072,0.2050382914472979
3,364,0.18987170215181856,0.7274549098196392,0.9312159149257137,0.7274549098196392,0.20376100510607442
3,365,0.18977003667939543,0.7294589178356713,0.9319446202672683,0.7294589178356713,0.20248570243159703
3,366,0.18971139226887343,0.7314629258517034,0.932674877730967,0.7314629258517034,0.20121195187926366
3,367,0.1896280756290059,0.7334669338677354,0.9334062479575272,0.7334669338677354,0.19993931408979182
3,368,0.1895832113443965,0.7354709418837675,0.9341382840900504,0.7354709418837675,0.1986673422062829
3,369,0.18944379412174764,0.7374749498997996,0.9348705321033697,0.7374749498997996,0.19739558220357012
3,370,0.18937190109691793,0.7394789579158316,0.9356025311463902,0.7394789579158316,0.19612357323055862
3,371,0.18925959096955006,0.7414829659318637,0.9363338138971312,0.7414829659318637,0.19485084796526753
3,372,0.18919394121848224,0.7434869739478958,0.9370639069306487,0.7434869739478958,0.19357693298275291
3,373,0.18919110368672434,0.7454909819639278,0.9377923311004914,0.7454909819639278,0.1923013491365636
3,374,0.1891355862394323,0.7474949899799599,0.9385186019326937,0.7474949899799599,0.19102361195273376
3,375,0.18866396785918743,0.749498997995992,0.9392422300338861,0.749498997995992,0.18974323203789412
3,376,0.18862345067784508,0.751503006012024,0.9399627215124109,0.751503006012024,0.18845971550038687
3,377,0.1884897036788747,0.7535070140280561,0.9406795784130773,0.7535070140280561,0.18717256438502117
3,378,0.1880275067506797,0.7555110220440882,0.9413922991662776,0.7555110220440882,0.1858812771221895
3,379,0.18795962655635315,0.7575150300601202,0.9421003790502118,0.7575150300601202,0.1845853489900916
3,380,0.18791378342482715,0.7595190380761523,0.9428033106675421,0.7595190380761523,0.1832842725913898
3,381,0.18726644589077454,0.7615230460921844,0.943500584436254,0.7615230460921844,0.1819775383440696
3,382,0.1872322620836693,0.7635270541082164,0.9441916890948678,0.7635270541082164,0.18066463498665142
3,383,0.18712266662758723,0.7655310621242485,0.9448761122217597,0.7655310621242485,0.17934505009751123
3,384,0.18706871938544087,0.7675350701402806,0.9455533407692321,0.7675350701402806,0.1780182706289516
3,385,0.18702688873083062,0.7695390781563126,0.9462228616124405,0.7695390781563126,0.1766837834561279
3,386,0.18651044473486383,0.7715430861723447,0.9468841621130606,0.7715430861723447,0.1753410759407159
3,387,0.18643803153724545,0.7735470941883767,0.94753673069755,0.7735470941883767,0.1739896365091732
3,388,0.18590868905882713,0.7755511022044088,0.9481800574512075,0.7755511022044088,0.17262895524679867
3,389,0.18590052325408357,0.7775551102204409,0.9488136347266444,0.7775551102204409,0.1712585245062035
3,390,0.18576230666851828,0.779559118236473,0.9494369577684808,0.779559118236473,0.16987783953200786
3,391,0.18569275817523895,0.781563126252505,0.9500495253527012,0.781563126252505,0.16848639910019614
3,392,0.18568022458096778,0.7835671342685371,0.9506508404423285,0.7835671342685371,0.16708370617379142
3,393,0.18567382126699408,0.7855711422845691,0.951240410858161,0.7855711422845691,0.16566926857359188
3,394,0.185391024823672,0.7875751503006012,0.9518177499662057,0.7875751503006012,0.1642425996656045
3,395,0.18527396790135953,0.7895791583166333,0.9523823773805161,0.7895791583166333,0.16280321906388284
3,396,0.1852482426640674,0.7915831663326653,0.9529338196822352,0.7915831663326653,0.16135065334956988
3,397,0.18522212981793895,0.7935871743486974,0.9534716111552864,0.7935871743486974,0.15988443680658904
3,398,0.18508450361984388,0.7955911823647295,0.9539952945380041,0.7955911823647295,0.15840411217327466
3,399,0.1850815867003433,0.7975951903807615,0.9545044217919367,0.7975951903807615,0.1569092314111752
3,400,0.18506166757164796,0.7995991983967936,0.9549985548865025,0.7995991983967936,0.15539935648970893
3,401,0.1846162713750474,0.8016032064128257,0.9554772666012907,0.8016032064128257,0.15387406018846506
3,402,0.1845982097809392,0.8036072144288577,0.9559401413445666,0.8036072144288577,0.15233292691570888
3,403,0.1845816204377172,0.8056112224448898,0.9563867759897187,0.8056112224448898,0.15077555354482886
3,404,0.18455578990175522,0.8076152304609219,0.9568167807277014,0.8076152304609219,0.1492015502667795
3,405,0.18441488892580077,0.8096192384769539,0.9572297799384021,0.8096192384769539,0.14761054146144814
3,406,0.18441143851099281,0.811623246492986,0.9576254130778679,0.811623246492986,0.14600216658488185
3,407,0.1842561110035686,0.8136272545090181,0.9580033355841783,0.8136272545090181,0.1443760810751602
3,408,0.18420692518865747,0.8156312625250501,0.9583632198008744,0.8156312625250501,0.14273195727582422
3,409,0.18391294194864152,0.8176352705410822,0.9587047559178984,0.8176352705410822,0.14106948537681618
3,410,0.18370521656532338,0.8196392785571143,0.9590276529310958,0.8196392785571143,0.13938837437398155
3,411,0.18365075875383555,0.8216432865731463,0.9593316396192373,0.8216432865731463,0.13768835304609095
3,412,0.18360231815149164,0.8236472945891784,0.9596164655396785,0.8236472945891784,0.1359691709505001
3,413,0.1835208367143915,0.8256513026052105,0.9598819020427092,0.8256513026052105,0.1342305994374987
3,414,0.1834860838404647,0.8276553106212425,0.9601277433035185,0.8276553106212425,0.13247243268227593
3,415,0.18335672657681884,0.8296593186372746,0.960353807373851,0.8296593186372746,0.1306944887365764
3,416,0.18320639598884927,0.8316633266533067,0.9605599372518503,0.8316633266533067,0.12889661059854363
3,417,0.1831566963778357,0.8336673346693386,0.9607460019708375,0.8336673346693386,0.12707866730149886
3,418,0.1829501472620351,0.8356713426853707,0.9609118977076427,0.8356713426853707,0.12524055502227205
3,419,0.18250908010043507,0.8376753507014028,0.9610575489094089,0.8376753507014028,0.12338219820800611
3,420,0.18247685718086631,0.8396793587174348,0.9611829094402055,0.8396793587174348,0.12150355072277064
3,421,0.182465762066737,0.8416833667334669,0.9612879637473417,0.8416833667334669,0.11960459701387482
3,422,0.1824282778499622,0.843687374749499,0.9613727280464709,0.843687374749499,0.11768535329697194
3,423,0.18205077865405622,0.845691382765531,0.9614372515270514,0.845691382765531,0.11574586876152038
3,424,0.18200756829083928,0.8476953907815631,0.9614816175774349,0.8476953907815631,0.1137862267958718
3,425,0.18185227849214605,0.8496993987975952,0.9615059450303212,0.8496993987975952,0.11180654623272601
3,426,0.18182640969053132,0.8517034068136272,0.9615103894274266,0.8517034068136272,0.1098069826137994
3,427,0.18170769822225313,0.8537074148296593,0.9614951443055538,0.8537074148296593,0.10778772947589454
3,428,0.18134269184452226,0.8557114228456913,0.9614604425018561,0.8557114228456913,0.10574901965616479
3,429,0.18126199899825204,0.8577154308617234,0.961406557481035,0.8577154308617234,0.10369112661931157
3,430,0.1811281273285395,0.8597194388777555,0.9613338046817356,0.8597194388777555,0.10161436580398009
3,431,0.18112458736881804,0.8617234468937875,0.9612425428846281,0.8617234468937875,0.09951909599084052
3,432,0.18099107389414354,0.8637274549098196,0.9611331756010623,0.8637274549098196,0.09740572069124265
3,433,0.18095442819914603,0.8657314629258517,0.9610061524832797,0.8657314629258517,0.09527468955742802
3,434,0.18045798122482434,0.8677354709418837,0.9608619707546137,0.8677354709418837,0.09312649981272991
3,435,0.18045480542090017,0.8697394789579158,0.9607011766626368,0.8697394789579158,0.09096169770472096
3,436,0.1804232411295449,0.8717434869739479,0.9605243669521031,0.8717434869739479,0.0887808799781552
3,437,0.18023385507159484,0.87374749498998,0.9603321903607902,0.87374749498998,0.08658469537081026
3,438,0.17963011389513264,0.875751503006012,0.9601253491364558,0.875751503006012,0.08437384613044374
3,439,0.17955887841686755,0.8777555110220441,0.9599046005755332,0.8777555110220441,0.0821490895534891
3,440,0.179236932985326,0.8797595190380761,0.9596707585837886,0.8797595190380761,0.07991123954571244
3,441,0.17911404719350787,0.8817635270541082,0.9594246952596843,0.8817635270541082,0.07766116820557611
3,442,0.17909598028424784,0.8837675350701403,0.959167342499372,0.8837675350701403,0.07539980742923169
3,443,0.17898811405188542,0.8857715430861723,0.9588996936241214,0.8857715430861723,0.07312815053794908
3,444,0.17894264169241922,0.8877755511022044,0.9586228050304981,0.8877755511022044,0.07084725392829372
