segment,parent,left_child,right_child,distance,size
4,70468,44302.0,70467.0,0.008913524012509992,3.0
4,70469,60455.0,59736.0,0.008917934522658403,12.0
4,70470,6078.0,6079.0,0.008921536242932508,2.0
4,70471,70470.0,70445.0,0.008921536242932508,136.0
4,70472,10529.0,70401.0,0.008921814307507681,6.0
4,70473,21160.0,21172.0,0.008922527118341218,2.0
4,70474,70473.0,70059.0,0.008922527118341218,6.0
4,70475,6665.0,69495.0,0.008923052140001036,5.0
4,70476,8896.0,69945.0,0.008923211017073572,25.0
4,70477,18253.0,70188.0,0.008924564691243031,93.0
4,70478,25555.0,70342.0,0.00892532874767767,42.0
4,70479,66463.0,28064.0,0.008925853036331432,5.0
4,70480,28061.0,70479.0,0.008925853036331432,6.0
4,70481,59147.0,59056.0,0.008926309389046013,15.0
4,70482,5687.0,70477.0,0.00892643240503915,94.0
4,70483,4843.0,68040.0,0.008926889300293629,28.0
4,70484,40576.0,40577.0,0.008926964608577226,2.0
4,70485,70484.0,70275.0,0.008926964608577226,25.0
4,70486,12374.0,12377.0,0.008927081932206496,2.0
4,70487,12380.0,70486.0,0.008927081932206496,3.0
4,70488,23651.0,68333.0,0.008927343839366416,6.0
4,70489,1778.0,1777.0,0.008929567487317248,2.0
4,70490,1731.0,70489.0,0.008929567487317248,3.0
4,70491,69799.0,68787.0,0.008931624404337684,8.0
4,70492,1200.0,61974.0,0.00893193412322562,6.0
4,70493,43821.0,65451.0,0.008933285513230737,9.0
4,70494,22566.0,22567.0,0.008935401914250048,2.0
4,70495,59441.0,70494.0,0.008935401914250048,6.0
4,70496,54851.0,26867.0,0.008935430386414547,2.0
4,70497,70496.0,455.0,0.008935430386414547,3.0
4,70498,69145.0,70308.0,0.008940037356432192,61.0
4,70499,32454.0,70437.0,0.008940894346852964,191.0
4,70500,28582.0,70254.0,0.008940942289077134,21.0
4,70501,6280.0,66608.0,0.008943221535492115,4.0
4,70502,12539.0,8252.0,0.00894350590627155,2.0
4,70503,8251.0,70502.0,0.00894350590627155,3.0
4,70504,8247.0,70503.0,0.00894350590627155,4.0
4,70505,33416.0,70095.0,0.008944669303142621,25.0
4,70506,29933.0,10144.0,0.008945271633379537,2.0
4,70507,29934.0,70506.0,0.008945271633379537,3.0
4,70508,21764.0,68251.0,0.008946789005704801,17.0
4,70509,29087.0,70026.0,0.00894718131445539,4.0
4,70510,26538.0,26546.0,0.008947200049968832,2.0
4,70511,26544.0,70510.0,0.008947200049968832,3.0
4,70512,32679.0,22371.0,0.008947650556081321,2.0
4,70513,70512.0,70406.0,0.008947650556081321,27.0
4,70514,22984.0,22986.0,0.008949114589728633,2.0
4,70515,70514.0,22990.0,0.008949114589728633,3.0
4,70516,6546.0,70380.0,0.008949125822010628,10.0
4,70517,46882.0,70111.0,0.008950161220778862,35.0
4,70518,14773.0,69311.0,0.008950455143770497,10.0
4,70519,69908.0,67452.0,0.008951514403093793,11.0
4,70520,51986.0,63697.0,0.008956035464766463,9.0
4,70521,35755.0,69371.0,0.008958231404242614,5.0
4,70522,17758.0,70446.0,0.008958300200557762,111.0
4,70523,49629.0,30515.0,0.008958876681309855,2.0
4,70524,1722.0,70523.0,0.008958876681309855,3.0
4,70525,48899.0,70471.0,0.00895926455956401,137.0
4,70526,48898.0,70525.0,0.00895926455956401,138.0
4,70527,69237.0,70249.0,0.008960336374467177,13.0
4,70528,5821.0,30659.0,0.008960667470026747,2.0
4,70529,70528.0,67660.0,0.008960667470026747,32.0
4,70530,67914.0,70431.0,0.008961372724262067,65.0
4,70531,6227.0,70391.0,0.008962856911308102,13.0
4,70532,70395.0,13646.0,0.008963079271067305,6.0
4,70533,70532.0,53388.0,0.008963079271067305,7.0
4,70534,6440.0,67144.0,0.008967387754745527,11.0
4,70535,41759.0,69410.0,0.008971224576653088,5.0
4,70536,35717.0,70478.0,0.008972819633206206,43.0
4,70537,2759.0,65659.0,0.008973131462657172,6.0
4,70538,30582.0,66541.0,0.008973954578542463,13.0
4,70539,219.0,70404.0,0.00897412167918317,15.0
4,70540,8096.0,69806.0,0.008974370949454843,14.0
4,70541,39543.0,70368.0,0.008974412727758797,24.0
4,70542,25800.0,62312.0,0.00897657298834437,5.0
4,70543,3162.0,69948.0,0.008978275881400075,6.0
4,70544,28935.0,69783.0,0.008984133548524358,6.0
4,70545,69670.0,38817.0,0.008984584879142584,7.0
4,70546,70545.0,38801.0,0.008984584879142584,8.0
4,70547,52299.0,65219.0,0.00899163665797063,16.0
4,70548,33428.0,66145.0,0.0089932533668115,7.0
4,70549,16560.0,3712.0,0.00899389943044679,2.0
4,70550,62463.0,70549.0,0.00899389943044679,5.0
4,70551,34983.0,70513.0,0.00899400489876053,28.0
4,70552,1554.0,69423.0,0.008994049855026606,6.0
4,70553,20700.0,62961.0,0.008994290156083133,9.0
4,70554,52664.0,6539.0,0.008996501487731554,2.0
4,70555,70364.0,70554.0,0.008996501487731554,40.0
4,70556,15622.0,30223.0,0.008996691646996145,2.0
4,70557,15989.0,70556.0,0.008996691646996145,3.0
4,70558,54256.0,69647.0,0.008996857484216046,8.0
4,70559,56321.0,69971.0,0.008998645616581931,28.0
4,70560,31454.0,31452.0,0.008999582429856991,2.0
4,70561,70560.0,31447.0,0.008999582429856991,3.0
4,70562,68476.0,70526.0,0.009000176534671988,142.0
4,70563,68407.0,68606.0,0.009000658577873188,28.0
4,70564,38864.0,70546.0,0.009002707181548917,9.0
4,70565,39275.0,39055.0,0.009003314968299429,2.0
4,70566,39322.0,70565.0,0.009003314968299429,3.0
4,70567,6856.0,68188.0,0.009005352926225127,6.0
4,70568,69680.0,61436.0,0.009008383314390614,9.0
4,70569,23766.0,68576.0,0.009015040062423794,9.0
4,70570,26844.0,60073.0,0.009015635268419718,4.0
4,70571,15926.0,70553.0,0.009019100948641955,10.0
4,70572,25756.0,62293.0,0.009020429266215891,8.0
4,70573,25733.0,25681.0,0.009020766543785275,2.0
4,70574,70089.0,70573.0,0.009020766543785275,8.0
4,70575,22186.0,22185.0,0.009021182662897824,2.0
4,70576,70575.0,68695.0,0.009021182662897824,44.0
4,70577,6014.0,69289.0,0.009021547070646906,12.0
4,70578,43356.0,43361.0,0.00902298933081486,2.0
4,70579,43359.0,70578.0,0.00902298933081486,3.0
4,70580,24607.0,24604.0,0.00902396840399115,2.0
4,70581,24621.0,70580.0,0.00902396840399115,3.0
4,70582,17487.0,61868.0,0.009024459113401736,4.0
4,70583,53501.0,69008.0,0.009027927964354289,36.0
4,70584,15138.0,70061.0,0.009028761533850918,83.0
4,70585,1837.0,67860.0,0.009029200430794661,14.0
4,70586,5497.0,65521.0,0.009029309640713525,6.0
4,70587,19155.0,59157.0,0.009030507396569815,6.0
4,70588,5414.0,70482.0,0.009031341259639487,95.0
4,70589,67767.0,28271.0,0.00903450289724257,20.0
4,70590,70589.0,28272.0,0.00903450289724257,21.0
4,70591,19156.0,59158.0,0.009036245851875646,6.0
4,70592,8997.0,70476.0,0.009036594892693381,26.0
4,70593,30042.0,55506.0,0.009037438296634916,5.0
4,70594,35797.0,18456.0,0.009038752445033592,2.0
4,70595,28473.0,70594.0,0.009038752445033592,3.0
4,70596,3093.0,70362.0,0.009040699795139598,9.0
4,70597,69178.0,70536.0,0.009044038747482764,49.0
4,70598,24507.0,70260.0,0.00904602595420948,20.0
4,70599,52987.0,56855.0,0.009046915292751484,4.0
4,70600,25189.0,25188.0,0.009047164329391419,2.0
4,70601,25187.0,70600.0,0.009047164329391419,3.0
4,70602,40497.0,69933.0,0.009047438252866618,4.0
4,70603,39188.0,70602.0,0.009047438252866618,5.0
4,70604,70244.0,9616.0,0.009049209143769566,6.0
4,70605,70604.0,9618.0,0.009049209143769566,7.0
4,70606,41545.0,67268.0,0.009051441180309554,11.0
4,70607,48930.0,70373.0,0.009052793651343297,21.0
4,70608,11279.0,49970.0,0.009054479344811758,2.0
4,70609,11268.0,70608.0,0.009054479344811758,3.0
4,70610,8963.0,69850.0,0.00905523446289774,16.0
4,70611,775.0,823.0,0.009056025068907047,2.0
4,70612,70611.0,70066.0,0.009056025068907047,108.0
4,70613,38503.0,38500.0,0.009057172008641888,2.0
4,70614,70056.0,70613.0,0.009057172008641888,5.0
4,70615,32474.0,69266.0,0.009057419462721103,26.0
4,70616,8819.0,68601.0,0.00905910303919657,5.0
4,70617,38622.0,68667.0,0.009060541854968504,5.0
4,70618,69707.0,54933.0,0.009062484276626738,8.0
4,70619,70618.0,54934.0,0.009062484276626738,9.0
4,70620,26112.0,69560.0,0.009065347079826439,30.0
4,70621,52663.0,70307.0,0.009065390908889373,8.0
4,70622,5341.0,5342.0,0.00906654786131073,2.0
4,70623,5345.0,70622.0,0.00906654786131073,3.0
4,70624,39866.0,70132.0,0.009071514552249173,4.0
4,70625,65569.0,67725.0,0.009072839399145077,22.0
4,70626,6920.0,6866.0,0.009075118204269214,2.0
4,70627,6768.0,70626.0,0.009075118204269214,3.0
4,70628,6523.0,1733.0,0.009075160760482665,2.0
4,70629,2035.0,70628.0,0.009075160760482665,3.0
4,70630,20445.0,69956.0,0.009075835574003396,29.0
4,70631,2456.0,69557.0,0.009081969717824176,7.0
4,70632,33009.0,68293.0,0.009084707974094329,6.0
4,70633,8419.0,8442.0,0.009085438101992041,2.0
4,70634,8417.0,70633.0,0.009085438101992041,3.0
4,70635,1047.0,1048.0,0.009088382176561572,2.0
4,70636,1046.0,70635.0,0.009088382176561572,3.0
4,70637,51246.0,69684.0,0.009088447967688266,9.0
4,70638,57534.0,70597.0,0.009088529622389731,59.0
4,70639,51069.0,70141.0,0.009094486772029613,19.0
4,70640,13438.0,68420.0,0.009094618108862728,5.0
4,70641,63227.0,70069.0,0.009095746899494299,15.0
4,70642,6537.0,69148.0,0.009097464305897533,8.0
4,70643,62355.0,68013.0,0.009097572711293975,35.0
4,70644,24269.0,35359.0,0.00910014861626802,2.0
4,70645,67719.0,70644.0,0.00910014861626802,7.0
4,70646,179.0,53185.0,0.009100345522180983,2.0
4,70647,53184.0,70646.0,0.009100345522180983,3.0
4,70648,180.0,70647.0,0.009100345522180983,4.0
4,70649,6737.0,70551.0,0.009101656947850909,29.0
4,70650,31575.0,70121.0,0.009105158405432537,16.0
4,70651,20683.0,66474.0,0.009105518514963398,14.0
4,70652,70651.0,20684.0,0.009105518514963398,15.0
4,70653,51044.0,70638.0,0.009106660177965069,60.0
4,70654,5668.0,67592.0,0.009107210808230303,8.0
4,70655,8947.0,69972.0,0.00910846491358018,14.0
4,70656,20335.0,20336.0,0.009112659141228134,2.0
4,70657,20334.0,70656.0,0.009112659141228134,3.0
4,70658,28176.0,28177.0,0.009114129838824472,2.0
4,70659,59961.0,70658.0,0.009114129838824472,6.0
4,70660,10816.0,70220.0,0.009114963671330962,18.0
4,70661,59284.0,70372.0,0.0091176340616144,110.0
4,70662,52527.0,70555.0,0.00911806281571751,41.0
4,70663,32709.0,61565.0,0.0091184042319143,5.0
4,70664,33180.0,33152.0,0.0091214153833635,2.0
4,70665,70396.0,70664.0,0.0091214153833635,45.0
4,70666,13979.0,69569.0,0.009121420557427809,4.0
4,70667,28273.0,70590.0,0.009122760989777729,22.0
4,70668,46134.0,65106.0,0.009124601644388617,5.0
4,70669,21643.0,67323.0,0.00912658549952258,12.0
4,70670,10776.0,10777.0,0.00912789301683551,2.0
4,70671,70670.0,70661.0,0.00912789301683551,112.0
4,70672,59599.0,70562.0,0.009127955025019554,145.0
4,70673,4372.0,69246.0,0.009129883059204234,13.0
4,70674,30029.0,30030.0,0.009130929401675422,2.0
4,70675,70674.0,30031.0,0.009130929401675422,3.0
4,70676,70675.0,30032.0,0.009130929401675422,4.0
4,70677,21677.0,21702.0,0.009130983207058964,2.0
4,70678,21694.0,70677.0,0.009130983207058964,3.0
4,70679,20255.0,69478.0,0.009131105599020617,6.0
4,70680,4189.0,70499.0,0.009134361004005711,192.0
4,70681,18986.0,59078.0,0.009136193163723726,4.0
4,70682,13038.0,55661.0,0.009136560169880896,9.0
4,70683,13214.0,68815.0,0.009136669000225563,4.0
4,70684,9431.0,9445.0,0.009137005204856555,2.0
4,70685,70684.0,9439.0,0.009137005204856555,3.0
4,70686,70685.0,9428.0,0.009137005204856555,4.0
4,70687,5995.0,56339.0,0.009137420175349483,4.0
4,70688,36692.0,68338.0,0.00913925608067014,4.0
4,70689,33747.0,57537.0,0.009139273588865031,12.0
4,70690,22305.0,70498.0,0.00913996480676845,62.0
4,70691,50890.0,70653.0,0.00914042774160818,61.0
4,70692,53011.0,70612.0,0.009140719760625715,109.0
4,70693,51695.0,70459.0,0.009142440952872853,39.0
4,70694,17597.0,25168.0,0.009142658513593272,2.0
4,70695,67041.0,70694.0,0.009142658513593272,10.0
4,70696,35304.0,69425.0,0.009145224875786919,5.0
4,70697,50304.0,16435.0,0.00914907506864645,2.0
4,70698,34722.0,70697.0,0.00914907506864645,3.0
4,70699,14564.0,56348.0,0.009151124947795564,4.0
4,70700,49201.0,49200.0,0.009151139986476927,2.0
4,70701,2040.0,70700.0,0.009151139986476927,3.0
4,70702,11575.0,55593.0,0.009151436734305676,7.0
4,70703,43198.0,70010.0,0.009152264324338188,4.0
4,70704,38214.0,69456.0,0.009153178645234145,19.0
4,70705,20114.0,69831.0,0.009153451392844606,15.0
4,70706,63968.0,70623.0,0.009153775624148519,10.0
4,70707,5776.0,70457.0,0.009153908927427663,44.0
4,70708,32520.0,70680.0,0.009153959477715407,193.0
4,70709,26028.0,26029.0,0.009154337199526599,2.0
4,70710,61202.0,70709.0,0.009154337199526599,15.0
4,70711,70535.0,68878.0,0.009154937480649229,14.0
4,70712,25257.0,25255.0,0.009155191126129681,2.0
4,70713,25253.0,70712.0,0.009155191126129681,3.0
4,70714,2034.0,69486.0,0.00915588679490307,7.0
4,70715,11239.0,11238.0,0.00915686479923746,2.0
4,70716,67952.0,70715.0,0.00915686479923746,33.0
4,70717,62229.0,30905.0,0.00916058819053055,4.0
4,70718,70717.0,30898.0,0.00916058819053055,5.0
4,70719,17312.0,70215.0,0.009161959777701349,5.0
4,70720,8.0,70649.0,0.009163933357691433,30.0
4,70721,34463.0,70588.0,0.009166047531032704,96.0
4,70722,8781.0,8787.0,0.009168122338738875,2.0
4,70723,70722.0,8786.0,0.009168122338738875,3.0
4,70724,23801.0,70428.0,0.009169080756765936,6.0
4,70725,36080.0,68729.0,0.00917063756236888,5.0
4,70726,39062.0,70566.0,0.009172746224123774,4.0
4,70727,43572.0,65721.0,0.009173262013407511,6.0
4,70728,62251.0,62257.0,0.009174774395232304,10.0
4,70729,29169.0,70444.0,0.009175563345658345,20.0
4,70730,24284.0,70696.0,0.00917723870062319,6.0
4,70731,13095.0,69941.0,0.00917773922036956,15.0
4,70732,15426.0,15368.0,0.009178032426874632,2.0
4,70733,15357.0,70732.0,0.009178032426874632,3.0
4,70734,35820.0,70662.0,0.009178605902026718,42.0
4,70735,47249.0,47250.0,0.009179920099577563,2.0
4,70736,70735.0,69996.0,0.009179920099577563,19.0
4,70737,38951.0,70017.0,0.00918142896533578,10.0
4,70738,39830.0,70708.0,0.009181519099239567,194.0
4,70739,13028.0,55708.0,0.00918260747139174,16.0
4,70740,67157.0,70738.0,0.009183838363191425,197.0
4,70741,13833.0,69224.0,0.009184013304368795,9.0
4,70742,54960.0,70691.0,0.009184167314928505,62.0
4,70743,15511.0,61688.0,0.009184188212065129,4.0
4,70744,14086.0,56916.0,0.009185784547546188,4.0
4,70745,38695.0,38679.0,0.009186118703422959,2.0
4,70746,70745.0,70704.0,0.009186118703422959,21.0
4,70747,37849.0,70027.0,0.009187879534861026,5.0
4,70748,8818.0,70007.0,0.009191233657725844,14.0
4,70749,26816.0,68734.0,0.009191709434529018,64.0
4,70750,3923.0,63054.0,0.009196314988602048,5.0
4,70751,32920.0,32919.0,0.009198383102221,2.0
4,70752,70751.0,70721.0,0.009198383102221,98.0
4,70753,61546.0,70530.0,0.009198999619402036,69.0
4,70754,2391.0,70740.0,0.009199715103526023,198.0
4,70755,65829.0,68543.0,0.009200274516174386,63.0
4,70756,4208.0,70754.0,0.009201392542951796,199.0
4,70757,6399.0,70519.0,0.009203179503073158,12.0
4,70758,7826.0,70387.0,0.00920471504876196,14.0
4,70759,4929.0,69735.0,0.009207833151471782,12.0
4,70760,7564.0,66659.0,0.009208264579033771,4.0
4,70761,23144.0,23148.0,0.009208962808967774,2.0
4,70762,70761.0,23149.0,0.009208962808967774,3.0
4,70763,6552.0,6068.0,0.00920986898282589,2.0
4,70764,70763.0,6392.0,0.00920986898282589,3.0
4,70765,70737.0,39746.0,0.009210046605098927,11.0
4,70766,70765.0,39749.0,0.009210046605098927,12.0
4,70767,36121.0,36120.0,0.009210239407840293,2.0
4,70768,67810.0,70767.0,0.009210239407840293,27.0
4,70769,42279.0,70376.0,0.009211286280754776,21.0
4,70770,7352.0,66450.0,0.00921277248144465,20.0
4,70771,61368.0,70758.0,0.009214943895355475,18.0
4,70772,20551.0,70583.0,0.009217199166128471,37.0
4,70773,40359.0,69196.0,0.00921727648197267,12.0
4,70774,23745.0,59537.0,0.009217791073516014,4.0
4,70775,50825.0,70522.0,0.009219009160392675,112.0
4,70776,28107.0,56963.0,0.009222807307279451,4.0
4,70777,367.0,68737.0,0.009223601328204694,12.0
4,70778,70777.0,368.0,0.009223601328204694,13.0
4,70779,6320.0,70734.0,0.009223670445141021,43.0
4,70780,15172.0,70584.0,0.0092267754298523,84.0
4,70781,23566.0,69313.0,0.009228650793518792,7.0
4,70782,11185.0,70692.0,0.009229880052789723,110.0
4,70783,68827.0,68462.0,0.009230024510742504,9.0
4,70784,66625.0,70746.0,0.009231937894229348,24.0
4,70785,64765.0,70199.0,0.00923283662016318,25.0
4,70786,21375.0,2106.0,0.009233677847788054,2.0
4,70787,70786.0,70509.0,0.009233677847788054,6.0
4,70788,16482.0,70768.0,0.009234136823128255,28.0
4,70789,70788.0,16481.0,0.009234136823128255,29.0
4,70790,9771.0,70234.0,0.009234301049058305,29.0
4,70791,593.0,592.0,0.009235318038303632,2.0
4,70792,70791.0,67361.0,0.009235318038303632,12.0
4,70793,13709.0,70345.0,0.009235868547043075,7.0
4,70794,51790.0,70672.0,0.00923761815924319,146.0
4,70795,26051.0,69862.0,0.009238720982591778,7.0
4,70796,43031.0,65647.0,0.009239166166063689,8.0
4,70797,39222.0,69717.0,0.009244065369172567,5.0
4,70798,52725.0,68554.0,0.009244982664157334,4.0
4,70799,31161.0,70779.0,0.00924627230201664,44.0
4,70800,10900.0,70228.0,0.009246628526290596,127.0
4,70801,47228.0,69817.0,0.009246988738804541,12.0
4,70802,52461.0,49683.0,0.009247633224779823,2.0
4,70803,70802.0,49684.0,0.009247633224779823,3.0
4,70804,38258.0,38250.0,0.009248238996438667,2.0
4,70805,70804.0,38581.0,0.009248238996438667,3.0
4,70806,39163.0,70805.0,0.009248238996438667,4.0
4,70807,19863.0,70752.0,0.009248464174826455,99.0
4,70808,31435.0,66948.0,0.009251944840102536,21.0
4,70809,66172.0,70219.0,0.009252935237511991,14.0
4,70810,7434.0,69695.0,0.00925405690755026,10.0
4,70811,24140.0,70398.0,0.009254126034306026,10.0
4,70812,61373.0,70771.0,0.009255070913737926,22.0
4,70813,40940.0,63523.0,0.009255277909828144,4.0
4,70814,19599.0,29456.0,0.00925558764788186,2.0
4,70815,6524.0,70814.0,0.00925558764788186,3.0
4,70816,23731.0,70774.0,0.009255648347604494,5.0
4,70817,20671.0,70320.0,0.009256425914185079,39.0
4,70818,12915.0,12914.0,0.009263748720682401,2.0
4,70819,70818.0,12913.0,0.009263748720682401,3.0
4,70820,69376.0,70756.0,0.009265440165811973,213.0
4,70821,22253.0,22249.0,0.00926584293331847,2.0
4,70822,70821.0,22248.0,0.00926584293331847,3.0
4,70823,29441.0,65024.0,0.009266814154135486,6.0
4,70824,51586.0,70452.0,0.009269774970981148,17.0
4,70825,26777.0,70285.0,0.009271598553808675,33.0
4,70826,70825.0,26582.0,0.009271598553808675,34.0
4,70827,2584.0,68269.0,0.009272254201698131,5.0
4,70828,5531.0,70049.0,0.009272596694863125,11.0
4,70829,7967.0,68668.0,0.009274381118100802,5.0
4,70830,2679.0,2700.0,0.009274796142128186,2.0
4,70831,70830.0,2699.0,0.009274796142128186,3.0
4,70832,26081.0,70795.0,0.009276181271121607,8.0
4,70833,19194.0,59036.0,0.009276183047042799,4.0
4,70834,4450.0,66268.0,0.0092774805726968,69.0
4,70835,16546.0,48592.0,0.009277800957068403,2.0
4,70836,48591.0,70835.0,0.009277800957068403,3.0
4,70837,41884.0,41885.0,0.009278708324770514,2.0
4,70838,70837.0,41886.0,0.009278708324770514,3.0
4,70839,18429.0,60261.0,0.009279430902872702,5.0
4,70840,2075.0,70088.0,0.009279481077681555,18.0
4,70841,70840.0,2074.0,0.009279481077681555,19.0
4,70842,47479.0,47481.0,0.009281312742889054,2.0
4,70843,70842.0,47482.0,0.009281312742889054,3.0
4,70844,24614.0,24594.0,0.00928204371197651,2.0
4,70845,24609.0,70844.0,0.00928204371197651,3.0
4,70846,68153.0,70517.0,0.0092838618829395,38.0
4,70847,32738.0,32739.0,0.009283962124417967,2.0
4,70848,70847.0,70789.0,0.009283962124417967,31.0
4,70849,49236.0,67409.0,0.009284811341138012,10.0
4,70850,6505.0,67062.0,0.009285081563683633,7.0
4,70851,6509.0,69877.0,0.00928550931705706,7.0
4,70852,52686.0,36588.0,0.00928566836386488,2.0
4,70853,17784.0,70130.0,0.009287809385069047,63.0
4,70854,48487.0,53448.0,0.009288393556896575,2.0
4,70855,52786.0,70854.0,0.009288393556896575,3.0
4,70856,40692.0,40655.0,0.009290955270089418,2.0
4,70857,70856.0,40653.0,0.009290955270089418,3.0
4,70858,22429.0,66571.0,0.00929177678630838,8.0
4,70859,3856.0,1318.0,0.009292834367391733,2.0
4,70860,1321.0,70859.0,0.009292834367391733,3.0
4,70861,23684.0,69849.0,0.009294602613376977,5.0
4,70862,9015.0,12917.0,0.009294899482761201,2.0
4,70863,70862.0,12923.0,0.009294899482761201,3.0
4,70864,21477.0,70114.0,0.009297587521733597,5.0
4,70865,30249.0,37019.0,0.009298094392393456,2.0
4,70866,70865.0,49267.0,0.009298094392393456,3.0
4,70867,70866.0,34607.0,0.009298094392393456,4.0
4,70868,15030.0,15031.0,0.009299586596271938,2.0
4,70869,70868.0,70359.0,0.009299586596271938,22.0
4,70870,44124.0,70736.0,0.009304285892447688,20.0
4,70871,70870.0,44123.0,0.009304285892447688,21.0
4,70872,48525.0,63414.0,0.009304628666967333,4.0
4,70873,35639.0,35640.0,0.009306303798167066,2.0
4,70874,1249.0,70873.0,0.009306303798167066,3.0
4,70875,45409.0,69598.0,0.009306635347570128,5.0
4,70876,32267.0,70415.0,0.009307244136432342,16.0
4,70877,66369.0,66330.0,0.009307953285896273,10.0
4,70878,39786.0,63549.0,0.009308425714417833,6.0
4,70879,29303.0,70841.0,0.009308578374794298,20.0
4,70880,36391.0,70238.0,0.009309764054057357,35.0
4,70881,70880.0,36392.0,0.009309764054057357,36.0
4,70882,33698.0,69513.0,0.00931186546026327,6.0
4,70883,41490.0,67237.0,0.009314563744657037,5.0
4,70884,3418.0,69195.0,0.009315092966163242,48.0
4,70885,15522.0,70742.0,0.009317734325113684,63.0
4,70886,32535.0,70820.0,0.009317782959945214,214.0
4,70887,69722.0,70435.0,0.009318103420140986,38.0
4,70888,70836.0,70775.0,0.009318441337389542,115.0
4,70889,20106.0,68273.0,0.009319295910062485,5.0
4,70890,32669.0,68405.0,0.009319361245892967,5.0
4,70891,48942.0,70753.0,0.009322092670296031,70.0
4,70892,9174.0,69940.0,0.009327259177804147,37.0
4,70893,43813.0,65449.0,0.00932772364704582,7.0
4,70894,39651.0,70780.0,0.009332922162383631,85.0
4,70895,62418.0,29270.0,0.00933326277109736,4.0
4,70896,29269.0,70895.0,0.00933326277109736,5.0
4,70897,42116.0,62773.0,0.009335041305868465,4.0
4,70898,54581.0,54783.0,0.009335136745502908,2.0
4,70899,70898.0,4151.0,0.009335136745502908,3.0
4,70900,24619.0,70581.0,0.00933855115399553,4.0
4,70901,46755.0,46754.0,0.009339233334568252,2.0
4,70902,70901.0,46757.0,0.009339233334568252,3.0
4,70903,44574.0,44575.0,0.009340825787216636,2.0
4,70904,46246.0,70903.0,0.009340825787216636,3.0
4,70905,30113.0,70888.0,0.009342404212156083,116.0
4,70906,69469.0,70896.0,0.009344815591909125,11.0
4,70907,69612.0,11832.0,0.009345548283851252,6.0
4,70908,70907.0,2177.0,0.009345548283851252,7.0
4,70909,21693.0,70678.0,0.009347158531500576,4.0
4,70910,38990.0,69624.0,0.009348765800526305,34.0
4,70911,50385.0,68619.0,0.009350350084277462,6.0
4,70912,59362.0,70782.0,0.009355605456427529,113.0
4,70913,1197.0,70334.0,0.00935676886021982,25.0
4,70914,51121.0,69929.0,0.009356918711491363,4.0
4,70915,33958.0,57489.0,0.009358185130786142,5.0
4,70916,70915.0,34019.0,0.009358185130786142,6.0
4,70917,30690.0,30696.0,0.009358358121481393,2.0
4,70918,6365.0,70917.0,0.009358358121481393,3.0
4,70919,27847.0,30415.0,0.009359736569718441,2.0
4,70920,39991.0,70919.0,0.009359736569718441,3.0
4,70921,27177.0,27178.0,0.009361063743848614,2.0
4,70922,70921.0,60944.0,0.009361063743848614,7.0
4,70923,49897.0,70033.0,0.009365553586907164,6.0
4,70924,77.0,70891.0,0.009365708865630387,71.0
4,70925,27788.0,70876.0,0.009368201791978302,17.0
4,70926,39819.0,70346.0,0.009373640209976507,5.0
4,70927,32186.0,70905.0,0.009373653424665193,117.0
4,70928,63445.0,70887.0,0.009374394768193848,44.0
4,70929,54053.0,68821.0,0.009376666271139308,16.0
4,70930,32519.0,70615.0,0.009376797133509213,27.0
4,70931,39687.0,70894.0,0.009378107104161263,86.0
4,70932,15863.0,70440.0,0.009380899983066049,84.0
4,70933,70932.0,15864.0,0.009380899983066049,85.0
4,70934,29504.0,69846.0,0.009381034591031933,24.0
4,70935,23221.0,70884.0,0.009381842944360832,49.0
4,70936,30903.0,70718.0,0.009383062550641806,6.0
4,70937,24264.0,70282.0,0.009384263564042778,63.0
4,70938,14042.0,57063.0,0.009385006990677318,4.0
4,70939,70938.0,14041.0,0.009385006990677318,5.0
4,70940,7506.0,69124.0,0.009385391077612605,7.0
4,70941,43213.0,70703.0,0.009385711764592785,5.0
4,70942,21208.0,21209.0,0.009389743626201659,2.0
4,70943,70616.0,70942.0,0.009389743626201659,7.0
4,70944,39871.0,70910.0,0.009392058308378484,35.0
4,70945,51061.0,51016.0,0.009392364239884718,2.0
4,70946,51024.0,70945.0,0.009392364239884718,3.0
4,70947,70946.0,51000.0,0.009392364239884718,4.0
4,70948,7995.0,70183.0,0.009395084416033985,10.0
4,70949,7546.0,70074.0,0.00939548426690884,8.0
4,70950,24669.0,64496.0,0.009396323027907228,4.0
4,70951,54647.0,54558.0,0.009396989583470737,2.0
4,70952,54535.0,70951.0,0.009396989583470737,3.0
4,70953,1205.0,70811.0,0.009398414253424043,11.0
4,70954,69045.0,63141.0,0.009402242245053927,6.0
4,70955,23877.0,68331.0,0.00940300064856712,4.0
4,70956,6466.0,6467.0,0.009403891158129795,2.0
4,70957,70956.0,70531.0,0.009403891158129795,15.0
4,70958,31734.0,31727.0,0.009404028323754173,2.0
4,70959,7003.0,70958.0,0.009404028323754173,3.0
4,70960,22162.0,60411.0,0.009404437602327224,4.0
4,70961,3196.0,70174.0,0.009406742104917223,8.0
4,70962,53378.0,67964.0,0.009407842768386061,25.0
4,70963,6498.0,70563.0,0.009408107740996704,29.0
4,70964,20209.0,60557.0,0.009408522048962987,5.0
4,70965,39434.0,70094.0,0.009408687843433104,44.0
4,70966,31533.0,68261.0,0.009409294564429621,7.0
